ID,Pred
2019_3114_3268,-17.397686012771
2019_3120_3268,-16.00191760254397
2019_3124_3268,10.515200738221486
2019_3125_3268,-6.06103441674208
2019_3126_3268,-21.708314759053877
2019_3129_3268,-12.904396190789818
2019_3137_3268,-9.393519492833356
2019_3138_3268,-14.760871431457627
2019_3140_3268,-17.20255479888538
2019_3141_3268,-10.203521689277904
2019_3143_3268,-15.414287022446079
2019_3155_3268,-21.042256734176846
2019_3163_3268,20.737797972245183
2019_3177_3268,-15.984159360141042
2019_3179_3268,-12.335110163621671
2019_3195_3268,-3.9253851073531414
2019_3199_3268,-16.14693581798921
2019_3200_3268,-15.166731054907316
2019_3211_3268,-9.752328208482142
2019_3231_3268,-19.515430376967814
2019_3234_3268,-3.5458102368149103
2019_3235_3268,-10.614325314833469
2019_3243_3268,-22.10289759062109
2019_3246_3268,-11.908622466078118
2019_3257_3268,4.23009011116525
2019_3263_3268,-9.950519687333752
2019_3266_3268,-0.25754964693441007
2019_3101_3273,-4.8120506968094245
2019_3113_3273,5.270266945141831
2019_3114_3273,-4.209072650705709
2019_3120_3273,-2.813304240478675
2019_3124_3273,23.703814100286777
2019_3125_3273,7.1275789453232115
2019_3126_3273,-8.519701396988586
2019_3129_3273,0.2842171712754755
2019_3137_3273,3.795093869231938
2019_3138_3273,-1.5722580693923331
2019_3140_3273,-4.013941436820088
2019_3141_3273,2.9850916727873886
2019_3143_3273,-2.225673660380784
2019_3155_3273,-7.853643372111552
2019_3163_3273,33.92641133431048
2019_3177_3273,-2.795545998075749
2019_3179_3273,0.853503198443621
2019_3195_3273,9.263228254712153
2019_3199_3273,-2.9583224559239167
2019_3200_3273,-1.9781176928420248
2019_3211_3273,3.436285153583151
2019_3231_3273,-6.3268170149025185
2019_3234_3273,9.642803125250385
2019_3235_3273,2.5742880472318244
2019_3243_3273,-8.914284228555799
2019_3246_3273,1.2799908959871762
2019_3257_3273,17.418703473230543
2019_3263_3273,3.238093674731542
2019_3266_3273,12.931063715130882
2019_3268_3273,13.188613362065293
2019_3101_3274,-12.171564567574988
2019_3113_3274,-2.089246925623732
2019_3114_3274,-11.568586521471271
2019_3120_3274,-10.172818111244238
2019_3124_3274,16.344300229521217
2019_3125_3274,-0.23193492544235103
2019_3126_3274,-15.879215267754148
2019_3129_3274,-7.075296699490087
2019_3137_3274,-3.564420001533626
2019_3138_3274,-8.931771940157896
2019_3140_3274,-11.373455307585651
2019_3141_3274,-4.374422197978174
2019_3143_3274,-9.585187531146346
2019_3155_3274,-15.213157242877116
2019_3163_3274,26.56689746354491
2019_3177_3274,-10.155059868841313
2019_3179_3274,-6.506010672321943
2019_3195_3274,1.90371438394659
2019_3199_3274,-10.31783632668948
2019_3200_3274,-9.337631563607587
2019_3211_3274,-3.923228717182412
2019_3231_3274,-13.686330885668081
2019_3234_3274,2.28328925448482
2019_3235_3274,-4.7852258235337395
2019_3243_3274,-16.27379809932136
2019_3246_3274,-6.079522974778388
2019_3257_3274,10.05918960246498
2019_3263_3274,-4.121420196034022
2019_3266_3274,5.57154984436532
2019_3268_3274,5.829099491299731
2019_3273_3274,-7.359513870765564
2019_3101_3276,-1.872380603768175
2019_3113_3276,8.209937038183082
2019_3114_3276,-1.2694025576644592
2019_3120_3276,0.12636585256257493
2019_3124_3276,26.643484193328028
2019_3125_3276,10.067249038364462
2019_3126_3276,-5.580031303947335
2019_3129_3276,3.2238872643167253
2019_3137_3276,6.734763962273187
2019_3138_3276,1.3674120236489165
2019_3140_3276,-1.0742713437788376
2019_3141_3276,5.924761765828638
2019_3143_3276,0.713996432660466
2019_3155_3276,-4.913973279070303
2019_3163_3276,36.86608142735173
2019_3177_3276,0.14412409496550066
2019_3179_3276,3.7931732914848704
2019_3195_3276,12.202898347753404
2019_3199_3276,-0.018652362882667035
2019_3200_3276,0.9615524001992249
2019_3211_3276,6.375955246624401
2019_3231_3276,-3.387146921861269
2019_3234_3276,12.582473218291632
2019_3235_3276,5.513958140273074
2019_3243_3276,-5.97461413551455
2019_3246_3276,4.219660989028426
2019_3257_3276,20.358373566271794
2019_3263_3276,6.177763767772792
2019_3266_3276,15.870733808172133
2019_3268_3276,16.12828345510654
2019_3273_3276,2.93967009304125
2019_3274_3276,10.299183963806813
2019_3101_3277,-1.5694869498004356
2019_3113_3277,8.512830692150821
2019_3114_3277,-0.9665089036967198
2019_3120_3277,0.4292595065303143
2019_3124_3277,26.946377847295768
2019_3125_3277,10.370142692332202
2019_3126_3277,-5.277137649979596
2019_3129_3277,3.5267809182844645
2019_3137_3277,7.037657616240927
2019_3138_3277,1.6703056776166558
2019_3140_3277,-0.7713776898110983
2019_3141_3277,6.227655419796378
2019_3143_3277,1.0168900866282051
2019_3155_3277,-4.611079625102564
2019_3163_3277,37.168975081319466
2019_3177_3277,0.44701774893324003
2019_3179_3277,4.09606694545261
2019_3195_3277,12.505792001721144
2019_3199_3277,0.28424129108507235
2019_3200_3277,1.2644460541669642
2019_3211_3277,6.67884890059214
2019_3231_3277,-3.0842532678935295
2019_3234_3277,12.885366872259372
2019_3235_3277,5.816851794240813
2019_3243_3277,-5.67172048154681
2019_3246_3277,4.522554642996165
2019_3257_3277,20.66126722023953
2019_3263_3277,6.480657421740531
2019_3266_3277,16.173627462139873
2019_3268_3277,16.431177109074284
2019_3273_3277,3.242563747008989
2019_3274_3277,10.602077617774553
2019_3276_3277,0.3028936539677394
2019_3101_3280,-34.11372251324275
2019_3113_3280,-24.031404871291496
2019_3114_3280,-33.510744467139034
2019_3120_3280,-32.114976056912
2019_3124_3280,-5.5978577161465495
2019_3125_3280,-22.17409287111012
2019_3126_3280,-37.82137321342191
2019_3129_3280,-29.017454645157855
2019_3137_3280,-25.50657794720139
2019_3138_3280,-30.87392988582566
2019_3140_3280,-33.31561325325342
2019_3141_3280,-26.316580143645936
2019_3143_3280,-31.527345476814112
2019_3155_3280,-37.155315188544876
2019_3163_3280,4.624739517877151
2019_3177_3280,-32.09721781450908
2019_3179_3280,-28.448168617989708
2019_3195_3280,-20.038443561721174
2019_3199_3280,-32.25999427235725
2019_3200_3280,-31.279789509275354
2019_3211_3280,-25.865386662850177
2019_3231_3280,-35.628488831335844
2019_3234_3280,-19.658868691182946
2019_3235_3280,-26.727383769201502
2019_3243_3280,-38.21595604498913
2019_3246_3280,-28.02168092044615
2019_3257_3280,-11.882968343202784
2019_3263_3280,-26.063578141701786
2019_3266_3280,-16.370608101302444
2019_3268_3280,-16.113058454368034
2019_3273_3280,-29.301671816433327
2019_3274_3280,-21.942157945667766
2019_3276_3280,-32.24134190947458
2019_3277_3280,-32.544235563442314
2019_3101_3281,-2.347651228753916
2019_3113_3281,7.73466641319734
2019_3114_3281,-1.7446731826502004
2019_3120_3281,-0.34890477242316636
2019_3124_3281,26.16821356834229
2019_3125_3281,9.59197841337872
2019_3126_3281,-6.055301928933076
2019_3129_3281,2.748616639330984
2019_3137_3281,6.259493337287446
2019_3138_3281,0.8921413986631752
2019_3140_3281,-1.549541968764579
2019_3141_3281,5.449491140842897
2019_3143_3281,0.23872580767472498
2019_3155_3281,-5.389243904056045
2019_3163_3281,36.39081080236599
2019_3177_3281,-0.33114653002024064
2019_3179_3281,3.317902666499129
2019_3195_3281,11.72762772276766
2019_3199_3281,-0.4939229878684083
2019_3200_3281,0.4862817752134836
2019_3211_3281,5.90068462163866
2019_3231_3281,-3.86241754684701
2019_3234_3281,12.107202593305892
2019_3235_3281,5.038687515287333
2019_3243_3281,-6.449884760500291
2019_3246_3281,3.744390364042684
2019_3257_3281,19.88310294128605
2019_3263_3281,5.70249314278705
2019_3266_3281,15.395463183186392
2019_3268_3281,15.653012830120801
2019_3273_3281,2.4643994680555084
2019_3274_3281,9.823913338821072
2019_3276_3281,-0.4752706249857413
2019_3277_3281,-0.7781642789534807
2019_3280_3281,31.766071284488834
2019_3101_3283,-3.7991514705398717
2019_3113_3283,6.283166171411385
2019_3114_3283,-3.196173424436156
2019_3120_3283,-1.8004050142091217
2019_3124_3283,24.71671332655633
2019_3125_3283,8.140478171592765
2019_3126_3283,-7.506802170719032
2019_3129_3283,1.2971163975450286
2019_3137_3283,4.807993095501491
2019_3138_3283,-0.5593588431227801
2019_3140_3283,-3.0010422105505343
2019_3141_3283,3.997990899056942
2019_3143_3283,-1.212774434111231
2019_3155_3283,-6.840744145842
2019_3163_3283,34.93931056058003
2019_3177_3283,-1.782646771806196
2019_3179_3283,1.8664024247131739
2019_3195_3283,10.276127480981707
2019_3199_3283,-1.9454232296543637
2019_3200_3283,-0.9652184665724717
2019_3211_3283,4.449184379852705
2019_3231_3283,-5.313917788632965
2019_3234_3283,10.655702351519936
2019_3235_3283,3.5871872735013777
2019_3243_3283,-7.901385002286246
2019_3246_3283,2.292890122256729
2019_3257_3283,18.431602699500097
2019_3263_3283,4.250992901001095
2019_3266_3283,13.943962941400438
2019_3268_3283,14.201512588334847
2019_3273_3283,1.0128992262695529
2019_3274_3283,8.372413097035116
2019_3276_3283,-1.9267708667716965
2019_3277_3283,-2.229664520739436
2019_3280_3283,30.31457104270288
2019_3281_3283,-1.4515002417859553
2019_3101_3301,-18.422781966437128
2019_3113_3301,-8.340464324485874
2019_3114_3301,-17.819803920333413
2019_3120_3301,-16.42403551010638
2019_3124_3301,10.093082830659073
2019_3125_3301,-6.483152324304495
2019_3126_3301,-22.13043266661629
2019_3129_3301,-13.326514098352227
2019_3137_3301,-9.815637400395767
2019_3138_3301,-15.182989339020038
2019_3140_3301,-17.624672706447793
2019_3141_3301,-10.625639596840315
2019_3143_3301,-15.836404930008488
2019_3155_3301,-21.46437464173926
2019_3163_3301,20.315680064682773
2019_3177_3301,-16.406277267703455
2019_3179_3301,-12.757228071184084
2019_3195_3301,-4.347503014915551
2019_3199_3301,-16.569053725551623
2019_3200_3301,-15.58884896246973
2019_3211_3301,-10.174446116044553
2019_3231_3301,-19.937548284530223
2019_3234_3301,-3.9679281443773213
2019_3235_3301,-11.036443222395881
2019_3243_3301,-22.525015498183507
2019_3246_3301,-12.330740373640529
2019_3257_3301,3.807972203602839
2019_3263_3301,-10.372637594896164
2019_3266_3301,-0.6796675544968211
2019_3268_3301,-0.4221179075624113
2019_3273_3301,-13.610731269627706
2019_3274_3301,-6.251217398862142
2019_3276_3301,-16.550401362668953
2019_3277_3301,-16.853295016636693
2019_3280_3301,15.690940546805624
2019_3281_3301,-16.075130737683214
2019_3283_3301,-14.623630495897258
2019_3101_3308,-1.148551635206114
2019_3113_3308,8.933766006745142
2019_3114_3308,-0.5455735891023982
2019_3120_3308,0.8501948211246358
2019_3124_3308,27.36731316189009
2019_3125_3308,10.791078006926522
2019_3126_3308,-4.856202335385274
2019_3129_3308,3.9477162328787863
2019_3137_3308,7.458592930835248
2019_3138_3308,2.0912409922109774
2019_3140_3308,-0.35044237521677674
2019_3141_3308,6.648590734390699
2019_3143_3308,1.4378254012225269
2019_3155_3308,-4.190144310508242
2019_3163_3308,37.58991039591379
2019_3177_3308,0.8679530635275616
2019_3179_3308,4.517002260046931
2019_3195_3308,12.926727316315464
2019_3199_3308,0.7051766056793939
2019_3200_3308,1.6853813687612857
2019_3211_3308,7.099784215186462
2019_3231_3308,-2.663317953299208
2019_3234_3308,13.306302186853694
2019_3235_3308,6.237787108835135
2019_3243_3308,-5.250785166952489
2019_3246_3308,4.9434899575904865
2019_3257_3308,21.082202534833854
2019_3263_3308,6.901592736334853
2019_3266_3308,16.594562776734193
2019_3268_3308,16.852112423668604
2019_3273_3308,3.6634990616033107
2019_3274_3308,11.023012932368875
2019_3276_3308,0.7238289685620609
2019_3277_3308,0.42093531459432154
2019_3280_3308,32.96517087803664
2019_3281_3308,1.1990995935478022
2019_3283_3308,2.6505998353337574
2019_3301_3308,17.274230331231017
2019_3101_3314,1.5829476093936445
2019_3113_3314,11.665265251344902
2019_3114_3314,2.1859256554973605
2019_3120_3314,3.5816940657243945
2019_3124_3314,30.09881240648985
2019_3125_3314,13.52257725152628
2019_3126_3314,-2.124703090785516
2019_3129_3314,6.679215477478545
2019_3137_3314,10.190092175435007
2019_3138_3314,4.822740236810736
2019_3140_3314,2.3810568693829817
2019_3141_3314,9.380089978990458
2019_3143_3314,4.169324645822285
2019_3155_3314,-1.4586450659084838
2019_3163_3314,40.32140964051355
2019_3177_3314,3.59945230812732
2019_3179_3314,7.24850150464669
2019_3195_3314,15.658226560915221
2019_3199_3314,3.4366758502791526
2019_3200_3314,4.4168806133610445
2019_3211_3314,9.83128345978622
2019_3231_3314,0.06818129130055056
2019_3234_3314,16.037801431453452
2019_3235_3314,8.969286353434894
2019_3243_3314,-2.51928592235273
2019_3246_3314,7.674989202190245
2019_3257_3314,23.813701779433615
2019_3263_3314,9.63309198093461
2019_3266_3314,19.326062021333954
2019_3268_3314,19.58361166826836
2019_3273_3314,6.394998306203069
2019_3274_3314,13.754512176968632
2019_3276_3314,3.4553282131618195
2019_3277_3314,3.15243455919408
2019_3280_3314,35.6966701226364
2019_3281_3314,3.930598838147561
2019_3283_3314,5.382099079933516
2019_3301_3314,20.005729575830774
2019_3308_3314,2.7314992445997586
2019_3101_3323,-31.165987032796764
2019_3113_3323,-21.083669390845508
2019_3114_3323,-30.56300898669305
2019_3120_3323,-29.167240576466014
2019_3124_3323,-2.6501222357005627
2019_3125_3323,-19.22635739066413
2019_3126_3323,-34.87363773297592
2019_3129_3323,-26.069719164711866
2019_3137_3323,-22.5588424667554
2019_3138_3323,-27.926194405379675
2019_3140_3323,-30.36787777280743
2019_3141_3323,-23.36884466319995
2019_3143_3323,-28.579609996368127
2019_3155_3323,-34.20757970809889
2019_3163_3323,7.572474998323138
2019_3177_3323,-29.149482334063087
2019_3179_3323,-25.50043313754372
2019_3195_3323,-17.09070808127519
2019_3199_3323,-29.31225879191126
2019_3200_3323,-28.332054028829365
2019_3211_3323,-22.91765118240419
2019_3231_3323,-32.68075335088986
2019_3234_3323,-16.711133210736957
2019_3235_3323,-23.779648288755517
2019_3243_3323,-35.26822056454314
2019_3246_3323,-25.073945440000166
2019_3257_3323,-8.935232862756797
2019_3263_3323,-23.115842661255797
2019_3266_3323,-13.422872620856458
2019_3268_3323,-13.165322973922047
2019_3273_3323,-26.353936335987342
2019_3274_3323,-18.994422465221778
2019_3276_3323,-29.293606429028593
2019_3277_3323,-29.59650008299633
2019_3280_3323,2.9477354804459877
2019_3281_3323,-28.81833580404285
2019_3283_3323,-27.366835562256895
2019_3301_3323,-12.743205066359636
2019_3308_3323,-30.017435397590653
2019_3314_3323,-32.748934642190406
2019_3101_3332,-22.75443858587373
2019_3113_3332,-12.672120943922476
2019_3114_3332,-22.151460539770014
2019_3120_3332,-20.75569212954298
2019_3124_3332,5.761426211222473
2019_3125_3332,-10.814808943741095
2019_3126_3332,-26.462089286052894
2019_3129_3332,-17.658170717788828
2019_3137_3332,-14.14729401983237
2019_3138_3332,-19.51464595845664
2019_3140_3332,-21.956329325884393
2019_3141_3332,-14.957296216276918
2019_3143_3332,-20.168061549445092
2019_3155_3332,-25.796031261175862
2019_3163_3332,15.984023445246173
2019_3177_3332,-20.737933887140056
2019_3179_3332,-17.088884690620688
2019_3195_3332,-8.679159634352153
2019_3199_3332,-20.900710344988223
2019_3200_3332,-19.920505581906333
2019_3211_3332,-14.506102735481155
2019_3231_3332,-24.269204903966823
2019_3234_3332,-8.299584763813924
2019_3235_3332,-15.368099841832482
2019_3243_3332,-26.856672117620107
2019_3246_3332,-16.66239699307713
2019_3257_3332,-0.5236844158337621
2019_3263_3332,-14.704294214332766
2019_3266_3332,-5.011324173933422
2019_3268_3332,-4.7537745269990115
2019_3273_3332,-17.942387889064307
2019_3274_3332,-10.582874018298742
2019_3276_3332,-20.882057982105557
2019_3277_3332,-21.184951636073293
2019_3280_3332,11.35928392736902
2019_3281_3332,-20.406787357119814
2019_3283_3332,-18.95528711533386
2019_3301_3332,-4.3316566194366
2019_3308_3332,-21.605886950667617
2019_3314_3332,-24.337386195267378
2019_3323_3332,8.411548446923035
2019_3101_3333,-19.114033331712964
2019_3113_3333,-9.031715689761707
2019_3114_3333,-18.51105528560925
2019_3120_3333,-17.115286875382214
2019_3124_3333,9.401831465383239
2019_3125_3333,-7.174403689580328
2019_3126_3333,-22.821684031892126
2019_3129_3333,-14.017765463628063
2019_3137_3333,-10.506888765671603
2019_3138_3333,-15.874240704295872
2019_3140_3333,-18.31592407172363
2019_3141_3333,-11.316890962116151
2019_3143_3333,-16.527656295284324
2019_3155_3333,-22.155626007015094
2019_3163_3333,19.62442869940694
2019_3177_3333,-17.09752863297929
2019_3179_3333,-13.44847943645992
2019_3195_3333,-5.038754380191385
2019_3199_3333,-17.26030509082746
2019_3200_3333,-16.280100327745565
2019_3211_3333,-10.865697481320389
2019_3231_3333,-20.62879964980606
2019_3234_3333,-4.659179509653155
2019_3235_3333,-11.727694587671715
2019_3243_3333,-23.21626686345934
2019_3246_3333,-13.021991738916363
2019_3257_3333,3.116720838327005
2019_3263_3333,-11.063888960171997
2019_3266_3333,-1.370918919772656
2019_3268_3333,-1.113369272838245
2019_3273_3333,-14.301982634903538
2019_3274_3333,-6.942468764137975
2019_3276_3333,-17.24165272794479
2019_3277_3333,-17.54454638191253
2019_3280_3333,14.999689181529789
2019_3281_3333,-16.76638210295905
2019_3283_3333,-15.314881861173092
2019_3301_3333,-0.6912513652758339
2019_3308_3333,-17.96548169650685
2019_3314_3333,-20.69698094110661
2019_3323_3333,12.051953701083802
2019_3332_3333,3.640405254160767
2019_3101_3340,-3.721177115787185
2019_3113_3340,6.361140526164071
2019_3114_3340,-3.1181990696834694
2019_3120_3340,-1.7224306594564351
2019_3124_3340,24.794687681309018
2019_3125_3340,8.218452526345452
2019_3126_3340,-7.428827815966345
2019_3129_3340,1.3750907522977152
2019_3137_3340,4.885967450254177
2019_3138_3340,-0.48138448837009357
2019_3140_3340,-2.923067855797848
2019_3141_3340,4.0759652538096285
2019_3143_3340,-1.134800079358544
2019_3155_3340,-6.762769791089314
2019_3163_3340,35.017284915332716
2019_3177_3340,-1.7046724170535095
2019_3179_3340,1.9443767794658604
2019_3195_3340,10.354101835734394
2019_3199_3340,-1.867448874901677
2019_3200_3340,-0.8872441118197851
2019_3211_3340,4.527158734605391
2019_3231_3340,-5.235943433880279
2019_3234_3340,10.733676706272623
2019_3235_3340,3.6651616282540638
2019_3243_3340,-7.823410647533559
2019_3246_3340,2.3708644770094156
2019_3257_3340,18.509577054252784
2019_3263_3340,4.328967255753781
2019_3266_3340,14.021937296153123
2019_3268_3340,14.279486943087532
2019_3273_3340,1.0908735810222394
2019_3274_3340,8.450387451787803
2019_3276_3340,-1.8487965120190102
2019_3277_3340,-2.1516901659867496
2019_3280_3340,30.392545397455567
2019_3281_3340,-1.3735258870332687
2019_3283_3340,0.0779743547526865
2019_3301_3340,14.701604850649945
2019_3308_3340,-2.572625480581071
2019_3314_3340,-5.30412472518083
2019_3323_3340,27.44480991700958
2019_3332_3340,19.033261470086547
2019_3333_3340,15.392856215925779
2019_3101_3343,-2.182275772508965
2019_3113_3343,7.900041869442291
2019_3114_3343,-1.579297726405249
2019_3120_3343,-0.18352931617821494
2019_3124_3343,26.333589024587237
2019_3125_3343,9.757353869623671
2019_3126_3343,-5.889926472688125
2019_3129_3343,2.913992095575935
2019_3137_3343,6.424868793532398
2019_3138_3343,1.0575168549081266
2019_3140_3343,-1.3841665125196276
2019_3141_3343,5.614866597087849
2019_3143_3343,0.40410126391967616
2019_3155_3343,-5.2238684478110935
2019_3163_3343,36.556186258610936
2019_3177_3343,-0.1657710737752892
2019_3179_3343,3.4832781227440806
2019_3195_3343,11.893003179012613
2019_3199_3343,-0.3285475316234569
2019_3200_3343,0.651657231458435
2019_3211_3343,6.066060077883611
2019_3231_3343,-3.697042090602059
2019_3234_3343,12.272578049550843
2019_3235_3343,5.204062971532284
2019_3243_3343,-6.284509304255339
2019_3246_3343,3.9097658202876358
2019_3257_3343,20.048478397531003
2019_3263_3343,5.867868599032001
2019_3266_3343,15.560838639431344
2019_3268_3343,15.818388286365753
2019_3273_3343,2.6297749243004596
2019_3274_3343,9.989288795066024
2019_3276_3343,-0.3098951687407899
2019_3277_3343,-0.6127888227085293
2019_3280_3343,31.931446740733787
2019_3281_3343,0.16537545624495145
2019_3283_3343,1.6168756980309067
2019_3301_3343,16.240506193928166
2019_3308_3343,-1.0337241373028507
2019_3314_3343,-3.7652233819026093
2019_3323_3343,28.983711260287798
2019_3332_3343,20.572162813364766
2019_3333_3343,16.931757559204
2019_3340_3343,1.5389013432782201
2019_3101_3346,-7.566539202500414
2019_3113_3346,2.515778439450842
2019_3114_3346,-6.963561156396699
2019_3120_3346,-5.567792746169665
2019_3124_3346,20.949325594595788
2019_3125_3346,4.3730904396322225
2019_3126_3346,-11.274189902679575
2019_3129_3346,-2.470271334415514
2019_3137_3346,1.0406053635409482
2019_3138_3346,-4.326746575083323
2019_3140_3346,-6.768429942511077
2019_3141_3346,0.23060316709639905
2019_3143_3346,-4.980162166071773
2019_3155_3346,-10.608131877802542
2019_3163_3346,31.171922828619486
2019_3177_3346,-5.550034503766739
2019_3179_3346,-1.900985307247369
2019_3195_3346,6.508739749021164
2019_3199_3346,-5.712810961614906
2019_3200_3346,-4.732606198533015
2019_3211_3346,0.6817966478921614
2019_3231_3346,-9.081305520593508
2019_3234_3346,6.888314619559393
2019_3235_3346,-0.1802004584591653
2019_3243_3346,-11.668772734246788
2019_3246_3346,-1.4744976097038138
2019_3257_3346,14.664214967539554
2019_3263_3346,0.48360516904055206
2019_3266_3346,10.176575209439893
2019_3268_3346,10.434124856374304
2019_3273_3346,-2.7544885056909894
2019_3274_3346,4.605025365074574
2019_3276_3346,-5.69415859873224
2019_3277_3346,-5.997052252699978
2019_3280_3346,26.547183310742337
2019_3281_3346,-5.218887973746498
2019_3283_3346,-3.7673877319605427
2019_3301_3346,10.856242763936715
2019_3308_3346,-6.4179875672943005
2019_3314_3346,-9.149486811894059
2019_3323_3346,23.599447830296352
2019_3332_3346,15.187899383373317
2019_3333_3346,11.54749412921255
2019_3340_3346,-3.845362086713229
2019_3343_3346,-5.384263429991449
2019_3101_3347,-2.962531978428141
2019_3113_3347,7.119785663523116
2019_3114_3347,-2.3595539323244252
2019_3120_3347,-0.9637855220973911
2019_3124_3347,25.55333281866806
2019_3125_3347,8.977097663704495
2019_3126_3347,-6.6701826786073015
2019_3129_3347,2.133735889656759
2019_3137_3347,5.644612587613222
2019_3138_3347,0.2772606489889505
2019_3140_3347,-2.1644227184388036
2019_3141_3347,4.834610391168672
2019_3143_3347,-0.3761549419995003
2019_3155_3347,-6.004124653730269
2019_3163_3347,35.77593005269176
2019_3177_3347,-0.9460272796944653
2019_3179_3347,2.7030219168249046
2019_3195_3347,11.112746973093437
2019_3199_3347,-1.108803737542633
2019_3200_3347,-0.12859897446074106
2019_3211_3347,5.2858038719644345
2019_3231_3347,-4.477298296521235
2019_3234_3347,11.492321843631668
2019_3235_3347,4.423806765613108
2019_3243_3347,-7.0647655101745155
2019_3246_3347,3.1295096143684598
2019_3257_3347,19.268222191611827
2019_3263_3347,5.087612393112826
2019_3266_3347,14.780582433512167
2019_3268_3347,15.038132080446577
2019_3273_3347,1.8495187183812836
2019_3274_3347,9.209032589146847
2019_3276_3347,-1.090151374659966
2019_3277_3347,-1.3930450286277054
2019_3280_3347,31.15119053481461
2019_3281_3347,-0.6148807496742247
2019_3283_3347,0.8366194921117306
2019_3301_3347,15.46024998800899
2019_3308_3347,-1.813980343222027
2019_3314_3347,-4.545479587821785
2019_3323_3347,28.203455054368625
2019_3332_3347,19.79190660744559
2019_3333_3347,16.15150135328482
2019_3340_3347,0.758645137359044
2019_3343_3347,-0.7802562059191761
2019_3346_3347,4.604007224072274
2019_3101_3349,-8.468829746132775
2019_3113_3349,1.6134878958184826
2019_3114_3349,-7.865851700029058
2019_3120_3349,-6.470083289802024
2019_3124_3349,20.04703505096343
2019_3125_3349,3.4707998959998627
2019_3126_3349,-12.176480446311935
2019_3129_3349,-3.372561878047874
2019_3137_3349,0.13831481990858863
2019_3138_3349,-5.2290371187156826
2019_3140_3349,-7.670720486143437
2019_3141_3349,-0.6716873765359606
2019_3143_3349,-5.882452709704133
2019_3155_3349,-11.510422421434901
2019_3163_3349,30.26963228498713
2019_3177_3349,-6.452325047399098
2019_3179_3349,-2.8032758508797286
2019_3195_3349,5.606449205388804
2019_3199_3349,-6.615101505247266
2019_3200_3349,-5.634896742165374
2019_3211_3349,-0.2204938957401981
2019_3231_3349,-9.983596064225868
2019_3234_3349,5.986024075927034
2019_3235_3349,-1.0824910020915248
2019_3243_3349,-12.571063277879148
2019_3246_3349,-2.3767881533361734
2019_3257_3349,13.761924423907194
2019_3263_3349,-0.4186853745918073
2019_3266_3349,9.274284665807535
2019_3268_3349,9.531834312741944
2019_3273_3349,-3.6567790493233496
2019_3274_3349,3.702734821442214
2019_3276_3349,-6.596449142364599
2019_3277_3349,-6.899342796332339
2019_3280_3349,25.64489276710998
2019_3281_3349,-6.1211785173788575
2019_3283_3349,-4.6696782755929025
2019_3301_3349,9.953952220304355
2019_3308_3349,-7.32027811092666
2019_3314_3349,-10.051777355526418
2019_3323_3349,22.69715728666399
2019_3332_3349,14.285608839740958
2019_3333_3349,10.645203585580191
2019_3340_3349,-4.747652630345589
2019_3343_3349,-6.286553973623809
2019_3346_3349,-0.9022905436323595
2019_3347_3349,-5.506297767704633
2019_3101_3352,-2.169959547246484
2019_3113_3352,7.912358094704772
2019_3114_3352,-1.5669815011427681
2019_3120_3352,-0.1712130909157341
2019_3124_3352,26.345905249849718
2019_3125_3352,9.769670094886152
2019_3126_3352,-5.877610247425644
2019_3129_3352,2.926308320838416
2019_3137_3352,6.437185018794878
2019_3138_3352,1.0698330801706075
2019_3140_3352,-1.3718502872571467
2019_3141_3352,5.6271828223503295
2019_3143_3352,0.41641748918215704
2019_3155_3352,-5.211552222548613
2019_3163_3352,36.56850248387342
2019_3177_3352,-0.15345484851280838
2019_3179_3352,3.4955943480065614
2019_3195_3352,11.905319404275094
2019_3199_3352,-0.3162313063609761
2019_3200_3352,0.6639734567209159
2019_3211_3352,6.078376303146092
2019_3231_3352,-3.684725865339578
2019_3234_3352,12.284894274813324
2019_3235_3352,5.216379196794765
2019_3243_3352,-6.272193078992858
2019_3246_3352,3.9220820455501166
2019_3257_3352,20.060794622793484
2019_3263_3352,5.880184824294482
2019_3266_3352,15.573154864693825
2019_3268_3352,15.830704511628234
2019_3273_3352,2.6420911495629404
2019_3274_3352,10.001605020328505
2019_3276_3352,-0.29757894347830904
2019_3277_3352,-0.6004725974460484
2019_3280_3352,31.943762965996267
2019_3281_3352,0.17769168150743225
2019_3283_3352,1.6291919232933876
2019_3301_3352,16.252822419190647
2019_3308_3352,-1.02140791204037
2019_3314_3352,-3.7529071566401284
2019_3323_3352,28.99602748555028
2019_3332_3352,20.584479038627247
2019_3333_3352,16.944073784466482
2019_3340_3352,1.551217568540701
2019_3343_3352,0.012316225262480844
2019_3346_3352,5.39657965525393
2019_3347_3352,0.792572431181657
2019_3349_3352,6.29887019888629
2019_3101_3353,-0.7732050545338751
2019_3113_3353,9.309112587417381
2019_3114_3353,-0.1702270084301593
2019_3120_3353,1.2255414017968747
2019_3124_3353,27.742659742562328
2019_3125_3353,11.166424587598762
2019_3126_3353,-4.480855754713035
2019_3129_3353,4.323062813551025
2019_3137_3353,7.833939511507487
2019_3138_3353,2.4665875728832165
2019_3140_3353,0.024904205455462188
2019_3141_3353,7.0239373150629385
2019_3143_3353,1.8131719818947656
2019_3155_3353,-3.8147977298360036
2019_3163_3353,37.965256976586026
2019_3177_3353,1.2432996441998005
2019_3179_3353,4.89234884071917
2019_3195_3353,13.302073896987704
2019_3199_3353,1.0805231863516327
