ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2018_3199_3437,0.9218964736972466,3.8000000000000003,4.2,0.4,11.428568992446785,23.074092442681618,11.645523450234833,acc,3.0,big_east,3.0
2018_3203_3437,0.41245322968203724,0.19999999999999996,0.6,0.4,-7.4048520496196915,4.240671400615142,11.645523450234833,a_ten,4.0,big_east,3.0
2018_3208_3437,0.7563956085659815,2.0,2.4,0.4,3.265348835788785,14.910872286023618,11.645523450234833,sec,3.0,big_east,3.0
2018_3211_3437,0.7155938728985761,0.9999999999999999,1.4,0.4,7.5280171326117085,19.17354058284654,11.645523450234833,wcc,1.0,big_east,3.0
2018_3212_3437,0.27483098563124403,-0.4,0.0,0.4,-12.960872305582342,-1.3153488553475086,11.645523450234833,,,big_east,3.0
2018_3234_3437,0.6579346869027787,0.9999999999999999,1.4,0.4,3.0824201876385473,14.72794363787338,11.645523450234833,big_ten,5.0,big_east,3.0
2018_3251_3437,0.5626902575950737,0.19999999999999996,0.6,0.4,2.6235281341675005,14.269051584402334,11.645523450234833,big_south,1.0,big_east,3.0
2018_3257_3437,0.9484024262371064,4.199999999999999,4.6,0.4,15.661589811071693,27.307113261306526,11.645523450234833,acc,1.0,big_east,3.0
2018_3261_3437,0.5668543557933695,1.2000000000000002,1.6,0.4,-4.83951668133578,6.806006768899053,11.645523450234833,sec,7.0,big_east,3.0
2018_3263_3437,0.46867015490165387,-0.4,0.0,0.4,1.020532239561362,12.666055689796195,11.645523450234833,,,big_east,3.0
2018_3266_3437,0.7679254167370515,2.2,2.6,0.4,2.7695307311809643,14.415054181415798,11.645523450234833,big_east,2.0,big_east,3.0
2018_3268_3437,0.8927215468487689,3.2,3.6,0.4,10.289330988265363,21.934854438500196,11.645523450234833,big_ten,2.0,big_east,3.0
2018_3273_3437,0.6390147994034554,-0.4,0.0,0.4,12.549292109838646,24.19481556007348,11.645523450234833,,,big_east,3.0
2018_3274_3437,0.582158738921804,0.7999999999999999,1.2,0.4,-0.7058573519635019,10.939666098271331,11.645523450234833,acc,7.0,big_east,3.0
2018_3276_3437,0.6362402973920364,0.19999999999999996,0.6,0.4,7.70449918461226,19.350022634847093,11.645523450234833,big_ten,6.0,big_east,3.0
2018_3278_3437,0.6280310052448341,0.7999999999999999,1.2,0.4,2.4741428634397664,14.1196663136746,11.645523450234833,big_ten,5.0,big_east,3.0
2018_3280_3437,0.9663375765524654,4.0,4.4,0.4,24.58899826922655,36.234521719461384,11.645523450234833,sec,1.0,big_east,3.0
2018_3281_3437,0.6579579095206408,0.9999999999999999,1.4,0.4,3.084128005288264,14.729651455523097,11.645523450234833,sec,6.0,big_east,3.0
2018_3294_3437,0.4174658477428789,-0.4,0.0,0.4,-2.4170592920059875,9.228464158228846,11.645523450234833,,,big_east,3.0
2018_3299_3437,0.48924747949707437,0.4,0.8,0.4,-3.8093249880970035,7.83619846213783,11.645523450234833,meac,1.0,big_east,3.0
2018_3301_3437,0.7052756126799534,1.6,2.0,0.4,2.051755751483327,13.69727920171816,11.645523450234833,acc,4.0,big_east,3.0
2018_3304_3437,0.5421981933936787,0.7999999999999999,1.2,0.4,-3.394449338571505,8.251074111663328,11.645523450234833,big_ten,5.0,big_east,3.0
2018_3311_3437,0.2799879555030645,-0.4,0.0,0.4,-12.535072303887347,-0.8895488536525136,11.645523450234833,,,big_east,3.0
2018_3323_3437,0.9417492338877512,4.3999999999999995,4.8,0.4,11.989084236656424,23.634607686891258,11.645523450234833,acc,2.0,big_east,3.0
2018_3326_3437,0.8141470404667146,2.4,2.8,0.4,5.864152887045918,17.50967633728075,11.645523450234833,big_ten,1.0,big_east,3.0
2018_3328_3437,0.5785158116495177,1.6,2.0,0.4,-7.148161792169802,4.4973616580650315,11.645523450234833,big_twelve,4.0,big_east,3.0
2018_3329_3437,0.6868001827825805,1.4,1.8,0.4,2.1548076360178356,13.800331086252669,11.645523450234833,big_twelve,4.0,big_east,3.0
2018_3332_3437,0.8932566615918668,2.6,3.0,0.4,15.0280671340536,26.673590584288434,11.645523450234833,pac_twelve,1.0,big_east,3.0
2018_3333_3437,0.8362541858050947,2.0,2.4,0.4,11.500924929825146,23.14644838005998,11.645523450234833,pac_twelve,4.0,big_east,3.0
2018_3343_3437,0.7107264692260327,0.7999999999999999,1.2,0.4,8.682885917903022,20.328409368137855,11.645523450234833,ivy,1.0,big_east,3.0
2018_3346_3437,0.6978623274908311,0.7999999999999999,1.2,0.4,7.660455138047922,19.305978588282755,11.645523450234833,maac,1.0,big_east,3.0
2018_3355_3437,0.7028141347187616,0.4,0.8,0.4,11.148348950747035,22.79387240098187,11.645523450234833,summit,2.0,big_east,3.0
2018_3370_3437,0.31102502907503554,-0.4,0.0,0.4,-10.065884106385226,1.5796393438496068,11.645523450234833,,,big_east,3.0
2018_3376_3437,0.905567324679755,3.6,4.0,0.4,9.539299296128164,21.184822746362997,11.645523450234833,sec,2.0,big_east,3.0
2018_3378_3437,0.7509002057585715,1.4,1.8,0.4,7.421508430198074,19.067031880432907,11.645523450234833,aac,2.0,big_east,3.0
2018_3384_3437,0.43830409468508413,-0.4,0.0,0.4,-1.0079797040216647,10.637543746213169,11.645523450234833,,,big_east,3.0
2018_3390_3437,0.8267663924521537,3.6,4.0,0.4,-2.009633844116536,9.635889606118297,11.645523450234833,pac_twelve,2.0,big_east,3.0
2018_3393_3437,0.728978986808863,2.2,2.6,0.4,-0.6595201615750028,10.98600328865983,11.645523450234833,acc,8.0,big_east,3.0
2018_3397_3437,0.8461257763807568,3.0,3.4,0.4,4.980843191418558,16.62636664165339,11.645523450234833,sec,6.0,big_east,3.0
2018_3400_3437,0.8363465967646943,2.2,2.6,0.4,9.963411673724877,21.60893512395971,11.645523450234833,big_twelve,2.0,big_east,3.0
2018_3401_3437,0.7820070001985447,2.4,2.8,0.4,2.557590682635123,14.203114132869956,11.645523450234833,sec,4.0,big_east,3.0
2018_3417_3437,0.8128444906804569,2.4,2.8,0.4,5.722061793584359,17.367585243819192,11.645523450234833,pac_twelve,3.0,big_east,3.0
2018_3110_3438,0.7305712165271697,1.0,1.0,0.0,8.76622205806818,10.052508757859059,1.2862866997908782,patriot,1.0,,
2018_3113_3438,0.8498465780655219,1.8,1.8,0.0,14.750701655634373,16.03698835542525,1.2862866997908782,pac_twelve,6.0,,
2018_3114_3438,0.7143102609074593,0.6,0.6,0.0,10.521142686135377,11.807429385926255,1.2862866997908782,sun_belt,1.0,,
2018_3124_3438,0.9844514756320561,3.8,3.8,0.0,39.22904637034635,40.51533307013723,1.2862866997908782,big_twelve,1.0,,
2018_3125_3438,0.8689460831559473,0.8,0.8,0.0,25.113665417511825,26.399952117302703,1.2862866997908782,ovc,1.0,,
2018_3129_3438,0.64767863441156,0.4,0.4,0.0,6.979508131985128,8.265794831776006,1.2862866997908782,mwc,1.0,,
2018_3138_3438,0.755262552300886,0.2,0.2,0.0,17.10190252532375,18.38818922511463,1.2862866997908782,mac,2.0,,
2018_3141_3438,0.716982984849661,0.2,0.2,0.0,13.835890576101676,15.122177275892554,1.2862866997908782,mac,1.0,,
2018_3143_3438,0.7795371780209013,2.2,2.2,0.0,3.8674594001709863,5.1537460999618645,1.2862866997908782,pac_twelve,5.0,,
2018_3163_3438,0.9975383370883946,6.6,6.6,0.0,48.27099869562559,49.55728539541647,1.2862866997908782,aac,1.0,,
2018_3166_3438,0.5533981578543729,0.0,0.0,0.0,3.5486294859085348,4.834916185699413,1.2862866997908782,,,,
2018_3169_3438,0.49077038092446656,0.0,0.0,0.0,-0.6110942084639959,0.6751924913268823,1.2862866997908782,,,,
2018_3173_3438,0.8501094044541808,1.6,1.6,0.0,16.33349997441617,17.61978667420705,1.2862866997908782,a_ten,1.0,,
2018_3177_3438,0.9093507328298528,3.0,3.0,0.0,14.9311029643614,16.21738966415228,1.2862866997908782,big_east,1.0,,
2018_3179_3438,0.8164793504361506,0.8,0.8,0.0,18.50999179864732,19.7962784984382,1.2862866997908782,mvc,1.0,,
2018_3181_3438,0.8925007470747962,2.2,2.2,0.0,17.994633510542712,19.28092021033359,1.2862866997908782,acc,5.0,,
2018_3189_3438,0.7336762443144252,0.0,0.0,0.0,16.771686817730654,18.057973517521532,1.2862866997908782,,,,
2018_3195_3438,0.8563740852845896,0.8,0.8,0.0,23.356365856916398,24.642652556707276,1.2862866997908782,a_sun,1.0,,
2018_3199_3438,0.9637870584436419,4.2,4.2,0.0,21.78780574289074,23.074092442681618,1.2862866997908782,acc,3.0,,
2018_3203_3438,0.6128298479687375,0.6,0.6,0.0,2.9543847008242636,4.240671400615142,1.2862866997908782,a_ten,4.0,,
2018_3208_3438,0.8750180362737195,2.4,2.4,0.0,13.62458558623274,14.910872286023618,1.2862866997908782,sec,3.0,,
2018_3211_3438,0.8501484242683214,1.4,1.4,0.0,17.887253883055664,19.17354058284654,1.2862866997908782,wcc,1.0,,
2018_3212_3438,0.46078263356513954,0.0,0.0,0.0,-2.6016355551383867,-1.3153488553475086,1.2862866997908782,,,,
2018_3234_3438,0.812625346501907,1.4,1.4,0.0,13.441656938082502,14.72794363787338,1.2862866997908782,big_ten,5.0,,
2018_3251_3438,0.7436722796535857,0.6,0.6,0.0,12.982764884611456,14.269051584402334,1.2862866997908782,big_south,1.0,,
2018_3257_3438,0.9764399404080628,4.6,4.6,0.0,26.020826561515648,27.307113261306526,1.2862866997908782,acc,1.0,,
2018_3261_3438,0.7468882461955394,1.6,1.6,0.0,5.519720069108175,6.806006768899053,1.2862866997908782,sec,7.0,,
2018_3263_3438,0.6654266587486943,0.0,0.0,0.0,11.379768990005317,12.666055689796195,1.2862866997908782,,,,
2018_3266_3438,0.8818107081930425,2.6,2.6,0.0,13.12876748162492,14.415054181415798,1.2862866997908782,big_east,2.0,,
2018_3268_3438,0.9494011701794327,3.6,3.6,0.0,20.648567738709318,21.934854438500196,1.2862866997908782,big_ten,2.0,,
2018_3273_3438,0.7996561602816485,0.0,0.0,0.0,22.9085288602826,24.19481556007348,1.2862866997908782,,,,
2018_3274_3438,0.7585410887997903,1.2,1.2,0.0,9.653379398480453,10.939666098271331,1.2862866997908782,acc,7.0,,
2018_3276_3438,0.7977255085151451,0.6,0.6,0.0,18.063735935056215,19.350022634847093,1.2862866997908782,big_ten,6.0,,
2018_3278_3438,0.7919689975097152,1.2,1.2,0.0,12.833379613883722,14.1196663136746,1.2862866997908782,big_ten,5.0,,
2018_3280_3438,0.9847856829563986,4.4,4.4,0.0,34.948235019670506,36.234521719461384,1.2862866997908782,sec,1.0,,
2018_3281_3438,0.8126410578564901,1.4,1.4,0.0,13.443364755732219,14.729651455523097,1.2862866997908782,sec,6.0,,
2018_3294_3438,0.617717417344499,0.0,0.0,0.0,7.942177458437968,9.228464158228846,1.2862866997908782,,,,
2018_3299_3438,0.6835294123753978,0.8,0.8,0.0,6.549911762346952,7.83619846213783,1.2862866997908782,meac,1.0,,
2018_3301_3438,0.8436451838965817,2.0,2.0,0.0,12.410992501927282,13.69727920171816,1.2862866997908782,acc,4.0,,
2018_3304_3438,0.7275547040106565,1.2,1.2,0.0,6.96478741187245,8.251074111663328,1.2862866997908782,big_ten,5.0,,
2018_3311_3438,0.4671809393593142,0.0,0.0,0.0,-2.1758355534433917,-0.8895488536525136,1.2862866997908782,,,,
2018_3323_3438,0.9733002361884522,4.8,4.8,0.0,22.34832098710038,23.634607686891258,1.2862866997908782,acc,2.0,,
2018_3326_3438,0.9080655932272422,2.8,2.8,0.0,16.223389637489873,17.50967633728075,1.2862866997908782,big_ten,1.0,,
2018_3328_3438,0.7557908600500646,2.0,2.0,0.0,3.2110749582741533,4.4973616580650315,1.2862866997908782,big_twelve,4.0,,
2018_3329_3438,0.8317747909975248,1.8,1.8,0.0,12.51404438646179,13.800331086252669,1.2862866997908782,big_twelve,4.0,,
2018_3332_3438,0.9496695013431053,3.0,3.0,0.0,25.387303884497555,26.673590584288434,1.2862866997908782,pac_twelve,1.0,,
2018_3333_3438,0.9200975659995481,2.4,2.4,0.0,21.8601616802691,23.14644838005998,1.2862866997908782,pac_twelve,4.0,,
2018_3343_3438,0.8470917602933488,1.2,1.2,0.0,19.042122668346977,20.328409368137855,1.2862866997908782,ivy,1.0,,
2018_3346_3438,0.8389174245958522,1.2,1.2,0.0,18.019691888491877,19.305978588282755,1.2862866997908782,maac,1.0,,
2018_3355_3438,0.8420805803658794,0.8,0.8,0.0,21.50758570119099,22.79387240098187,1.2862866997908782,summit,2.0,,
2018_3370_3438,0.5044310186886356,0.0,0.0,0.0,0.29335264405872863,1.5796393438496068,1.2862866997908782,,,,
2018_3376_3438,0.9557960570798705,4.0,4.0,0.0,19.89853604657212,21.184822746362997,1.2862866997908782,sec,2.0,,
2018_3378_3438,0.8717448634547893,1.8,1.8,0.0,17.78074518064203,19.067031880432907,1.2862866997908782,aac,2.0,,
2018_3384_3438,0.6376106014225571,0.0,0.0,0.0,9.35125704642229,10.637543746213169,1.2862866997908782,,,,
2018_3390_3438,0.9149738988371943,4.0,4.0,0.0,8.34960290632742,9.635889606118297,1.2862866997908782,pac_twelve,2.0,,
2018_3393_3438,0.8584535503221324,2.6,2.6,0.0,9.699716588868952,10.98600328865983,1.2862866997908782,acc,8.0,,
2018_3397_3438,0.9253656828678486,3.4,3.4,0.0,15.340079941862513,16.62636664165339,1.2862866997908782,sec,6.0,,
2018_3400_3438,0.920147177719829,2.6,2.6,0.0,20.322648424168833,21.60893512395971,1.2862866997908782,big_twelve,2.0,,
2018_3401_3438,0.8899721676776726,2.8,2.8,0.0,12.916827433079078,14.203114132869956,1.2862866997908782,sec,4.0,,
2018_3417_3438,0.9073463619513338,2.8,2.8,0.0,16.081298544028314,17.367585243819192,1.2862866997908782,pac_twelve,3.0,,
2018_3437_3438,0.6927603568193275,0.4,0.4,0.0,10.359236750443955,11.645523450234833,1.2862866997908782,big_east,3.0,,
2018_3110_3443,0.4859609725074028,1.0,1.0,0.0,-8.67309048507255,10.052508757859059,18.725599242931608,patriot,1.0,,
2018_3113_3443,0.6636728003287341,1.8,1.8,0.0,-2.688610887506357,16.03698835542525,18.725599242931608,pac_twelve,6.0,,
2018_3114_3443,0.465733181424713,0.6,0.6,0.0,-6.918169857005353,11.807429385926255,18.725599242931608,sun_belt,1.0,,
2018_3124_3443,0.9566622109004953,3.8,3.8,0.0,21.789733827205623,40.51533307013723,18.725599242931608,big_twelve,1.0,,
2018_3125_3443,0.698039351210136,0.8,0.8,0.0,7.674352874371095,26.399952117302703,18.725599242931608,ovc,1.0,,
2018_3129_3443,0.39058768612811556,0.4,0.4,0.0,-10.459804411155602,8.265794831776006,18.725599242931608,mwc,1.0,,
2018_3138_3443,0.5182883268968821,0.2,0.2,0.0,-0.3374100178169783,18.38818922511463,18.725599242931608,mac,2.0,,
2018_3141_3443,0.4690027026435977,0.2,0.2,0.0,-3.603421967039054,15.122177275892554,18.725599242931608,mac,1.0,,
2018_3143_3443,0.5521293336682064,2.2,2.2,0.0,-13.571853142969744,5.1537460999618645,18.725599242931608,pac_twelve,5.0,,
2018_3163_3443,0.992971718711902,6.6,6.6,0.0,30.831686152484863,49.55728539541647,18.725599242931608,aac,1.0,,
2018_3166_3443,0.30168576859043367,0.0,0.0,0.0,-13.890683057232195,4.834916185699413,18.725599242931608,,,,
2018_3169_3443,0.25150226917619345,0.0,0.0,0.0,-18.050406751604726,0.6751924913268823,18.725599242931608,,,,
2018_3173_3443,0.6641327134258038,1.6,1.6,0.0,-1.1058125687245592,17.61978667420705,18.725599242931608,a_ten,1.0,,
2018_3177_3443,0.7776527124642193,3.0,3.0,0.0,-2.5082095787793293,16.21738966415228,18.725599242931608,big_east,1.0,,
2018_3179_3443,0.6080161821747119,0.8,0.8,0.0,1.0706792555065903,19.7962784984382,18.725599242931608,mvc,1.0,,
2018_3181_3443,0.7432348001178607,2.2,2.2,0.0,0.5553209674019826,19.28092021033359,18.725599242931608,acc,5.0,,
2018_3189_3443,0.4899167827803287,0.0,0.0,0.0,-0.6676257254100761,18.057973517521532,18.725599242931608,,,,
2018_3195_3443,0.6752005189908677,0.8,0.8,0.0,5.917053313775668,24.642652556707276,18.725599242931608,a_sun,1.0,,
2018_3199_3443,0.9027148468554708,4.2,4.2,0.0,4.34849319975001,23.074092442681618,18.725599242931608,acc,3.0,,
2018_3203_3443,0.35560978858837106,0.6,0.6,0.0,-14.484927842316466,4.240671400615142,18.725599242931608,a_ten,4.0,,
2018_3208_3443,0.7093814009305566,2.4,2.4,0.0,-3.8147269569079896,14.910872286023618,18.725599242931608,sec,3.0,,
2018_3211_3443,0.6642010232713093,1.4,1.4,0.0,0.4479413399149337,19.17354058284654,18.725599242931608,wcc,1.0,,
2018_3212_3443,0.22954435009614724,0.0,0.0,0.0,-20.040948098279117,-1.3153488553475086,18.725599242931608,,,,
2018_3234_3443,0.601918807207061,1.4,1.4,0.0,-3.9976556050582275,14.72794363787338,18.725599242931608,big_ten,5.0,,
2018_3251_3443,0.5028625138062609,0.6,0.6,0.0,-4.456547658529274,14.269051584402334,18.725599242931608,big_south,1.0,,
2018_3257_3443,0.9352734131912085,4.6,4.6,0.0,8.581514018374918,27.307113261306526,18.725599242931608,acc,1.0,,
2018_3261_3443,0.5070972669935401,1.6,1.6,0.0,-11.919592474032555,6.806006768899053,18.725599242931608,sec,7.0,,
2018_3263_3443,0.4094786139673209,0.0,0.0,0.0,-6.059543553135413,12.666055689796195,18.725599242931608,,,,
2018_3266_3443,0.7223195060257152,2.6,2.6,0.0,-4.3105450615158105,14.415054181415798,18.725599242931608,big_east,2.0,,
2018_3268_3443,0.8674053304189674,3.6,3.6,0.0,3.2092551955685877,21.934854438500196,18.725599242931608,big_ten,2.0,,
2018_3273_3443,0.5818696571312573,0.0,0.0,0.0,5.469216317141871,24.19481556007348,18.725599242931608,,,,
2018_3274_3443,0.52273535145291,1.2,1.2,0.0,-7.785933144660277,10.939666098271331,18.725599242931608,acc,7.0,,
2018_3276_3443,0.5789453450055031,0.6,0.6,0.0,0.6244233919154851,19.350022634847093,18.725599242931608,big_ten,6.0,,
2018_3278_3443,0.5703162693989872,1.2,1.2,0.0,-4.605932929257008,14.1196663136746,18.725599242931608,big_ten,5.0,,
2018_3280_3443,0.9575679881944454,4.4,4.4,0.0,17.508922476529776,36.234521719461384,18.725599242931608,sec,1.0,,
2018_3281_3443,0.6019435319302889,1.4,1.4,0.0,-3.995947787408511,14.729651455523097,18.725599242931608,sec,6.0,,
2018_3294_3443,0.3603552783575419,0.0,0.0,0.0,-9.497135084702762,9.228464158228846,18.725599242931608,,,,
2018_3299_3443,0.4295581509915754,0.8,0.8,0.0,-10.889400780793778,7.83619846213783,18.725599242931608,meac,1.0,,
2018_3301_3443,0.6529225657556943,2.0,2.0,0.0,-5.028320041213448,13.69727920171816,18.725599242931608,acc,4.0,,
2018_3304_3443,0.48214705670004077,1.2,1.2,0.0,-10.47452513126828,8.251074111663328,18.725599242931608,big_ten,5.0,,
2018_3311_3443,0.23412590740997397,0.0,0.0,0.0,-19.61514809658412,-0.8895488536525136,18.725599242931608,,,,
2018_3323_3443,0.9270575176385015,4.8,4.8,0.0,4.9090084439596495,23.634607686891258,18.725599242931608,acc,2.0,,
2018_3326_3443,0.7749625325197326,2.8,2.8,0.0,-1.2159229056508565,17.50967633728075,18.725599242931608,big_ten,1.0,,
2018_3328_3443,0.519002397992163,2.0,2.0,0.0,-14.228237584866577,4.4973616580650315,18.725599242931608,big_twelve,4.0,,
2018_3329_3443,0.6328736241230385,1.8,1.8,0.0,-4.925268156678939,13.800331086252669,18.725599242931608,big_twelve,4.0,,
2018_3332_3443,0.8680480595525354,3.0,3.0,0.0,7.9479913413568255,26.673590584288434,18.725599242931608,pac_twelve,1.0,,
2018_3333_3443,0.8005890357621245,2.4,2.4,0.0,4.420849137128371,23.14644838005998,18.725599242931608,pac_twelve,4.0,,
2018_3343_3443,0.6588733542102833,1.2,1.2,0.0,1.602810125206247,20.328409368137855,18.725599242931608,ivy,1.0,,
2018_3346_3443,0.6448555354199917,1.2,1.2,0.0,0.5803793453511474,19.305978588282755,18.725599242931608,maac,1.0,,
2018_3355_3443,0.6502406822654374,0.8,0.8,0.0,4.0682731580502605,22.79387240098187,18.725599242931608,summit,2.0,,
2018_3370_3443,0.2619285360812204,0.0,0.0,0.0,-17.145959899082,1.5796393438496068,18.725599242931608,,,,
2018_3376_3443,0.882884843188208,4.0,4.0,0.0,2.4592235034313887,21.184822746362997,18.725599242931608,sec,2.0,,
2018_3378_3443,0.7032415178311321,1.8,1.8,0.0,0.34143263750129904,19.067031880432907,18.725599242931608,aac,2.0,,
2018_3384_3443,0.3802033838143191,0.0,0.0,0.0,-8.08805549671844,10.637543746213169,18.725599242931608,,,,
2018_3390_3443,0.7895547687258406,4.0,4.0,0.0,-9.08970963681331,9.635889606118297,18.725599242931608,pac_twelve,2.0,,
2018_3393_3443,0.6789196004236561,2.6,2.6,0.0,-7.739595954271778,10.98600328865983,18.725599242931608,acc,8.0,,
2018_3397_3443,0.8121276952337129,3.4,3.4,0.0,-2.099232601278217,16.62636664165339,18.725599242931608,sec,6.0,,
2018_3400_3443,0.8006967775289451,2.6,2.6,0.0,2.8833358810281027,21.60893512395971,18.725599242931608,big_twelve,2.0,,
2018_3401_3443,0.7382250087547173,2.8,2.8,0.0,-4.522485110061652,14.203114132869956,18.725599242931608,sec,4.0,,
2018_3417_3443,0.7734617731262212,2.8,2.8,0.0,-1.3580139991124156,17.367585243819192,18.725599242931608,pac_twelve,3.0,,
2018_3437_3443,0.4401292805949997,0.4,0.4,0.0,-7.080075792696775,11.645523450234833,18.725599242931608,big_east,3.0,,
2018_3438_3443,0.2585164803882534,0.0,0.0,0.0,-17.43931254314073,1.2862866997908782,18.725599242931608,,,,
2018_3110_3453,0.2532183255452605,0.19999999999999996,1.0,0.8,-19.448557974300314,10.052508757859059,29.501066732159373,patriot,1.0,horizon,1.0
2018_3113_3453,0.41443885233493594,1.0,1.8,0.8,-13.464078376734122,16.03698835542525,29.501066732159373,pac_twelve,6.0,horizon,1.0
2018_3114_3453,0.23818929143293338,-0.20000000000000007,0.6,0.8,-17.693637346233118,11.807429385926255,29.501066732159373,sun_belt,1.0,horizon,1.0
2018_3124_3453,0.88786094223263,3.0,3.8,0.8,11.014266337977858,40.51533307013723,29.501066732159373,big_twelve,1.0,horizon,1.0
2018_3125_3453,0.45329377591211245,0.0,0.8,0.8,-3.1011146148566695,26.399952117302703,29.501066732159373,ovc,1.0,horizon,1.0
2018_3129_3453,0.1869133543523668,-0.4,0.4,0.8,-21.235271900383367,8.265794831776006,29.501066732159373,mwc,1.0,horizon,1.0
2018_3138_3453,0.2784498367702379,-0.6000000000000001,0.2,0.8,-11.112877507044743,18.38818922511463,29.501066732159373,mac,2.0,horizon,1.0
2018_3141_3453,0.24058072607856743,-0.6000000000000001,0.2,0.8,-14.378889456266819,15.122177275892554,29.501066732159373,mac,1.0,horizon,1.0
2018_3143_3453,0.3065980763087481,1.4000000000000001,2.2,0.8,-24.34732063219751,5.1537460999618645,29.501066732159373,pac_twelve,5.0,horizon,1.0
2018_3163_3453,0.9806478529310133,5.8,6.6,0.8,20.0562186632571,49.55728539541647,29.501066732159373,aac,1.0,horizon,1.0
2018_3166_3453,0.13416393398795276,-0.8,0.0,0.8,-24.66615054645996,4.834916185699413,29.501066732159373,,,horizon,1.0
2018_3169_3453,0.10755465900504227,-0.8,0.0,0.8,-28.82587424083249,0.6751924913268823,29.501066732159373,,,horizon,1.0
2018_3173_3453,0.41493913512556874,0.8,1.6,0.8,-11.881280057952324,17.61978667420705,29.501066732159373,a_ten,1.0,horizon,1.0
2018_3177_3453,0.5564309465197331,2.2,3.0,0.8,-13.283677068007094,16.21738966415228,29.501066732159373,big_east,1.0,horizon,1.0
2018_3179_3453,0.35746840830057547,0.0,0.8,0.8,-9.704788233721175,19.7962784984382,29.501066732159373,mvc,1.0,horizon,1.0
2018_3181_3453,0.5093739085485288,1.4000000000000001,2.2,0.8,-10.220146521825782,19.28092021033359,29.501066732159373,acc,5.0,horizon,1.0
2018_3189_3453,0.256223919902961,-0.8,0.0,0.8,-11.443093214637841,18.057973517521532,29.501066732159373,,,horizon,1.0
2018_3195_3453,0.4271354235693716,0.0,0.8,0.8,-4.858414175452097,24.642652556707276,29.501066732159373,a_sun,1.0,horizon,1.0
2018_3199_3453,0.7689533018731782,3.4000000000000004,4.2,0.8,-6.426974289477755,23.074092442681618,29.501066732159373,acc,3.0,horizon,1.0
2018_3203_3453,0.16522964546541496,-0.20000000000000007,0.6,0.8,-25.26039533154423,4.240671400615142,29.501066732159373,a_ten,4.0,horizon,1.0
2018_3208_3453,0.4668068012957011,1.5999999999999999,2.4,0.8,-14.590194446135754,14.910872286023618,29.501066732159373,sec,3.0,horizon,1.0
2018_3211_3453,0.41501348484160827,0.5999999999999999,1.4,0.8,-10.327526149312831,19.17354058284654,29.501066732159373,wcc,1.0,horizon,1.0
2018_3212_3453,0.0965433699028093,-0.8,0.0,0.8,-30.81641558750688,-1.3153488553475086,29.501066732159373,,,horizon,1.0
2018_3234_3453,0.3516296985593993,0.5999999999999999,1.4,0.8,-14.773123094285992,14.72794363787338,29.501066732159373,big_ten,5.0,horizon,1.0
2018_3251_3453,0.2662173563862252,-0.20000000000000007,0.6,0.8,-15.23201514775704,14.269051584402334,29.501066732159373,big_south,1.0,horizon,1.0
2018_3257_3453,0.8382571153091317,3.8,4.6,0.8,-2.193953470852847,27.307113261306526,29.501066732159373,acc,1.0,horizon,1.0
2018_3261_3453,0.26953974608573417,0.8,1.6,0.8,-22.69505996326032,6.806006768899053,29.501066732159373,sec,7.0,horizon,1.0
2018_3263_3453,0.19917300645544758,-0.8,0.0,0.8,-16.835011042363178,12.666055689796195,29.501066732159373,,,horizon,1.0
2018_3266_3453,0.48266856753155873,1.8,2.6,0.8,-15.086012550743575,14.415054181415798,29.501066732159373,big_east,2.0,horizon,1.0
2018_3268_3453,0.7011666570581547,2.8,3.6,0.8,-7.566212293659177,21.934854438500196,29.501066732159373,big_ten,2.0,horizon,1.0
2018_3273_3453,0.3329446695592875,-0.8,0.0,0.8,-5.306251172085894,24.19481556007348,29.501066732159373,,,horizon,1.0
2018_3274_3453,0.282043883343031,0.3999999999999999,1.2,0.8,-18.56140063388804,10.939666098271331,29.501066732159373,acc,7.0,horizon,1.0
2018_3276_3453,0.330283192014622,-0.20000000000000007,0.6,0.8,-10.15104409731228,19.350022634847093,29.501066732159373,big_ten,6.0,horizon,1.0
2018_3278_3453,0.3225214388479877,0.3999999999999999,1.2,0.8,-15.381400418484773,14.1196663136746,29.501066732159373,big_ten,5.0,horizon,1.0
2018_3280_3453,0.890039410302267,3.6000000000000005,4.4,0.8,6.733454987302011,36.234521719461384,29.501066732159373,sec,1.0,horizon,1.0
2018_3281_3453,0.35165322421549394,0.5999999999999999,1.4,0.8,-14.771415276636276,14.729651455523097,29.501066732159373,sec,6.0,horizon,1.0
2018_3294_3453,0.16809731439817865,-0.8,0.0,0.8,-20.272602573930527,9.228464158228846,29.501066732159373,,,horizon,1.0
2018_3299_3453,0.21265355123756563,0.0,0.8,0.8,-21.664868270021543,7.83619846213783,29.501066732159373,meac,1.0,horizon,1.0
2018_3301_3453,0.40288963332554667,1.2,2.0,0.8,-15.803787530441213,13.69727920171816,29.501066732159373,acc,4.0,horizon,1.0
2018_3304_3453,0.250341444568035,0.3999999999999999,1.2,0.8,-21.249992620496045,8.251074111663328,29.501066732159373,big_ten,5.0,horizon,1.0
