ID,Pred
2019_3234_3283,8.721804210318881
2019_3235_3283,10.595807298855032
2019_3243_3283,-2.501961653376328
2019_3246_3283,8.78776366137227
2019_3257_3283,15.957418426340624
2019_3263_3283,2.75158443264455
2019_3266_3283,11.766624346439627
2019_3268_3283,12.026110464184008
2019_3273_3283,-0.2577943538925552
2019_3274_3283,6.599789551016472
2019_3276_3283,-0.5803460338914612
2019_3277_3283,-0.2566795053126814
2019_3280_3283,27.016717145532176
2019_3281_3283,0.46652102832157055
2019_3101_3301,-17.166262061489267
2019_3113_3301,-7.771483733449381
2019_3114_3301,-14.790375833135666
2019_3120_3301,-11.67769606400794
2019_3124_3301,9.37794599033642
2019_3125_3301,-6.061013465064861
2019_3126_3301,-20.612031852548093
2019_3129_3301,-12.423247417790485
2019_3137_3301,-6.1412321412646165
2019_3138_3301,-11.734640226105391
2019_3140_3301,-13.398695190198982
2019_3141_3301,-7.499187822745553
2019_3143_3301,-14.746912483988574
2019_3155_3301,-19.993019219803948
2019_3163_3301,18.905332031359595
2019_3177_3301,-8.030195985618244
2019_3179_3301,-10.690548767130476
2019_3195_3301,-4.071737702737953
2019_3199_3301,-6.365977050237285
2019_3200_3301,-11.50666691564202
2019_3211_3301,-5.869531249685144
2019_3231_3301,-18.574036536885878
2019_3234_3301,-3.7033181758218303
2019_3235_3301,-1.829315087285679
2019_3243_3301,-14.92708403951704
2019_3246_3301,-3.63735872476844
2019_3257_3301,3.5322960401999124
2019_3263_3301,-9.673537953496162
2019_3266_3301,-0.6584980397010858
2019_3268_3301,-0.3990119219567048
2019_3273_3301,-12.682916740033267
2019_3274_3301,-5.8253328351242395
2019_3276_3301,-13.005468420032173
2019_3277_3301,-12.681801891453393
2019_3280_3301,14.591594759391462
2019_3281_3301,-11.958601357819141
2019_3283_3301,-12.42512238614071
2019_3101_3308,-3.4880905754309737
2019_3113_3308,5.9066877526089145
2019_3114_3308,-1.1122043470773706
2019_3120_3308,2.0004754220503544
2019_3124_3308,23.056117476394718
2019_3125_3308,7.617158020993434
2019_3126_3308,-6.9338603664897995
2019_3129_3308,1.2549240682678102
2019_3137_3308,7.536939344793678
2019_3138_3308,1.9435312599529044
2019_3140_3308,0.27947629585931333
2019_3141_3308,6.178983663312743
2019_3143_3308,-1.0687409979302789
2019_3155_3308,-6.314847733745651
2019_3163_3308,32.58350351741789
2019_3177_3308,5.647975500440051
2019_3179_3308,2.9876227189278177
2019_3195_3308,9.606433783320341
2019_3199_3308,7.312194435821009
2019_3200_3308,2.1715045704162743
2019_3211_3308,7.808640236373149
2019_3231_3308,-4.895865050827583
2019_3234_3308,9.974853310236464
2019_3235_3308,11.848856398772615
2019_3243_3308,-1.2489125534587449
2019_3246_3308,10.040812761289853
2019_3257_3308,17.210467526258206
2019_3263_3308,4.004633532562133
2019_3266_3308,13.01967344635721
2019_3268_3308,13.27915956410159
2019_3273_3308,0.9952547460250278
2019_3274_3308,7.852838650934054
2019_3276_3308,0.6727030660261217
2019_3277_3308,0.9963695946049016
2019_3280_3308,28.26976624544976
2019_3281_3308,1.7195701282391536
2019_3283_3308,1.2530490999175827
2019_3301_3308,13.678171486058297
2019_3101_3314,-2.7650222240765947
2019_3113_3314,6.629756103963293
2019_3114_3314,-0.3891359957229921
2019_3120_3314,2.723543773404733
2019_3124_3314,23.779185827749092
2019_3125_3314,8.340226372347813
2019_3126_3314,-6.210792015135421
2019_3129_3314,1.977992419622188
2019_3137_3314,8.260007696148056
2019_3138_3314,2.6665996113072827
2019_3140_3314,1.0025446472136916
2019_3141_3314,6.902052014667122
2019_3143_3314,-0.3456726465759004
2019_3155_3314,-5.591779382391273
2019_3163_3314,33.306571868772274
2019_3177_3314,6.37104385179443
2019_3179_3314,3.710691070282197
2019_3195_3314,10.32950213467472
2019_3199_3314,8.035262787175387
2019_3200_3314,2.894572921770653
2019_3211_3314,8.531708587727529
2019_3231_3314,-4.172796699473204
2019_3234_3314,10.697921661590842
2019_3235_3314,12.571924750126993
2019_3243_3314,-0.5258442021043666
2019_3246_3314,10.763881112644233
2019_3257_3314,17.933535877612584
2019_3263_3314,4.727701883916512
2019_3266_3314,13.742741797711588
2019_3268_3314,14.002227915455968
2019_3273_3314,1.7183230973794064
2019_3274_3314,8.575907002288433
2019_3276_3314,1.3957714173805003
2019_3277_3314,1.7194379459592801
2019_3280_3314,28.992834596804137
2019_3281_3314,2.4426384795935325
2019_3283_3314,1.976117451271961
2019_3301_3314,14.401239837412673
2019_3308_3314,0.7230683513543785
2019_3101_3323,-29.022800341150774
2019_3113_3323,-19.628022013110886
2019_3114_3323,-26.64691411279717
2019_3120_3323,-23.534234343669446
2019_3124_3323,-2.4785922893250847
2019_3125_3323,-17.917551744726364
2019_3126_3323,-32.4685701322096
2019_3129_3323,-24.27978569745199
2019_3137_3323,-17.997770420926123
2019_3138_3323,-23.591178505766894
2019_3140_3323,-25.255233469860485
2019_3141_3323,-19.355726102407054
2019_3143_3323,-26.603450763650077
2019_3155_3323,-31.849557499465455
2019_3163_3323,7.048793751698091
2019_3177_3323,-19.88673426527975
2019_3179_3323,-22.54708704679198
2019_3195_3323,-15.928275982399459
2019_3199_3323,-18.22251532989879
2019_3200_3323,-23.363205195303525
2019_3211_3323,-17.72606952934665
2019_3231_3323,-30.430574816547384
2019_3234_3323,-15.559856455483335
2019_3235_3323,-13.685853366947184
2019_3243_3323,-26.783622319178548
2019_3246_3323,-15.493897004429945
2019_3257_3323,-8.324242239461592
2019_3263_3323,-21.530076233157665
2019_3266_3323,-12.51503631936259
2019_3268_3323,-12.25555020161821
2019_3273_3323,-24.53945501969477
2019_3274_3323,-17.681871114785746
2019_3276_3323,-24.86200669969368
2019_3277_3323,-24.538340171114896
2019_3280_3323,2.735056479729959
2019_3281_3323,-23.815139637480648
2019_3283_3323,-24.281660665802214
2019_3301_3323,-11.856538279661505
2019_3308_3323,-25.5347097657198
2019_3314_3323,-26.257778117074178
2019_3101_3332,-21.180780480833242
2019_3113_3332,-11.786002152793355
2019_3114_3332,-18.804894252479638
2019_3120_3332,-15.692214483351915
2019_3124_3332,5.363427570992446
2019_3125_3332,-10.075531884408834
2019_3126_3332,-24.626550271892068
2019_3129_3332,-16.437765837134457
2019_3137_3332,-10.15575056060859
2019_3138_3332,-15.749158645449363
2019_3140_3332,-17.413213609542957
2019_3141_3332,-11.513706242089526
2019_3143_3332,-18.76143090333255
2019_3155_3332,-24.00753763914792
2019_3163_3332,14.890813612015622
2019_3177_3332,-12.044714404962217
2019_3179_3332,-14.705067186474452
2019_3195_3332,-8.086256122081927
2019_3199_3332,-10.380495469581259
2019_3200_3332,-15.521185334985994
2019_3211_3332,-9.88404966902912
2019_3231_3332,-22.58855495622985
2019_3234_3332,-7.717836595165805
2019_3235_3332,-5.843833506629652
2019_3243_3332,-18.941602458861013
2019_3246_3332,-7.651877144112414
2019_3257_3332,-0.48222237914406146
2019_3263_3332,-13.688056372840135
2019_3266_3332,-4.673016459045059
2019_3268_3332,-4.413530341300679
2019_3273_3332,-16.697435159377243
2019_3274_3332,-9.839851254468215
2019_3276_3332,-17.01998683937615
2019_3277_3332,-16.69632031079737
2019_3280_3332,10.57707634004749
2019_3281_3332,-15.973119777163115
2019_3283_3332,-16.439640805484686
2019_3301_3332,-4.014518419343974
2019_3308_3332,-17.69268990540227
2019_3314_3332,-18.415758256756646
2019_3323_3332,7.84201986031753
2019_3101_3333,-17.799742846363824
2019_3113_3333,-8.404964518323935
2019_3114_3333,-15.42385661801022
2019_3120_3333,-12.311176848882493
2019_3124_3333,8.744465205461866
2019_3125_3333,-6.6944942499394156
2019_3126_3333,-21.24551263742265
2019_3129_3333,-13.056728202665038
2019_3137_3333,-6.77471292613917
2019_3138_3333,-12.368121010979944
2019_3140_3333,-14.032175975073535
2019_3141_3333,-8.132668607620106
2019_3143_3333,-15.380393268863127
2019_3155_3333,-20.6265000046785
2019_3163_3333,18.271851246485042
2019_3177_3333,-8.663676770492797
2019_3179_3333,-11.324029552005031
2019_3195_3333,-4.705218487612508
2019_3199_3333,-6.99945783511184
2019_3200_3333,-12.140147700516575
2019_3211_3333,-6.503012034559699
2019_3231_3333,-19.20751732176043
2019_3234_3333,-4.336798960696385
2019_3235_3333,-2.4627958721602328
2019_3243_3333,-15.560564824391594
2019_3246_3333,-4.270839509642995
2019_3257_3333,2.8988152553253586
2019_3263_3333,-10.307018738370715
2019_3266_3333,-1.2919788245756405
2019_3268_3333,-1.0324927068312588
2019_3273_3333,-13.31639752490782
2019_3274_3333,-6.458813619998795
2019_3276_3333,-13.638949204906728
2019_3277_3333,-13.315282676327946
2019_3280_3333,13.958113974516909
2019_3281_3333,-12.592082142693695
2019_3283_3333,-13.058603171015267
2019_3301_3333,-0.6334807848745543
2019_3308_3333,-14.31165227093285
2019_3314_3333,-15.034720622287228
2019_3323_3333,11.22305749478695
2019_3332_3333,3.3810376344694197
2019_3101_3340,-3.458340801127597
2019_3113_3340,5.93643752691229
2019_3114_3340,-1.082454572773994
2019_3120_3340,2.0302251963537308
2019_3124_3340,23.08586725069809
2019_3125_3340,7.64690779529681
2019_3126_3340,-6.904110592186423
2019_3129_3340,1.2846738425711863
2019_3137_3340,7.566689119097055
2019_3138_3340,1.973281034256281
2019_3140_3340,0.3092260701626896
2019_3141_3340,6.20873343761612
2019_3143_3340,-1.038991223626903
2019_3155_3340,-6.285097959442275
2019_3163_3340,32.613253291721264
2019_3177_3340,5.677725274743428
2019_3179_3340,3.0173724932311945
2019_3195_3340,9.636183557623717
2019_3199_3340,7.341944210124385
2019_3200_3340,2.2012543447196506
2019_3211_3340,7.838390010676525
2019_3231_3340,-4.866115276524206
2019_3234_3340,10.004603084539841
2019_3235_3340,11.878606173075992
2019_3243_3340,-1.2191627791553685
2019_3246_3340,10.070562535593231
2019_3257_3340,17.240217300561582
2019_3263_3340,4.034383306865509
2019_3266_3340,13.049423220660586
2019_3268_3340,13.308909338404966
2019_3273_3340,1.025004520328404
2019_3274_3340,7.882588425237431
2019_3276_3340,0.7024528403294983
2019_3277_3340,1.026119368908278
2019_3280_3340,28.299516019753135
2019_3281_3340,1.7493199025425301
2019_3283_3340,1.2827988742209593
2019_3301_3340,13.70792126036167
2019_3308_3340,0.02974977430337628
2019_3314_3340,-0.6933185770510022
2019_3323_3340,25.564459540023176
2019_3332_3340,17.722439679705644
2019_3333_3340,14.341402045236226
2019_3101_3343,-5.659132165818065
2019_3113_3343,3.7356461622218236
2019_3114_3343,-3.2832459374644616
2019_3120_3343,-0.17056616833673638
2019_3124_3343,20.885075886007623
2019_3125_3343,5.446116430606343
2019_3126_3343,-9.10490195687689
2019_3129_3343,-0.9161175221192807
2019_3137_3343,5.365897754406587
2019_3138_3343,-0.2275103304341865
2019_3140_3343,-1.8915652945277777
2019_3141_3343,4.007942072925653
2019_3143_3343,-3.23978258831737
2019_3155_3343,-8.485889324132742
2019_3163_3343,30.412461927030797
2019_3177_3343,3.4769339100529604
2019_3179_3343,0.8165811285407276
2019_3195_3343,7.435392192933249
2019_3199_3343,5.1411528454339175
2019_3200_3343,0.0004629800291836064
2019_3211_3343,5.637598645986058
2019_3231_3343,-7.066906641214674
2019_3234_3343,7.803811719849373
2019_3235_3343,9.677814808385525
2019_3243_3343,-3.419954143845836
2019_3246_3343,7.869771170902764
2019_3257_3343,15.039425935871115
2019_3263_3343,1.8335919421750426
2019_3266_3343,10.848631855970117
2019_3268_3343,11.1081179737145
2019_3273_3343,-1.175786844362063
2019_3274_3343,5.681797060546963
2019_3276_3343,-1.498338524360969
2019_3277_3343,-1.1746719957821892
2019_3280_3343,26.098724655062668
2019_3281_3343,-0.45147146214793726
2019_3283_3343,-0.917992490469508
2019_3301_3343,11.507129895671202
2019_3308_3343,-2.171041590387091
2019_3314_3343,-2.8941099417414695
2019_3323_3343,23.363668175332705
2019_3332_3343,15.521648315015177
2019_3333_3343,12.140610680545757
2019_3340_3343,-2.200791364690467
2019_3101_3346,-11.268257239875744
2019_3113_3346,-1.873478911835858
2019_3114_3346,-8.892371011522144
2019_3120_3346,-5.779691242394418
2019_3124_3346,15.27595081194994
2019_3125_3346,-0.1630086434513381
2019_3126_3346,-14.71402703093457
2019_3129_3346,-6.5252425961769625
2019_3137_3346,-0.24322731965109406
2019_3138_3346,-5.836635404491868
2019_3140_3346,-7.500690368585459
2019_3141_3346,-1.601183001132029
2019_3143_3346,-8.848907662375051
2019_3155_3346,-14.095014398190425
2019_3163_3346,24.803336852973118
2019_3177_3346,-2.1321911640047215
2019_3179_3346,-4.792543945516954
2019_3195_3346,1.8262671188755681
2019_3199_3346,-0.46797222862376314
2019_3200_3346,-5.608662094028498
2019_3211_3346,0.0284735719283768
2019_3231_3346,-12.676031715272355
2019_3234_3346,2.1946866457916916
2019_3235_3346,4.068689734327843
2019_3243_3346,-9.029079217903519
2019_3246_3346,2.260646096845082
2019_3257_3346,9.430300861813436
2019_3263_3346,-3.7755331318826393
2019_3266_3346,5.239506781912436
2019_3268_3346,5.498992899656818
2019_3273_3346,-6.784911918419745
2019_3274_3346,0.07267198648928191
2019_3276_3346,-7.107463598418651
2019_3277_3346,-6.783797069839871
2019_3280_3346,20.48959958100499
2019_3281_3346,-6.060596536205619
2019_3283_3346,-6.52711756452719
2019_3301_3346,5.898004821613522
2019_3308_3346,-7.7801666644447725
2019_3314_3346,-8.50323501579915
2019_3323_3346,17.754543101275026
2019_3332_3346,9.912523240957498
2019_3333_3346,6.531485606488077
2019_3340_3346,-7.809916438748148
2019_3343_3346,-5.6091250740576815
2019_3101_3347,-2.753280721892207
2019_3113_3347,6.64149760614768
2019_3114_3347,-0.37739449353860427
2019_3120_3347,2.7352852755891206
2019_3124_3347,23.79092732993348
2019_3125_3347,8.351967874532201
2019_3126_3347,-6.199050512951033
2019_3129_3347,1.9897339218065764
2019_3137_3347,8.271749198332444
2019_3138_3347,2.678341113491671
2019_3140_3347,1.0142861493980795
2019_3141_3347,6.913793516851509
2019_3143_3347,-0.3339311443915128
2019_3155_3347,-5.580037880206885
2019_3163_3347,33.31831337095666
2019_3177_3347,6.382785353978817
2019_3179_3347,3.7224325724665848
2019_3195_3347,10.341243636859106
2019_3199_3347,8.047004289359775
2019_3200_3347,2.906314423955041
2019_3211_3347,8.543450089911916
2019_3231_3347,-4.161055197288816
2019_3234_3347,10.70966316377523
2019_3235_3347,12.583666252311382
2019_3243_3347,-0.5141026999199791
2019_3246_3347,10.77562261482862
2019_3257_3347,17.945277379796973
2019_3263_3347,4.739443386100899
2019_3266_3347,13.754483299895977
2019_3268_3347,14.013969417640357
2019_3273_3347,1.730064599563794
2019_3274_3347,8.58764850447282
2019_3276_3347,1.407512919564888
2019_3277_3347,1.7311794481436678
2019_3280_3347,29.004576098988522
2019_3281_3347,2.4543799817779197
2019_3283_3347,1.9878589534563493
2019_3301_3347,14.41298133959706
2019_3308_3347,0.7348098535387664
2019_3314_3347,0.011741502184387137
2019_3323_3347,26.269519619258567
2019_3332_3347,18.427499758941035
2019_3333_3347,15.046462124471615
2019_3340_3347,0.7050600792353899
2019_3343_3347,2.905851443925857
2019_3346_3347,8.514976517983538
2019_3101_3349,-7.870654509993239
2019_3113_3349,1.5241238180466485
2019_3114_3349,-5.494768281639637
2019_3120_3349,-2.382088512511911
2019_3124_3349,18.673553541832447
2019_3125_3349,3.234594086431169
2019_3126_3349,-11.316424301052065
2019_3129_3349,-3.127639866294456
2019_3137_3349,3.1543754102314128
2019_3138_3349,-2.439032674609361
2019_3140_3349,-4.103087638702952
2019_3141_3349,1.796419728750478
2019_3143_3349,-5.451304932492545
2019_3155_3349,-10.697411668307916
2019_3163_3349,28.200939582855625
2019_3177_3349,1.2654115658777858
2019_3179_3349,-1.3949412156344472
2019_3195_3349,5.223869848758075
2019_3199_3349,2.9296305012587434
2019_3200_3349,-2.2110593641459912
2019_3211_3349,3.4260763018108835
2019_3231_3349,-9.278428985389848
2019_3234_3349,5.5922893756741985
2019_3235_3349,7.466292464210349
2019_3243_3349,-5.631476488021011
2019_3246_3349,5.658248826727589
2019_3257_3349,12.827903591695943
2019_3263_3349,-0.37793040200013245
2019_3266_3349,8.637109511794943
2019_3268_3349,8.896595629539325
2019_3273_3349,-3.3873091885372375
2019_3274_3349,3.4702747163717893
2019_3276_3349,-3.709860868536144
2019_3277_3349,-3.386194339957364
2019_3280_3349,23.887202310887492
2019_3281_3349,-2.6629938063231116
2019_3283_3349,-3.1295148346446826
2019_3301_3349,9.29560755149603
2019_3308_3349,-4.382563934562265
2019_3314_3349,-5.105632285916644
2019_3323_3349,21.152145831157533
2019_3332_3349,13.310125970840003
2019_3333_3349,9.929088336370583
2019_3340_3349,-4.412313708865642
2019_3343_3349,-2.2115223441751746
2019_3346_3349,3.3976027298825064
2019_3347_3349,-5.117373788101032
2019_3101_3352,-3.8321877940660496
2019_3113_3352,5.562590533973838
2019_3114_3352,-1.4563015657124472
2019_3120_3352,1.6563782034152779
2019_3124_3352,22.71202025775964
2019_3125_3352,7.273060802358358
2019_3126_3352,-7.2779575851248755
2019_3129_3352,0.9108268496327335
2019_3137_3352,7.192842126158602
2019_3138_3352,1.5994340413178278
2019_3140_3352,-0.06462092277576309
2019_3141_3352,5.834886444677667
2019_3143_3352,-1.4128382165653552
2019_3155_3352,-6.658944952380728
2019_3163_3352,32.23940629878281
2019_3177_3352,5.303878281804975
2019_3179_3352,2.643525500292742
2019_3195_3352,9.262336564685263
2019_3199_3352,6.968097217185932
2019_3200_3352,1.827407351781198
2019_3211_3352,7.464543017738072
2019_3231_3352,-5.239962269462659
2019_3234_3352,9.630756091601388
2019_3235_3352,11.504759180137539
2019_3243_3352,-1.593009772093822
2019_3246_3352,9.696715542654777
2019_3257_3352,16.86637030762313
2019_3263_3352,3.6605363139270564
2019_3266_3352,12.675576227722132
2019_3268_3352,12.935062345466513
2019_3273_3352,0.6511575273899513
2019_3274_3352,7.508741432298978
2019_3276_3352,0.3286058473910451
2019_3277_3352,0.6522723759698251
2019_3280_3352,27.92566902681468
2019_3281_3352,1.3754729096040772
2019_3283_3352,0.9089518812825065
2019_3301_3352,13.334074267423219
2019_3308_3352,-0.34409721863507664
2019_3314_3352,-1.0671655699894549
2019_3323_3352,25.190612547084726
2019_3332_3352,17.34859268676719
2019_3333_3352,13.967555052297772
2019_3340_3352,-0.37384699293845297
2019_3343_3352,1.8269443717520142
2019_3346_3352,7.436069445809696
2019_3347_3352,-1.0789070721738427
2019_3349_3352,4.038466715927189
2019_3101_3353,-6.1650858115082094
2019_3113_3353,3.229692516531678
2019_3114_3353,-3.7891995831546073
2019_3120_3353,-0.6765198140268818
2019_3124_3353,20.37912224031748
2019_3125_3353,4.940162784916198
2019_3126_3353,-9.610855602567035
2019_3129_3353,-1.4220711678094267
2019_3137_3353,4.859944108716443
2019_3138_3353,-0.733463976124332
2019_3140_3353,-2.397518940217923
2019_3141_3353,3.5019884272355073
2019_3143_3353,-3.745736234007515
2019_3155_3353,-8.991842969822887
2019_3163_3353,29.906508281340656
2019_3177_3353,2.970980264362815
2019_3179_3353,0.3106274828505828
2019_3195_3353,6.929438547243104
2019_3199_3353,4.635199199743773
2019_3200_3353,-0.5054906656609619
2019_3211_3353,5.131645000295912
2019_3231_3353,-7.5728602869048185
2019_3234_3353,7.297858074159228
2019_3235_3353,9.171861162695379
2019_3243_3353,-3.9259077895359815
2019_3246_3353,7.3638175252126175
2019_3257_3353,14.53347229018097
2019_3263_3353,1.327638296484897
2019_3266_3353,10.342678210279972
2019_3268_3353,10.602164328024354
2019_3273_3353,-1.6817404900522086
2019_3274_3353,5.175843414856818
2019_3276_3353,-2.0042921700511145
2019_3277_3353,-1.6806256414723348
2019_3280_3353,25.59277100937252
2019_3281_3353,-0.9574251078380827
2019_3283_3353,-1.4239461361596528
2019_3301_3353,11.001176249981059
2019_3308_3353,-2.676995236077236
2019_3314_3353,-3.4000635874316147
2019_3323_3353,22.857714529642564
2019_3332_3353,15.015694669325033
2019_3333_3353,11.634657034855612
2019_3340_3353,-2.7067450103806125
2019_3343_3353,-0.5059536456901454
2019_3346_3353,5.103171428367536
2019_3347_3353,-3.4118050896160024
2019_3349_3353,1.7055686984850293
2019_3352_3353,-2.33289801744216
2019_3101_3355,-11.95796425320309
2019_3113_3355,-2.563185925163201
2019_3114_3355,-9.582078024849487
2019_3120_3355,-6.469398255721761
2019_3124_3355,14.5862437986226
2019_3125_3355,-0.8527156567786809
2019_3126_3355,-15.403734044261915
2019_3129_3355,-7.2149496095043055
2019_3137_3355,-0.9329343329784369
2019_3138_3355,-6.526342417819211
2019_3140_3355,-8.190397381912803
2019_3141_3355,-2.2908900144593716
2019_3143_3355,-9.538614675702394
2019_3155_3355,-14.784721411517767
2019_3163_3355,24.113629839645775
2019_3177_3355,-2.8218981773320637
2019_3179_3355,-5.482250958844297
2019_3195_3355,1.136560105548225
2019_3199_3355,-1.1576792419511062
2019_3200_3355,-6.298369107355841
2019_3211_3355,-0.661233441398966
2019_3231_3355,-13.365738728599698
2019_3234_3355,1.5049796324643485
2019_3235_3355,3.3789827210005003
2019_3243_3355,-9.718786231230862
2019_3246_3355,1.5709390835177386
2019_3257_3355,8.74059384848609
2019_3263_3355,-4.4652401452099815
2019_3266_3355,4.5497997685850935
2019_3268_3355,4.809285886329474
2019_3273_3355,-7.474618931747087
2019_3274_3355,-0.6170350268380611
2019_3276_3355,-7.797170611745994
2019_3277_3355,-7.473504083167213
2019_3280_3355,19.799892567677645
2019_3281_3355,-6.750303549532961
2019_3283_3355,-7.216824577854533
2019_3301_3355,5.20829780828618
2019_3308_3355,-8.469873677772116
2019_3314_3355,-9.192942029126494
2019_3323_3355,17.064836087947683
2019_3332_3355,9.222816227630155
2019_3333_3355,5.8417785931607344
2019_3340_3355,-8.499623452075491
2019_3343_3355,-6.2988320873850245
2019_3346_3355,-0.6897070133273426
2019_3347_3355,-9.20468353131088
2019_3349_3355,-4.0873097432098495
2019_3352_3355,-8.12577645913704
2019_3353_3355,-5.79287844169488
2019_3101_3376,-16.117815635165726
2019_3113_3376,-6.723037307125841
2019_3114_3376,-13.741929406812126
2019_3120_3376,-10.629249637684401
2019_3124_3376,10.42639241665996
2019_3125_3376,-5.012567038741321
2019_3126_3376,-19.563585426224556
2019_3129_3376,-11.374800991466945
2019_3137_3376,-5.092785714941076
2019_3138_3376,-10.68619379978185
2019_3140_3376,-12.350248763875442
2019_3141_3376,-6.450741396422012
2019_3143_3376,-13.698466057665033
2019_3155_3376,-18.944572793480404
2019_3163_3376,19.953778457683136
2019_3177_3376,-6.9817495592947045
2019_3179_3376,-9.642102340806936
2019_3195_3376,-3.0232912764144144
2019_3199_3376,-5.317530623913747
2019_3200_3376,-10.45822048931848
2019_3211_3376,-4.8210848233616055
2019_3231_3376,-17.525590110562337
2019_3234_3376,-2.6548717494982914
2019_3235_3376,-0.7808686609621391
2019_3243_3376,-13.8786376131935
2019_3246_3376,-2.588912298444901
2019_3257_3376,4.580742466523452
2019_3263_3376,-8.625091527172621
2019_3266_3376,0.3899483866224535
2019_3268_3376,0.6494345043668348
2019_3273_3376,-11.634470313709727
2019_3274_3376,-4.776886408800701
2019_3276_3376,-11.957021993708635
2019_3277_3376,-11.633355465129853
2019_3280_3376,15.640041185715003
2019_3281_3376,-10.910154931495601
2019_3283_3376,-11.376675959817172
2019_3301_3376,1.0484464263235396
2019_3308_3376,-12.629725059734756
2019_3314_3376,-13.352793411089134
2019_3323_3376,12.904984705985044
2019_3332_3376,5.062964845667513
2019_3333_3376,1.6819272111980932
2019_3340_3376,-12.65947483403813
2019_3343_3376,-10.458683469347664
2019_3346_3376,-4.849558395289983
2019_3347_3376,-13.364534913273522
2019_3349_3376,-8.24716112517249
2019_3352_3376,-12.285627841099679
2019_3353_3376,-9.95272982365752
2019_3355_3376,-4.159851381962641
2019_3101_3377,-11.436225202526225
2019_3113_3377,-2.041446874486337
2019_3114_3377,-9.060338974172623
2019_3120_3377,-5.947659205044897
2019_3124_3377,15.107982849299464
2019_3125_3377,-0.330976606101817
2019_3126_3377,-14.881994993585051
2019_3129_3377,-6.693210558827441
2019_3137_3377,-0.41119528230157315
2019_3138_3377,-6.004603367142347
2019_3140_3377,-7.668658331235938
2019_3141_3377,-1.7691509637825078
2019_3143_3377,-9.01687562502553
2019_3155_3377,-14.262982360840903
2019_3163_3377,24.63536889032264
2019_3177_3377,-2.3001591266552
2019_3179_3377,-4.960511908167433
2019_3195_3377,1.658299156225089
2019_3199_3377,-0.6359401912742424
2019_3200_3377,-5.776630056678977
2019_3211_3377,-0.1394943907221023
2019_3231_3377,-12.843999677922834
2019_3234_3377,2.0267186831412123
2019_3235_3377,3.900721771677364
2019_3243_3377,-9.197047180553998
2019_3246_3377,2.092678134194603
2019_3257_3377,9.262332899162955
2019_3263_3377,-3.943501094533118
2019_3266_3377,5.071538819261957
2019_3268_3377,5.331024937006338
2019_3273_3377,-6.952879881070223
2019_3274_3377,-0.0952959761611974
2019_3276_3377,-7.27543156106913
2019_3277_3377,-6.951765032490349
2019_3280_3377,20.32163161835451
2019_3281_3377,-6.228564498856097
2019_3283_3377,-6.695085527177668
2019_3301_3377,5.730036858963045
2019_3308_3377,-7.948134627095252
2019_3314_3377,-8.67120297844963
2019_3323_3377,17.586575138624546
2019_3332_3377,9.744555278307018
2019_3333_3377,6.363517643837598
2019_3340_3377,-7.977884401398628
2019_3343_3377,-5.777093036708161
2019_3346_3377,-0.16796796265047892
2019_3347_3377,-8.682944480634017
2019_3349_3377,-3.5655706925329858
2019_3352_3377,-7.604037408460175
2019_3353_3377,-5.271139391018014
2019_3355_3377,0.5217390506768639
2019_3376_3377,4.681590432639505
2019_3101_3380,6.852293964067391
2019_3113_3380,16.247072292107276
2019_3114_3380,9.228180192420993
2019_3120_3380,12.340859961548718
2019_3124_3380,33.39650201589308
2019_3125_3380,17.9575425604918
2019_3126_3380,3.4065241730085645
2019_3129_3380,11.595308607766174
2019_3137_3380,17.877323884292043
2019_3138_3380,12.283915799451268
2019_3140_3380,10.619860835357677
2019_3141_3380,16.51936820281111
2019_3143_3380,9.271643541568086
2019_3155_3380,4.025536805752712
2019_3163_3380,42.923888056916255
2019_3177_3380,15.988360039938414
2019_3179_3380,13.328007258426183
2019_3195_3380,19.946818322818704
2019_3199_3380,17.652578975319372
2019_3200_3380,12.51188910991464
2019_3211_3380,18.149024775871514
2019_3231_3380,5.444519488670782
2019_3234_3380,20.315237849734828
2019_3235_3380,22.189240938270977
2019_3243_3380,9.091471986039618
2019_3246_3380,20.38119730078822
2019_3257_3380,27.550852065756573
2019_3263_3380,14.345018072060498
2019_3266_3380,23.360057985855573
2019_3268_3380,23.619544103599956
2019_3273_3380,11.335639285523392
2019_3274_3380,18.19322319043242
2019_3276_3380,11.013087605524486
2019_3277_3380,11.336754134103266
2019_3280_3380,38.61015078494812
2019_3281_3380,12.059954667737518
2019_3283_3380,11.593433639415947
2019_3301_3380,24.01855602555666
2019_3308_3380,10.340384539498364
2019_3314_3380,9.617316188143985
2019_3323_3380,35.87509430521816
2019_3332_3380,28.033074444900635
2019_3333_3380,24.652036810431213
2019_3340_3380,10.310634765194987
2019_3343_3380,12.511426129885454
2019_3346_3380,18.120551203943137
2019_3347_3380,9.605574685959597
2019_3349_3380,14.72294847406063
2019_3352_3380,10.68448175813344
2019_3353_3380,13.0173797755756
2019_3355_3380,18.81025821727048
2019_3376_3380,22.97010959923312
2019_3377_3380,18.288519166593616
2019_3101_3390,-18.892568196735123
2019_3113_3390,-9.497789868695236
2019_3114_3390,-16.51668196838152
2019_3120_3390,-13.404002199253796
2019_3124_3390,7.651639855090564
2019_3125_3390,-7.787319600310717
2019_3126_3390,-22.33833798779395
2019_3129_3390,-14.149553553036341
2019_3137_3390,-7.867538276510472
