ID,Pred
2019_3235_3283,0.8878472588130296
2019_3243_3283,0.4612019009931061
2019_3246_3283,0.7984970064099135
2019_3257_3283,0.9451600693279527
2019_3263_3283,0.4023278714335235
2019_3266_3283,0.8834429575026114
2019_3268_3283,0.8908911085031644
2019_3273_3283,0.29532997619672735
2019_3274_3283,0.8228461980407863
2019_3276_3283,0.6051334328520802
2019_3277_3283,0.559201312670196
2019_3280_3283,0.9749477195638979
2019_3281_3283,0.6629775099475783
2019_3101_3301,0.03424817147946784
2019_3113_3301,0.31076505188378617
2019_3114_3301,0.07733365866788046
2019_3120_3301,0.12815999008477771
2019_3124_3301,0.7868688526084413
2019_3125_3301,0.13469216565351572
2019_3126_3301,0.024831203104869057
2019_3129_3301,0.08045613987410023
2019_3137_3301,0.15203251821391559
2019_3138_3301,0.1356659188130123
2019_3140_3301,0.18339402861839751
2019_3141_3301,0.254364761806382
2019_3143_3301,0.13253446922261922
2019_3155_3301,0.08956324431724319
2019_3163_3301,0.8335794224464661
2019_3177_3301,0.2608591447807838
2019_3179_3301,0.1570476982583807
2019_3195_3301,0.1493250906009972
2019_3199_3301,0.30927538208309824
2019_3200_3301,0.06890273711704226
2019_3211_3301,0.39266529641512254
2019_3231_3301,0.0857122042765913
2019_3234_3301,0.5192927434704033
2019_3235_3301,0.5093140774557322
2019_3243_3301,0.1009074328772906
2019_3246_3301,0.341919841217641
2019_3257_3301,0.6932288846815765
2019_3263_3301,0.08110312816086315
2019_3266_3301,0.4984421394650215
2019_3268_3301,0.5170429998455096
2019_3273_3301,0.0520886580864021
2019_3274_3301,0.37849845903712476
2019_3276_3301,0.16731511667470644
2019_3277_3301,0.1426128267397797
2019_3280_3301,0.8361342361817232
2019_3281_3301,0.2050401175609077
2019_3283_3301,0.11591691109505187
2019_3101_3308,0.36299667599651814
2019_3113_3308,0.87871819852553
2019_3114_3308,0.5738934053457392
2019_3120_3308,0.7025699705487475
2019_3124_3308,0.9834233793914735
2019_3125_3308,0.7143894559271484
2019_3126_3308,0.29036396861581387
2019_3129_3308,0.5843671016503796
2019_3137_3308,0.7423358293267647
2019_3138_3308,0.7160859285668137
2019_3140_3308,0.783023359927213
2019_3141_3308,0.8457207963646408
2019_3143_3308,0.7105711329486278
2019_3155_3308,0.6125189895488715
2019_3163_3308,0.9877281965170276
2019_3177_3308,0.8500998750190132
2019_3179_3308,0.7496096900182027
2019_3195_3308,0.7382684636597903
2019_3199_3308,0.877974058449772
2019_3200_3308,0.5431982046372789
2019_3211_3308,0.9121977814074409
2019_3231_3308,0.6010260971398232
2019_3234_3308,0.9455303246533916
2019_3235_3308,0.9434358587501456
2019_3243_3308,0.6432986303085152
2019_3246_3308,0.8930367201976104
2019_3257_3308,0.9731990377718202
2019_3263_3308,0.5864818116927812
2019_3266_3308,0.9410696580099123
2019_3268_3308,0.9450643719167185
2019_3273_3308,0.46893475943191054
2019_3274_3308,0.9072883463712694
2019_3276_3308,0.7635273164843083
2019_3277_3308,0.7277300995133154
2019_3280_3308,0.9879507938300646
2019_3281_3308,0.8056214666212764
2019_3283_3308,0.6781352058069579
2019_3301_3308,0.9414142913414963
2019_3101_3314,0.2126216593775396
2019_3113_3314,0.7744365332269069
2019_3114_3314,0.3895844734526862
2019_3120_3314,0.5281583398799506
2019_3124_3314,0.9656511163977671
2019_3125_3314,0.5423944129431465
2019_3126_3314,0.16240651447036045
2019_3129_3314,0.3998509074833994
2019_3137_3314,0.5772101911465692
2019_3138_3314,0.5444610567149494
2019_3140_3314,0.6310117065531607
2019_3141_3314,0.7220417360941399
2019_3143_3314,0.5377644842843194
2019_3155_3314,0.4282731298144658
2019_3163_3314,0.974451346820898
2019_3177_3314,0.7288056288598099
2019_3179_3314,0.5865492857696992
2019_3195_3314,0.5720389477614515
2019_3199_3314,0.7732176898180181
2019_3200_3314,0.360409175077912
2019_3211_3314,0.8311720590053608
2019_3231_3314,0.4165211443858243
2019_3234_3314,0.891609566156232
2019_3235_3314,0.8876880190008658
2019_3243_3314,0.4608047785475604
2019_3246_3314,0.7982397322025413
2019_3257_3314,0.9450771710373804
2019_3263_3314,0.40194362525728455
2019_3266_3314,0.8832782863676039
2019_3268_3314,0.8907356586244065
2019_3273_3314,0.29499748089717875
2019_3274_3314,0.8226131059662114
2019_3276_3314,0.6047514809209792
2019_3277_3314,0.5588073239506864
2019_3280_3314,0.974908654135107
2019_3281_3314,0.6626203152237871
2019_3283_3314,0.49960044715427243
2019_3301_3314,0.8839192033129339
2019_3308_3314,0.321516055318283
2019_3101_3323,0.00961220785534493
2019_3113_3323,0.10984415560294179
2019_3114_3323,0.02242437100557749
2019_3120_3323,0.03867513771594292
2019_3124_3323,0.5025912233764112
2019_3125_3323,0.04086012324137151
2019_3126_3323,0.0069206667075977805
2019_3129_3323,0.023385987819097107
2019_3137_3323,0.04677345424631391
2019_3138_3323,0.04118780942131473
2019_3140_3323,0.05790466048838552
2019_3141_3323,0.08539098528057404
2019_3143_3323,0.04013584535367854
2019_3155_3323,0.026217308834271646
2019_3163_3323,0.5782081276090045
2019_3177_3323,0.08808079851345045
2019_3179_3323,0.04851505419877503
2019_3195_3323,0.04583917270581152
2019_3199_3323,0.10916506597060596
2019_3200_3323,0.019850872806385644
2019_3211_3323,0.1503432573388343
2019_3231_3323,0.02501517932305003
2019_3234_3323,0.2281865098010459
2019_3235_3323,0.22122734220420143
2019_3243_3323,0.02980065117423808
2019_3246_3323,0.12449456132777796
2019_3257_3323,0.38212683827565597
2019_3263_3323,0.023585817617839202
2019_3266_3323,0.21382518723711086
2019_3268_3323,0.22660342375246567
2019_3273_3323,0.014816264005645622
2019_3274_3323,0.14286255103868856
2019_3276_3323,0.05212562866418344
2019_3277_3323,0.043540577097846124
2019_3280_3323,0.5827208118596104
2019_3281_3323,0.06593510535782013
2019_3283_3323,0.03464085912905347
2019_3301_3323,0.21487458881913932
2019_3308_3323,0.016746438299213105
2019_3314_3323,0.03469434448747666
2019_3101_3332,0.016506632276714738
2019_3113_3332,0.17586467131558278
2019_3114_3332,0.03815438345292966
2019_3120_3332,0.06504607134789171
2019_3124_3332,0.636007937332977
2019_3125_3332,0.06861456772471303
2019_3126_3332,0.011907775500625639
2019_3129_3332,0.039763107873552736
2019_3137_3332,0.0782170035561619
2019_3138_3332,0.06914878940097077
2019_3140_3332,0.09607696666973836
2019_3141_3332,0.13900938736169927
2019_3143_3332,0.06743290864049095
2019_3155_3332,0.04448687328325585
2019_3163_3332,0.703315413472578
2019_3177_3332,0.1431238764197863
2019_3179_3332,0.0810298732057311
2019_3195_3332,0.07670518973911006
2019_3199_3332,0.17485759956249106
2019_3200_3332,0.0338381416182587
2019_3211_3332,0.2342983359198019
2019_3231_3332,0.04248358521090108
2019_3234_3332,0.33830304282079554
2019_3235_3332,0.32941893491244645
2019_3243_3332,0.05043793496159011
2019_3246_3332,0.19736815580919706
2019_3257_3332,0.5167895328377886
2019_3263_3332,0.040097132174302046
2019_3266_3332,0.31988368685017493
2019_3268_3332,0.33628886728361107
2019_3273_3332,0.025347802040037653
2019_3274_3332,0.22374026826540014
2019_3276_3332,0.08683940757167946
2019_3277_3332,0.07297720252243033
2019_3280_3332,0.7071674773001327
2019_3281_3332,0.10878997644117717
2019_3283_3332,0.05842818009626252
2019_3301_3332,0.3212409109751611
2019_3308_3332,0.02861011914251964
2019_3314_3332,0.05851616671564911
2019_3323_3332,0.6336050580471945
2019_3101_3333,0.033644992825875526
2019_3113_3333,0.30683916245639054
2019_3114_3333,0.0760313988415885
2019_3120_3333,0.1261188316372839
2019_3124_3333,0.7837679053277095
2019_3125_3333,0.1325627901356623
2019_3126_3333,0.02438968754113185
2019_3129_3333,0.07910580712871507
2019_3137_3333,0.14967642438260034
2019_3138_3333,0.13352352448607227
2019_3140_3333,0.1806554599973608
2019_3141_3333,0.25089201399397776
2019_3143_3333,0.13043406329652063
2019_3155_3333,0.0880747027962448
2019_3163_3333,0.8310121357204431
2019_3177_3333,0.2573283311383636
2019_3179_3333,0.15462805533930135
2019_3195_3333,0.1470036807826433
2019_3199_3333,0.3053599740344332
2019_3200_3333,0.06773202770029807
2019_3211_3333,0.38828764024023094
2019_3231_3333,0.08428174199639472
2019_3234_3333,0.5146997626649776
2019_3235_3333,0.5047166885032827
2019_3243_3333,0.09925090455623752
2019_3246_3333,0.33779326596989256
2019_3257_3333,0.6893034756442702
2019_3263_3333,0.07974287837800068
2019_3266_3333,0.49384411887484725
2019_3268_3333,0.5124487051426286
2019_3273_3333,0.051187926807485136
2019_3274_3333,0.3741814353582501
2019_3276_3333,0.16476820389582997
2019_3277_3333,0.1403785461799112
2019_3280_3333,0.833598493782996
2019_3281_3333,0.20205829442734094
2019_3283_3333,0.11404523704152902
2019_3301_3333,0.49540180302291137
2019_3308_3333,0.057579453067080025
2019_3314_3333,0.11420681826443231
2019_3323_3333,0.7820061251683609
2019_3332_3333,0.674735400729574
2019_3101_3340,0.3735494819735828
2019_3113_3340,0.8834700800215894
2019_3114_3340,0.584947242698535
2019_3120_3340,0.7119611299915424
2019_3124_3340,0.9841468718866135
2019_3125_3340,0.7235542658277035
2019_3126_3340,0.29979901358170413
2019_3129_3340,0.5953408170095149
2019_3137_3340,0.7509165511981947
2019_3138_3340,0.7252172399683959
2019_3140_3340,0.7906312649151126
2019_3141_3340,0.8515471143861915
2019_3143_3340,0.7198104120231821
2019_3155_3340,0.6232286562186231
2019_3163_3340,0.9882660455381588
2019_3177_3340,0.8557890176249495
2019_3179_3340,0.7580271369588805
2019_3195_3340,0.7469384615850017
2019_3199_3340,0.8827512054223464
2019_3200_3340,0.5544300912786023
2019_3211_3340,0.9157636637831655
2019_3231_3340,0.6118521234193801
2019_3234_3340,0.9478199200061137
2019_3235_3340,0.9458084476982621
2019_3243_3340,0.6536386318990746
2019_3246_3340,0.8972931667843613
2019_3257_3340,0.9743571394065447
2019_3263_3340,0.5974381564333351
2019_3266_3340,0.9435355573762548
2019_3268_3340,0.9473724631295461
2019_3273_3340,0.48024545348349007
2019_3274_3340,0.9110341681381183
2019_3276_3340,0.7716194353604853
2019_3277_3340,0.7366246498353541
2019_3280_3340,0.988479000643951
2019_3281_3340,0.8126266169640516
2019_3283_3340,0.687955211900657
2019_3301_3340,0.9438666299519199
2019_3308_3340,0.511338526948652
2019_3314_3340,0.6882982014430915
2019_3323_3340,0.9839843452443982
2019_3332_3340,0.972623959244074
2019_3333_3340,0.9448332329767637
2019_3101_3343,0.2220485016739731
2019_3113_3343,0.783971161791589
2019_3114_3343,0.4028430335120675
2019_3120_3343,0.5419458912007761
2019_3124_3343,0.9674428476762992
2019_3125_3343,0.5561155884036145
2019_3126_3343,0.17008793848993084
2019_3129_3343,0.4132223381024176
2019_3137_3343,0.5906752486954321
2019_3138_3343,0.5581707427596309
2019_3140_3343,0.6438206232991966
2019_3141_3343,0.7330276162725212
2019_3143_3343,0.5515096947201676
2019_3155_3343,0.4418951904571103
2019_3163_3343,0.9757955402575226
2019_3177_3343,0.7396205806859341
2019_3179_3343,0.5999230677384668
2019_3195_3343,0.5855504455092664
2019_3199_3343,0.7827893888798938
2019_3200_3343,0.37328201048577553
2019_3211_3343,0.8388076319058217
2019_3231_3343,0.43005057713070616
2019_3234_3343,0.8968509523333202
2019_3235_3343,0.8930963007545525
2019_3243_3343,0.47460261825087785
2019_3246_3343,0.8070189190561178
2019_3257_3343,0.9478841754963335
2019_3263_3343,0.4153366066371282
2019_3266_3343,0.8888723315995246
2019_3268_3343,0.8960143753934259
2019_3273_3343,0.3066541493770627
2019_3274_3343,0.8305568607659591
2019_3276_3343,0.6179200153969034
2019_3277_3343,0.5724243196983377
2019_3280_3343,0.9762293741482492
2019_3281_3343,0.6748972951713242
2019_3283_3343,0.513453744931427
2019_3301_3343,0.8894863749495966
2019_3308_3343,0.333724565865358
2019_3314_3343,0.5138529999109439
2019_3323_3343,0.9671147932948435
2019_3332_3343,0.944463694705306
2019_3333_3343,0.8912815326474485
2019_3340_3343,0.3237154490112164
2019_3101_3346,0.14711056635543243
2019_3113_3346,0.686817648446636
2019_3114_3346,0.2896035802232495
2019_3120_3346,0.41690341397324915
2019_3124_3346,0.9472491445428841
2019_3125_3346,0.4308791502190474
2019_3126_3346,0.11020181888828458
2019_3129_3346,0.29852380282926716
2019_3137_3346,0.4658234760794964
2019_3138_3346,0.4329228754861944
2019_3140_3346,0.5220628053068193
2019_3141_3346,0.6239530306084299
2019_3143_3346,0.42631431321743607
2019_3155_3346,0.3236274198712369
2019_3163_3346,0.9605714827125035
2019_3177_3346,0.6318869333586563
2019_3179_3346,0.47538677315066136
2019_3195_3346,0.4605630759045259
2019_3199_3346,0.6853177335388192
2019_3200_3346,0.2646692269193954
2019_3211_3346,0.7587256894470451
2019_3231_3346,0.3131740259596111
2019_3234_3346,0.8401087650643247
2019_3235_3346,0.8346694364590926
2019_3243_3346,0.35311970637808116
2019_3246_3346,0.7164820663279381
2019_3257_3346,0.9166048695934993
2019_3263_3346,0.30035160530110144
2019_3266_3346,0.8285800124460152
2019_3268_3346,0.8388946557982835
2019_3273_3346,0.21090390727048797
2019_3274_3346,0.7476092313875888
2019_3276_3346,0.49426323626418994
2019_3277_3346,0.4472154424891182
2019_3280_3346,0.9612673570992191
2019_3281_3346,0.5564439472957725
2019_3283_3346,0.38939663432600624
2019_3301_3346,0.8294632878928611
2019_3308_3346,0.2323544196590825
2019_3314_3346,0.3897767032687351
2019_3323_3346,0.9467288173678176
2019_3332_3346,0.9113235123877399
2019_3333_3346,0.8320493493637922
2019_3340_3346,0.2243618167935709
2019_3343_3346,0.37667692288704524
2019_3101_3347,0.3466452784447168
2019_3113_3347,0.8708966963182161
2019_3114_3347,0.5563390184656098
2019_3120_3347,0.6874294489504305
2019_3124_3347,0.982217700537456
2019_3125_3347,0.6995933377464513
2019_3126_3347,0.2758674407631581
2019_3129_3347,0.5669185854718684
2019_3137_3347,0.7284371351221546
2019_3138_3347,0.7013409546783658
2019_3140_3347,0.7706412930411687
2019_3141_3347,0.8361680369390581
2019_3143_3347,0.6956614747438489
2019_3155_3347,0.5954341060912081
2019_3163_3347,0.9868314302670675
2019_3177_3347,0.8407672105761226
2019_3179_3347,0.7359638001788021
2019_3195_3347,0.7242318747987893
2019_3199_3347,0.8701116600609852
2019_3200_3347,0.5254249729365252
2019_3211_3347,0.9063051695280818
2019_3231_3347,0.5837788133850286
2019_3234_3347,0.9417318438784303
2019_3235_3347,0.9395006644580219
2019_3243_3347,0.6267438750232553
2019_3246_3347,0.8860188462896486
2019_3257_3347,0.9712714290162152
2019_3263_3347,0.5690566035739283
2019_3266_3347,0.9369808420554125
2019_3268_3347,0.9412354170719863
2019_3273_3347,0.4511913713204483
2019_3274_3347,0.9011019725746161
2019_3276_3347,0.7503873465396244
2019_3277_3347,0.7133477831201492
2019_3280_3347,0.9870700810191076
2019_3281_3347,0.7941900349608362
2019_3283_3347,0.6623486275608574
2019_3301_3347,0.9373477954319362
2019_3308_3347,0.48214834145149965
2019_3314_3347,0.6627059635092714
2019_3323_3347,0.9820357570036571
2019_3332_3347,0.9693362517497693
2019_3333_3347,0.9384193275029373
2019_3340_3347,0.4708334291016545
2019_3343_3347,0.6502072112049224
2019_3346_3347,0.754660917216649
2019_3101_3349,0.18318852329150873
2019_3113_3349,0.7403591662482045
2019_3114_3349,0.34643264574314553
2019_3120_3349,0.48177175196128147
2019_3124_3349,0.958929801316055
2019_3125_3349,0.49607203201154654
2019_3126_3349,0.13870014639823627
2019_3129_3349,0.3562255470134325
2019_3137_3349,0.5313670912223941
2019_3138_3349,0.49815431543987054
2019_3140_3349,0.5868264783664162
2019_3141_3349,0.683285920980803
2019_3143_3349,0.49141289082193446
2019_3155_3349,0.3835284871727636
2019_3163_3349,0.9693974693873448
2019_3177_3349,0.6905887693961069
2019_3179_3349,0.5409134179129527
2019_3195_3349,0.5260954938398513
2019_3199_3349,0.7390182380535988
2019_3200_3349,0.3188011657118663
2019_3211_3349,0.8034911569905819
2019_3231_3349,0.37220498454843215
2019_3234_3349,0.8723156915297572
2019_3235_3349,0.8677995961966368
2019_3243_3349,0.4151291930945087
2019_3246_3349,0.7666750243513503
2019_3257_3349,0.9346026369717443
2019_3263_3349,0.3582262263215067
2019_3266_3349,0.8627297338880108
2019_3268_3349,0.8713086781117759
2019_3273_3349,0.2578960864085234
2019_3274_3349,0.7938768949199038
2019_3276_3349,0.5596162776678678
2019_3277_3349,0.5126535638887478
2019_3280_3349,0.9699424480742856
2019_3281_3349,0.6199403878710301
2019_3283_3349,0.45331235494105493
2019_3301_3349,0.8634660414620534
2019_3308_3349,0.2824155006972434
2019_3314_3349,0.4537084536631638
2019_3323_3349,0.9585196451670995
2019_3332_3349,0.9303744877673382
2019_3333_3349,0.8656200124191913
2019_3340_3349,0.2733139908167818
2019_3343_3349,0.4400093362327302
2019_3346_3349,0.5652637594061177
2019_3347_3349,0.29711493876684836
2019_3101_3352,0.43491470357229406
2019_3113_3352,0.9072829444098632
2019_3114_3352,0.6452692395199312
2019_3120_3352,0.7613545976535652
2019_3124_3352,0.987673501215395
2019_3125_3352,0.771597489700308
2019_3126_3352,0.35593246778320214
2019_3129_3352,0.6550430669645417
2019_3137_3352,0.7955481869751476
2019_3138_3352,0.7730621022117319
2019_3140_3352,0.8297599961494425
2019_3141_3352,0.8810047816954818
2019_3143_3352,0.7682959215611793
2019_3155_3352,0.6810209278838708
2019_3163_3352,0.9908848255637587
2019_3177_3352,0.8845191084159919
2019_3179_3352,0.8017210982378862
2019_3195_3352,0.792085542352553
2019_3199_3352,0.9066954571647855
2019_3200_3352,0.6162778325504282
2019_3211_3352,0.9334742632553787
2019_3231_3352,0.6704667353254945
2019_3234_3352,0.9590918001491544
2019_3235_3352,0.9574953580390204
2019_3243_3352,0.7089447643767939
2019_3246_3352,0.918541735232839
2019_3257_3352,0.980017338065272
2019_3263_3352,0.6570092444657228
2019_3266_3352,0.9556896735298462
2019_3268_3352,0.9587367943454368
2019_3273_3352,0.5439198186906326
2019_3274_3352,0.9296627641294677
2019_3276_3352,0.8134629710704758
2019_3277_3352,0.7830773805583605
2019_3280_3352,0.9910506838069022
2019_3281_3352,0.848432693614867
2019_3283_3352,0.7399617116762722
2019_3301_3352,0.9559528087208948
2019_3308_3352,0.5745780481489386
2019_3314_3352,0.7402691190229121
2019_3323_3352,0.9875466721559705
2019_3332_3352,0.9786583466287703
2019_3333_3352,0.9567208336634955
2019_3340_3352,0.5634541498387596
2019_3343_3352,0.7294712517046377
2019_3346_3352,0.8169201119548655
2019_3347_3352,0.5919400919288456
2019_3349_3352,0.7743547025001808
2019_3101_3353,0.12629191158581177
2019_3113_3353,0.6476164329266261
2019_3114_3353,0.2546402913024106
2019_3120_3353,0.3746771988469517
2019_3124_3353,0.9376888199559308
2019_3125_3353,0.38817975087307177
2019_3126_3353,0.09403052508615944
2019_3129_3353,0.26288210707994214
2019_3137_3353,0.42223029323374467
2019_3138_3353,0.39015979030535014
2019_3140_3353,0.4779153009785248
2019_3141_3353,0.5816757137431708
2019_3143_3353,0.38376224679687015
2019_3155_3353,0.2862114208630365
2019_3163_3353,0.953306619410839
2019_3177_3353,0.5899153527084535
2019_3179_3353,0.43162176945794317
2019_3195_3353,0.41707780843377257
2019_3199_3353,0.6460255335857114
2019_3200_3353,0.2317342501957672
2019_3211_3353,0.7249203153312771
2019_3231_3353,0.27647258046857853
2019_3234_3353,0.8149246607392391
2019_3235_3353,0.8088235560941951
2019_3243_3353,0.3138762887173096
2019_3246_3353,0.6792599602134208
2019_3257_3353,0.9020649207309231
2019_3263_3353,0.2645739906199809
2019_3266_3353,0.8020079937832129
2019_3268_3353,0.8135617582978436
2019_3273_3353,0.1829944046922163
2019_3274_3353,0.7128358142648809
2019_3276_3353,0.4502519076523906
2019_3277_3353,0.4040464789899114
2019_3280_3353,0.9541245879816391
2019_3281_3353,0.5125067367825006
2019_3283_3353,0.3482923135195992
2019_3301_3353,0.8029956330987282
2019_3308_3353,0.20233416524912728
2019_3314_3353,0.3486551711541342
2019_3323_3353,0.9370804549003178
2019_3332_3353,0.8959672678501799
2019_3333_3353,0.8058891300154464
2019_3340_3353,0.19511174208970267
2019_3343_3353,0.33617605123600225
2019_3346_3353,0.455938371858056
2019_3347_3353,0.21410912304537685
2019_3349_3353,0.3919178287072327
2019_3352_3353,0.15811463111727567
2019_3101_3355,0.054517383442771426
2019_3113_3355,0.4230055824084808
2019_3114_3355,0.11993555763861392
2019_3120_3355,0.19290731126373936
2019_3124_3355,0.8572031234176837
2019_3125_3355,0.20197506872615034
2019_3126_3355,0.03975657058943992
2019_3129_3355,0.12454597381175922
2019_3137_3355,0.2257179459865742
2019_3138_3355,0.2033209478871746
2019_3140_3355,0.2674846995865528
2019_3141_3355,0.3567795592546613
2019_3143_3355,0.19898739688124417
2019_3155_3355,0.1378953515468704
2019_3163_3355,0.8906413166784239
2019_3177_3355,0.36461014023229527
2019_3179_3355,0.23249737314743116
2019_3195_3355,0.22204191613959715
2019_3199_3355,0.4213067622246066
2019_3200_3355,0.10740080141038179
2019_3211_3355,0.5124912428994328
2019_3231_3355,0.13226804580911164
2019_3234_3355,0.6372174019331299
2019_3235_3355,0.627932748263555
2019_3243_3355,0.15432366632576489
2019_3246_3355,0.4579365089693481
2019_3257_3355,0.7860631304498682
2019_3263_3355,0.12549912193156576
2019_3266_3355,0.6177163188733521
2019_3268_3355,0.6351317781121925
2019_3273_3355,0.08201974151220624
2019_3274_3355,0.49754288001371555
2019_3276_3355,0.24625649254217424
2019_3277_3355,0.2128789571916514
2019_3280_3355,0.8924331812927794
2019_3281_3355,0.2954648872286863
2019_3283_3355,0.1757256328758191
2019_3301_3355,0.6191867508694762
2019_3308_3355,0.09188821545922886
2019_3314_3355,0.17595724765370852
2019_3323_3355,0.8559296842571539
2019_3332_3355,0.7745480682964493
2019_3333_3355,0.6235141829412194
2019_3340_3355,0.08817242981082879
2019_3343_3355,0.16806443523624162
2019_3346_3355,0.25054073826462336
2019_3347_3355,0.09802558011932123
2019_3349_3355,0.20451944025944405
2019_3352_3355,0.06969725505549962
2019_3353_3355,0.2851564866961466
2019_3101_3376,0.048205462817385525
2019_3113_3376,0.39170566527231926
2019_3114_3376,0.10690603725764741
2019_3120_3376,0.17351328944369968
2019_3124_3376,0.8405801180430172
2019_3125_3376,0.18187484800654108
2019_3126_3376,0.03509020298721439
2019_3129_3376,0.11107880602915941
2019_3137_3376,0.20385847315458958
2019_3138_3376,0.1831175217732771
2019_3140_3376,0.24284900803735343
2019_3141_3376,0.32759773415800625
2019_3143_3376,0.17911776857024678
2019_3155_3376,0.12318782933147247
2019_3163_3376,0.8773539225138491
2019_3177_3376,0.3351215282443858
2019_3179_3376,0.21015955577598824
2019_3195_3376,0.2004462835558194
2019_3199_3376,0.39004757289575814
2019_3200_3376,0.09558512645503969
2019_3211_3376,0.480079155963149
2019_3231_3376,0.11807851028831812
2019_3234_3376,0.6067344631263403
2019_3235_3376,0.5971628572963121
2019_3243_3376,0.13814472143944545
2019_3246_3376,0.42596002385339127
2019_3257_3376,0.7634440687312304
2019_3263_3376,0.11194206868337442
2019_3266_3376,0.5866576919390207
2019_3268_3376,0.6045823403884377
2019_3273_3376,0.07276871791912014
2019_3274_3376,0.46517410534709813
2019_3276_3376,0.22298079197731993
2019_3277_3376,0.19195461540431932
2019_3280_3376,0.8793340071016392
2019_3281_3376,0.2691992351246701
2019_3283_3376,0.1577214178654159
2019_3301_3376,0.588167941574537
2019_3308_3376,0.08162309408828461
2019_3314_3376,0.1579338490584366
2019_3323_3376,0.839186248122344
2019_3332_3376,0.7510970481637325
2019_3333_3376,0.5926159475067616
2019_3340_3376,0.07828662535577507
2019_3343_3376,0.1507016489948441
2019_3346_3376,0.22698204198667565
2019_3347_3376,0.08714062561402161
2019_3349_3376,0.18422446197013223
2019_3352_3376,0.06174260668412308
2019_3353_3376,0.2594697228971075
2019_3355_3376,0.46762014217408654
2019_3101_3377,0.08062599571923261
2019_3113_3377,0.527187355915633
2019_3114_3377,0.17168436925539074
2019_3120_3377,0.2666033547161324
2019_3124_3377,0.9012824308863436
2019_3125_3377,0.27794228977033975
2019_3126_3377,0.05923907357695415
2019_3129_3377,0.17788197229455255
2019_3137_3377,0.30717793809332616
2019_3138_3377,0.27961701277149686
2019_3140_3377,0.3570668220669494
2019_3141_3377,0.4575858315485788
2019_3143_3377,0.2742170246310815
2019_3155_3377,0.19567039066225136
2019_3163_3377,0.9252982526513169
2019_3177_3377,0.4660259101977361
2019_3179_3377,0.31540735919778007
2019_3195_3377,0.3026938903016417
2019_3199_3377,0.5254511596893472
2019_3200_3377,0.1546918706098785
2019_3211_3377,0.6152131802800883
2019_3231_3377,0.18820006701544664
2019_3234_3377,0.7276260167032307
2019_3235_3377,0.719637147254103
2019_3243_3377,0.21724728365785967
2019_3246_3377,0.5623368303720148
2019_3257_3377,0.8482138475942044
2019_3263_3377,0.1791597668229485
2019_3266_3377,0.7107789842950806
2019_3268_3377,0.7258365231885611
2019_3273_3377,0.11963281378280706
2019_3274_3377,0.6009620942315415
2019_3276_3377,0.33195092762458367
2019_3277_3377,0.2914495577886915
2019_3280_3377,0.9265690747923164
2019_3281_3377,0.38943586250986245
2019_3283_3377,0.2448490872090039
2019_3301_3377,0.7120583153418343
2019_3308_3377,0.13336933186965014
2019_3314_3377,0.24514471386812814
2019_3323_3377,0.9003563896883525
2019_3332_3377,0.8393603902799307
2019_3333_3377,0.7158147605947056
2019_3340_3377,0.12821295677732397
2019_3343_3377,0.2350335806019989
2019_3346_3377,0.337059354543839
2019_3347_3377,0.1418445296280183
2019_3349_3377,0.28110655114380956
2019_3352_3377,0.10228908497766742
2019_3353_3377,0.37760610913490766
2019_3355_3377,0.6033166926588671
2019_3376_3377,0.6339047021318749
2019_3101_3380,0.658968077977984
2019_3113_3380,0.960887968044169
2019_3114_3380,0.8203667672251083
2019_3120_3380,0.8890078117812346
2019_3124_3380,0.9950535510823013
2019_3125_3380,0.8945307016374698
2019_3126_3380,0.5811420059870509
2019_3129_3380,0.8266125176534845
2019_3137_3380,0.9071417741263238
2019_3138_3380,0.8953139669609875
2019_3140_3380,0.9244534052748951
2019_3141_3380,0.9489478172706656
2019_3143_3380,0.8927591605219226
2019_3155_3380,0.84277118233844
2019_3163_3380,0.9963493165833848
2019_3177_3380,0.9505681454187835
2019_3179_3380,0.910325184997396
2019_3195_3380,0.9053442323603044
2019_3199_3380,0.960625400032284
2019_3200_3380,0.8012786045183368
2019_3211_3380,0.9723972837689517
2019_3231_3380,0.8362822890003706
2019_3234_3380,0.98329468678634
2019_3235_3380,0.9826256517697812
2019_3243_3380,0.8594573645740579
2019_3246_3380,0.965882189108939
2019_3257_3380,0.9919438524554712
2019_3263_3380,0.8278577770783767
2019_3266_3380,0.9818673362384688
2019_3268_3380,0.9831460253448323
2019_3273_3380,0.7496335757583318
2019_3274_3380,0.9707459376972013
2019_3276_3380,0.9163070221174738
2019_3277_3380,0.9006275231165911
2019_3280_3380,0.9964161034582116
2019_3281_3380,0.9335712121580002
2019_3283_3380,0.8772126378398823
2019_3301_3380,0.9819779478891529
2019_3308_3380,0.7722535893892607
2019_3314_3380,0.877384678470816
2019_3323_3380,0.9950022721462726
2019_3332_3380,0.9913888387453146
2019_3333_3380,0.9823005896050712
2019_3340_3380,0.7641770730273628
2019_3343_3380,0.8712960885746511
2019_3346_3380,0.9180501444167712
2019_3347_3380,0.7845729470977668
2019_3349_3380,0.8960039142791012
2019_3352_3380,0.7151492220599267
2019_3353_3380,0.9303999554736749
2019_3355_3380,0.971023764023348
2019_3376_3380,0.974458462508576
2019_3377_3380,0.9565852592951687
2019_3101_3390,0.024368453978954544
2019_3113_3390,0.24102523332990913
