ID,Pred
2018_3278_3400,0.24833477938355983
2018_3280_3400,0.8488793735755955
2018_3281_3400,0.27347053451406134
2018_3294_3400,0.12298330706027641
2018_3299_3400,0.15785051797464555
2018_3301_3400,0.3189189558499646
2018_3304_3400,0.18814679353551733
2018_3311_3400,0.07071132564014253
2018_3323_3400,0.7598193699642372
2018_3326_3400,0.4615492791491123
2018_3328_3400,0.21171666281658338
2018_3329_3400,0.3002536477730575
2018_3332_3400,0.620849243514613
2018_3333_3400,0.49983124620795705
2018_3343_3400,0.32467324233867734
2018_3346_3400,0.31127758081150725
2018_3355_3400,0.31635849766049623
2018_3370_3400,0.08116489320829934
2018_3376_3400,0.6523493545679403
2018_3378_3400,0.3710130772771855
2018_3384_3400,0.1324647031743191
2018_3390_3400,0.4829038778232594
2018_3393_3400,0.34482987156740263
2018_3397_3400,0.5183018599617231
2018_3110_3401,0.25106614848963865
2018_3113_3401,0.41167178618390193
2018_3114_3401,0.23612446173120893
2018_3124_3401,0.8867195382979267
2018_3125_3401,0.4504668589728853
2018_3129_3401,0.1851849762199126
2018_3138_3401,0.276162514061897
2018_3141_3401,0.23850165566503323
2018_3143_3401,0.3041770048606254
2018_3163_3401,0.9804300609129049
2018_3166_3401,0.1328436340452143
2018_3169_3401,0.10646402087847803
2018_3173_3401,0.41217107990549834
2018_3177_3401,0.5536121544553951
2018_3179_3401,0.35485120801845654
2018_3181_3401,0.506521284595843
2018_3189_3401,0.25405488796395975
2018_3195_3401,0.4243450184438492
2018_3199_3401,0.7669193267661738
2018_3203_3401,0.163661416368586
2018_3208_3401,0.4639671304676864
2018_3211_3401,0.412245283116852
2018_3212_3401,0.09555243471225791
2018_3234_3401,0.34903202499087693
2018_3251_3401,0.2639937532889858
2018_3257_3401,0.8367036804427858
2018_3261_3401,0.26729850126847543
2018_3263_3401,0.19735878064402537
2018_3266_3401,0.4798192378139448
2018_3268_3401,0.6987697052305346
2018_3273_3401,0.33041468781007566
2018_3274_3401,0.2797384832817105
2018_3276_3401,0.327763497050717
2018_3278_3401,0.32003266150492843
2018_3280_3401,0.8889174056569414
2018_3281_3401,0.3490554704152903
2018_3294_3401,0.16650729661816746
2018_3299_3401,0.21074884823021664
2018_3301_3401,0.4001469836149571
2018_3304_3401,0.24820559211237714
2018_3311_3401,0.0977990782009354
2018_3323_3401,0.8184053947781171
2018_3326_3401,0.5497806389138139
2018_3328_3401,0.27673463719700325
2018_3329_3401,0.3793757408969277
2018_3332_3401,0.6999470997642
2018_3333_3401,0.5873973693685429
2018_3343_3401,0.4064921527372016
2018_3346_3401,0.39167861818321037
2018_3355_3401,0.3973148157033183
2018_3370_3401,0.11177548358627541
2018_3376_3401,0.7277573136196037
2018_3378_3401,0.4566139905421055
2018_3384_3401,0.1786606153636463
2018_3390_3401,0.5708893071598818
2018_3393_3401,0.42850527829223023
2018_3397_3401,0.6051885469746344
2018_3400_3401,0.5875609575412998
2018_3110_3417,0.21684744557222632
2018_3113_3417,0.36626871111865245
2018_3114_3417,0.20338917111089866
2018_3124_3417,0.8660484672554056
2018_3125_3417,0.4037212067914652
2018_3129_3417,0.15805054100089533
2018_3138_3417,0.23961770139452163
2018_3141_3417,0.20552547225429388
2018_3143_3417,0.26528367914209017
2018_3163_3417,0.9764039588773651
2018_3166_3417,0.11232135764142566
2018_3169_3417,0.08959592457888232
2018_3173_3417,0.3667472651144305
2018_3177_3417,0.5060189533156866
2018_3179_3417,0.3123873801232927
2018_3181_3417,0.4588153770697511
2018_3189_3417,0.21954825160690594
2018_3195_3417,0.37844330799965514
2018_3199_3417,0.7310188188586304
2018_3203_3417,0.13914219114760287
2018_3208_3417,0.41688330936292634
2018_3211_3417,0.36681839371037445
2018_3212_3417,0.08025787964294309
2018_3234_3417,0.3069332606927547
2018_3251_3417,0.22855079183927998
2018_3257_3417,0.8088730816155172
2018_3261_3417,0.23155144049013748
2018_3263_3417,0.16881012162283066
2018_3266_3417,0.43242447784915317
2018_3268_3417,0.6570661109385662
2018_3273_3417,0.28956260815518386
2018_3274_3417,0.242879242706234
2018_3276_3417,0.287098660644476
2018_3278_3417,0.27992757108018856
2018_3280_3417,0.8685879575066582
2018_3281_3417,0.30695521168191936
2018_3294_3417,0.1416339149569756
2018_3299_3417,0.18069932852887854
2018_3301_3417,0.3552474722007141
2018_3304_3417,0.21426522375554785
2018_3311_3417,0.08217758897926904
2018_3323_3417,0.7882454737650436
2018_3326_3417,0.5021462936133382
2018_3328_3417,0.24013923228233988
2018_3329_3417,0.3355033430815585
2018_3332_3417,0.6583268061230684
2018_3333_3417,0.5404159709482212
2018_3343_3417,0.36130950993260363
2018_3346_3417,0.34717936177577446
2018_3355_3417,0.35254632262827423
2018_3370_3417,0.0941545183624414
2018_3376_3417,0.6882765996596097
2018_3378_3417,0.40970602719705324
2018_3384_3417,0.1523034779349663
2018_3390_3417,0.5235528614051291
2018_3393_3417,0.3824525318117288
2018_3397_3417,0.5587110456724806
2018_3400_3417,0.5405836175626269
2018_3401_3417,0.45234528824471526
2018_3110_3437,0.5459863027691857
2018_3113_3437,0.715111817693904
2018_3114_3437,0.5258157530653886
2018_3124_3437,0.9656122771080587
2018_3125_3437,0.7462320164696002
2018_3129_3437,0.44912536934333214
2018_3138_3437,0.5778182226298456
2018_3141_3437,0.529089361746727
2018_3143_3437,0.6106190753730876
2018_3163_3437,0.9944665632794176
2018_3166_3437,0.354653569932159
2018_3169_3437,0.2994373121604284
2018_3173_3437,0.7155315400761723
2018_3177_3437,0.8164797232972297
2018_3179_3437,0.6636535083483891
2018_3181_3437,0.7864213147177653
2018_3189_3437,0.5499080179647567
2018_3195_3437,0.7256053945388039
2018_3199_3437,0.9218964736972466
2018_3203_3437,0.41245322968203724
2018_3208_3437,0.7563956085659815
2018_3211_3437,0.7155938728985761
2018_3212_3437,0.27483098563124403
2018_3234_3437,0.6579346869027787
2018_3251_3437,0.5626902575950737
2018_3257_3437,0.9484024262371064
2018_3261_3437,0.5668543557933695
2018_3263_3437,0.46867015490165387
2018_3266_3437,0.7679254167370515
2018_3268_3437,0.8927215468487689
2018_3273_3437,0.6390147994034554
2018_3274_3437,0.582158738921804
2018_3276_3437,0.6362402973920364
2018_3278_3437,0.6280310052448341
2018_3280_3437,0.9663375765524654
2018_3281_3437,0.6579579095206408
2018_3294_3437,0.4174658477428789
2018_3299_3437,0.48924747949707437
2018_3301_3437,0.7052756126799534
2018_3304_3437,0.5421981933936787
2018_3311_3437,0.2799879555030645
2018_3323_3437,0.9417492338877512
2018_3326_3437,0.8141470404667146
2018_3328_3437,0.5785158116495177
2018_3329_3437,0.6868001827825805
2018_3332_3437,0.8932566615918668
2018_3333_3437,0.8362541858050947
2018_3343_3437,0.7107264692260327
2018_3346_3437,0.6978623274908311
2018_3355_3437,0.7028141347187616
2018_3370_3437,0.31102502907503554
2018_3376_3437,0.905567324679755
2018_3378_3437,0.7509002057585715
2018_3384_3437,0.43830409468508413
2018_3390_3437,0.8267663924521537
2018_3393_3437,0.728978986808863
2018_3397_3437,0.8461257763807568
2018_3400_3437,0.8363465967646943
2018_3401_3437,0.7820070001985447
2018_3417_3437,0.8128444906804569
2018_3110_3438,0.7305712165271697
2018_3113_3438,0.8498465780655219
2018_3114_3438,0.7143102609074593
2018_3124_3438,0.9844514756320561
2018_3125_3438,0.8689460831559473
2018_3129_3438,0.64767863441156
2018_3138_3438,0.755262552300886
2018_3141_3438,0.716982984849661
2018_3143_3438,0.7795371780209013
2018_3163_3438,0.9975383370883946
2018_3166_3438,0.5533981578543729
2018_3169_3438,0.49077038092446656
2018_3173_3438,0.8501094044541808
2018_3177_3438,0.9093507328298528
2018_3179_3438,0.8164793504361506
2018_3181_3438,0.8925007470747962
2018_3189_3438,0.7336762443144252
2018_3195_3438,0.8563740852845896
2018_3199_3438,0.9637870584436419
2018_3203_3438,0.6128298479687375
2018_3208_3438,0.8750180362737195
2018_3211_3438,0.8501484242683214
2018_3212_3438,0.46078263356513954
2018_3234_3438,0.812625346501907
2018_3251_3438,0.7436722796535857
2018_3257_3438,0.9764399404080628
2018_3261_3438,0.7468882461955394
2018_3263_3438,0.6654266587486943
2018_3266_3438,0.8818107081930425
2018_3268_3438,0.9494011701794327
2018_3273_3438,0.7996561602816485
2018_3274_3438,0.7585410887997903
2018_3276_3438,0.7977255085151451
2018_3278_3438,0.7919689975097152
2018_3280_3438,0.9847856829563986
2018_3281_3438,0.8126410578564901
2018_3294_3438,0.617717417344499
2018_3299_3438,0.6835294123753978
2018_3301_3438,0.8436451838965817
2018_3304_3438,0.7275547040106565
2018_3311_3438,0.4671809393593142
2018_3323_3438,0.9733002361884522
2018_3326_3438,0.9080655932272422
2018_3328_3438,0.7557908600500646
2018_3329_3438,0.8317747909975248
2018_3332_3438,0.9496695013431053
2018_3333_3438,0.9200975659995481
2018_3343_3438,0.8470917602933488
2018_3346_3438,0.8389174245958522
2018_3355_3438,0.8420805803658794
2018_3370_3438,0.5044310186886356
2018_3376_3438,0.9557960570798705
2018_3378_3438,0.8717448634547893
2018_3384_3438,0.6376106014225571
2018_3390_3438,0.9149738988371943
2018_3393_3438,0.8584535503221324
2018_3397_3438,0.9253656828678486
2018_3400_3438,0.920147177719829
2018_3401_3438,0.8899721676776726
2018_3417_3438,0.9073463619513338
2018_3437_3438,0.6927603568193275
2018_3110_3443,0.4859609725074028
2018_3113_3443,0.6636728003287341
2018_3114_3443,0.465733181424713
2018_3124_3443,0.9566622109004953
2018_3125_3443,0.698039351210136
2018_3129_3443,0.39058768612811556
2018_3138_3443,0.5182883268968821
2018_3141_3443,0.4690027026435977
2018_3143_3443,0.5521293336682064
2018_3163_3443,0.992971718711902
2018_3166_3443,0.30168576859043367
2018_3169_3443,0.25150226917619345
2018_3173_3443,0.6641327134258038
2018_3177_3443,0.7776527124642193
2018_3179_3443,0.6080161821747119
2018_3181_3443,0.7432348001178607
2018_3189_3443,0.4899167827803287
2018_3195_3443,0.6752005189908677
2018_3199_3443,0.9027148468554708
2018_3203_3443,0.35560978858837106
2018_3208_3443,0.7093814009305566
2018_3211_3443,0.6642010232713093
2018_3212_3443,0.22954435009614724
2018_3234_3443,0.601918807207061
2018_3251_3443,0.5028625138062609
2018_3257_3443,0.9352734131912085
2018_3261_3443,0.5070972669935401
2018_3263_3443,0.4094786139673209
2018_3266_3443,0.7223195060257152
2018_3268_3443,0.8674053304189674
2018_3273_3443,0.5818696571312573
2018_3274_3443,0.52273535145291
2018_3276_3443,0.5789453450055031
2018_3278_3443,0.5703162693989872
2018_3280_3443,0.9575679881944454
2018_3281_3443,0.6019435319302889
2018_3294_3443,0.3603552783575419
2018_3299_3443,0.4295581509915754
2018_3301_3443,0.6529225657556943
2018_3304_3443,0.48214705670004077
2018_3311_3443,0.23412590740997397
2018_3323_3443,0.9270575176385015
2018_3326_3443,0.7749625325197326
2018_3328_3443,0.519002397992163
2018_3329_3443,0.6328736241230385
2018_3332_3443,0.8680480595525354
2018_3333_3443,0.8005890357621245
2018_3343_3443,0.6588733542102833
2018_3346_3443,0.6448555354199917
2018_3355_3443,0.6502406822654374
2018_3370_3443,0.2619285360812204
2018_3376_3443,0.882884843188208
2018_3378_3443,0.7032415178311321
2018_3384_3443,0.3802033838143191
2018_3390_3443,0.7895547687258406
2018_3393_3443,0.6789196004236561
2018_3397_3443,0.8121276952337129
2018_3400_3443,0.8006967775289451
2018_3401_3443,0.7382250087547173
2018_3417_3443,0.7734617731262212
2018_3437_3443,0.4401292805949997
2018_3438_3443,0.2585164803882534
2018_3110_3453,0.2532183255452605
2018_3113_3453,0.41443885233493594
2018_3114_3453,0.23818929143293338
2018_3124_3453,0.88786094223263
2018_3125_3453,0.45329377591211245
2018_3129_3453,0.1869133543523668
2018_3138_3453,0.2784498367702379
2018_3141_3453,0.24058072607856743
2018_3143_3453,0.3065980763087481
2018_3163_3453,0.9806478529310133
2018_3166_3453,0.13416393398795276
2018_3169_3453,0.10755465900504227
2018_3173_3453,0.41493913512556874
2018_3177_3453,0.5564309465197331
2018_3179_3453,0.35746840830057547
2018_3181_3453,0.5093739085485288
2018_3189_3453,0.256223919902961
2018_3195_3453,0.4271354235693716
2018_3199_3453,0.7689533018731782
2018_3203_3453,0.16522964546541496
2018_3208_3453,0.4668068012957011
2018_3211_3453,0.41501348484160827
2018_3212_3453,0.0965433699028093
2018_3234_3453,0.3516296985593993
2018_3251_3453,0.2662173563862252
2018_3257_3453,0.8382571153091317
2018_3261_3453,0.26953974608573417
2018_3263_3453,0.19917300645544758
2018_3266_3453,0.48266856753155873
2018_3268_3453,0.7011666570581547
2018_3273_3453,0.3329446695592875
2018_3274_3453,0.282043883343031
2018_3276_3453,0.330283192014622
2018_3278_3453,0.3225214388479877
2018_3280_3453,0.890039410302267
2018_3281_3453,0.35165322421549394
2018_3294_3453,0.16809731439817865
2018_3299_3453,0.21265355123756563
2018_3301_3453,0.40288963332554667
2018_3304_3453,0.250341444568035
2018_3311_3453,0.09881076699694533
2018_3323_3453,0.8200954728243744
2018_3326_3453,0.552604072993014
2018_3328_3453,0.27902487188440506
2018_3329_3453,0.38206670150211103
2018_3332_3453,0.7023386737213158
2018_3333_3453,0.5901607564513396
2018_3343_3453,0.4092486216210199
2018_3346_3453,0.39440138795114144
2018_3355_3453,0.40005099957597934
2018_3370_3453,0.11291365751960723
2018_3376_3453,0.7300127265004688
2018_3378_3453,0.45944723139148247
2018_3384_3453,0.1803415774420613
2018_3390_3453,0.5736830133550738
2018_3393_3453,0.4313025435180634
2018_3397_3453,0.6079123148114155
2018_3400_3453,0.5903240131349465
2018_3401_3453,0.5028533216460435
2018_3417_3453,0.5504805771727848
2018_3437_3453,0.2199449287142248
2018_3438_3453,0.11115043740620516
2018_3443_3453,0.263986608931987
2019_3101_3113,0.21079592515115883
2019_3101_3114,0.4157501356312377
2019_3113_3114,0.727086420020416
2019_3101_3120,0.3189168379351007
2019_3113_3120,0.6367718797923909
2019_3114_3120,0.39687340961533785
2019_3101_3124,0.033049692068845615
2019_3113_3124,0.11344747633994627
2019_3114_3124,0.04583054198540542
2019_3120_3124,0.0680281631059996
2019_3101_3125,0.2147032848075592
2019_3113_3125,0.5058321925007919
2019_3114_3125,0.2775674031312341
2019_3120_3125,0.36864118354146685
2019_3124_3125,0.8888778950548605
2019_3101_3126,0.5904980863818813
2019_3113_3126,0.8437183984801039
2019_3114_3126,0.6695762472573389
2019_3120_3126,0.7548740700122564
2019_3124_3126,0.9768459595886847
2019_3125_3126,0.8406174564082391
2019_3101_3129,0.3562469348483092
2019_3113_3129,0.6744635869643012
2019_3114_3129,0.43746742717580767
2019_3120_3129,0.5416688695547087
2019_3124_3129,0.9418293830000902
2019_3125_3129,0.6693205325688847
2019_3126_3129,0.2773357418550657
2019_3101_3137,0.2112224473529337
2019_3113_3137,0.5006404839086048
2019_3114_3137,0.273422245302715
2019_3120_3137,0.36382088685247505
2019_3124_3137,0.8868099409094158
2019_3125_3137,0.4948082138336923
2019_3126_3137,0.15661971009738793
2019_3129_3137,0.32609916944994405
2019_3101_3138,0.3331156221129244
2019_3113_3138,0.6515836042685704
2019_3114_3138,0.41244118347264647
2019_3120_3138,0.5161511295412679
2019_3124_3138,0.935956581218466
2019_3125_3138,0.6462686556235299
2019_3126_3138,0.25728043517311855
2019_3129_3138,0.4744133808785016
2019_3137_3138,0.6510017615070851
2019_3101_3140,0.3666413150945775
2019_3113_3140,0.6842735464284232
2019_3114_3140,0.44858028467151884
2019_3120_3140,0.5528273947973056
2019_3124_3140,0.9442483379907881
2019_3125_3140,0.6792117629276566
2019_3126_3140,0.28645221048463715
2019_3129_3140,0.5112576491960299
2019_3137_3140,0.6837197960779711
2019_3138_3140,0.5368018659168377
2019_3101_3141,0.24158022381827807
2019_3113_3141,0.5439113392541981
2019_3114_3141,0.3092151456944768
2019_3120_3141,0.40485372767383654
2019_3124_3141,0.9030952452502062
2019_3125_3141,0.5381181949383012
2019_3126_3141,0.1809298660921237
2019_3129_3141,0.3653206769569261
2019_3137_3141,0.5432757237790398
2019_3138_3141,0.38938255022037305
2019_3140_3141,0.3549427550261445
2019_3101_3143,0.38650733757151684
2019_3113_3143,0.702267091594306
2019_3114_3143,0.4695942752289157
2019_3120_3143,0.5736445565062955
2019_3124_3143,0.9485399146898923
2019_3125_3143,0.6973661996230295
2019_3126_3143,0.3040591809449964
2019_3129_3143,0.5323730578741868
2019_3137_3143,0.7017311438101599
2019_3138_3143,0.557768275194585
2019_3140_3143,0.5211462351970588
2019_3141_3143,0.6641889379762416
2019_3101_3155,0.5745086597628141
2019_3113_3155,0.8348509803014939
2019_3114_3155,0.6548698388206435
2019_3120_3155,0.7425041045113777
2019_3124_3155,0.9753111646513147
2019_3125_3155,0.8316092066751194
2019_3126_3155,0.4835673593536765
2019_3129_3155,0.7092948245188476
2019_3137_3155,0.8344974506031663
2019_3138_3155,0.7299556582640562
2019_3140_3155,0.6999213684164061
2019_3141_3155,0.8091205737706094
2019_3143_3155,0.6818502828050947
2019_3101_3163,0.008665996848107552
2019_3113_3163,0.03169125835892044
2019_3114_3163,0.012135622804242146
2019_3120_3163,0.01832686265361366
2019_3124_3163,0.20367047659780338
2019_3125_3163,0.030983106804873907
2019_3126_3163,0.006025749849659291
2019_3129_3163,0.015551056336181408
2019_3137_3163,0.0316127346495794
2019_3138_3163,0.01719964068102546
2019_3140_3163,0.014876390824060157
2019_3141_3163,0.02671090788441049
2019_3143_3163,0.013685652369343429
2019_3155_3163,0.006432650875795204
2019_3101_3177,0.21049538173541377
2019_3113_3177,0.4995481204779017
2019_3114_3177,0.2725550581478514
2019_3120_3177,0.36281015643578896
2019_3124_3177,0.8863706015394535
2019_3125_3177,0.4937159942218006
2019_3126_3177,0.1560434143899889
2019_3129_3177,0.3251396750332357
2019_3137_3177,0.49890763783390946
2019_3138_3177,0.3480061610174795
2019_3140_3177,0.3153360814953546
2019_3141_3177,0.45564030207688144
2019_3143_3177,0.29735511614225624
2019_3155_3177,0.16489995920929357
2019_3163_3177,0.9682532274821468
2019_3101_3179,0.3215938177546888
2019_3113_3179,0.6396113209124142
2019_3114_3179,0.3998206185480013
2019_3120_3179,0.5030742512340277
2019_3124_3179,0.9327473515882708
2019_3125_3179,0.6342162654726858
2019_3126_3179,0.24740851208798376
2019_3129_3179,0.4613855955698846
2019_3137_3179,0.6390205612133497
2019_3138_3179,0.4869205239712284
2019_3140_3179,0.4502145148528602
2019_3141_3179,0.5981057384550156
2019_3143_3179,0.42936572780284804
2019_3155_3179,0.25985401357946736
2019_3163_3179,0.9818930699331294
2019_3177_3179,0.6400278644046253
2019_3101_3195,0.17268842975872684
2019_3113_3195,0.43867088948886473
2019_3114_3195,0.22680369796720914
2019_3120_3195,0.30832999657934385
2019_3124_3195,0.8592944784904285
2019_3125_3195,0.4329346495788702
2019_3126_3195,0.12645013169847827
2019_3129_3195,0.2738847603718104
2019_3137_3195,0.43804014078977543
2019_3138_3195,0.29472078783662065
2019_3140_3195,0.26501970502008687
2019_3141_3195,0.3958811366959718
2019_3143_3195,0.24886497787369818
2019_3155_3195,0.1338935246501265
2019_3163_3195,0.9598036358288058
2019_3177_3195,0.4391160198100901
2019_3179_3195,0.30571367180518083
2019_3101_3199,0.16986422394897838
2019_3113_3199,0.43377749858914577
2019_3114_3199,0.22333338422637253
2019_3120_3199,0.30410287449094575
2019_3124_3199,0.8568714855115397
2019_3125_3199,0.4280564509222369
2019_3126_3199,0.12426853629341028
2019_3129_3199,0.26994556900360966
2019_3137_3199,0.4331483565823646
2019_3138_3199,0.2906018542536211
2019_3140_3199,0.2611621576459634
2019_3141_3199,0.39113247103929577
2019_3143_3199,0.24516413812866214
2019_3155_3199,0.13160285780231895
2019_3163_3199,0.9590289175561072
2019_3177_3199,0.434221504532611
2019_3179_3199,0.30150678307882633
2019_3195_3199,0.49502580090593695
2019_3101_3200,0.3213373989539193
2019_3113_3200,0.6393403004920101
2019_3114_3200,0.39953856045461844
2019_3120_3200,0.502780372195912
2019_3124_3200,0.9326735717232965
2019_3125_3200,0.6339435098303311
2019_3126_3200,0.24718969136377927
2019_3129_3200,0.46109347258350564
2019_3137_3200,0.6387493474477149
2019_3138_3200,0.4866268405061386
2019_3140_3200,0.44992355652265437
2019_3141_3200,0.597823131195373
2019_3143_3200,0.4290777277167504
2019_3155_3200,0.25962798274872834
2019_3163_3200,0.9818721577890092
2019_3177_3200,0.6397569808050492
2019_3179_3200,0.4997061109137428
2019_3195_3200,0.6940367560414578
2019_3199_3200,0.6982455864522477
2019_3101_3211,0.20169680743820917
2019_3113_3211,0.48610647798978135
2019_3114_3211,0.26202335199080895
2019_3120_3211,0.35047116277546103
2019_3124_3211,0.8808403293741727
2019_3125_3211,0.480280676891928
2019_3126_3211,0.14909108425804793
2019_3129_3211,0.3134515999054473
2019_3137_3211,0.48546651139066277
2019_3138_3211,0.33590522786643534
2019_3140_3211,0.3038417556370491
2019_3141_3211,0.44233585842207057
2019_3143_3211,0.2862421970638931
2019_3155_3211,0.15762673474364305
2019_3163_3211,0.9665577735070597
2019_3177_3211,0.48655801994622594
2019_3179_3211,0.3476769965074326
2019_3195_3211,0.547597816585988
2019_3199_3211,0.5525222747714713
2019_3200_3211,0.34794365773526925
2019_3101_3231,0.5373154865677856
2019_3113_3231,0.8130078984197493
2019_3114_3231,0.6200556157049923
2019_3120_3231,0.7126509434520706
2019_3124_3231,0.97140953436358
2019_3125_3231,0.8094352295891362
2019_3126_3231,0.44608917707536194
2019_3129_3231,0.6772650010046183
2019_3137_3231,0.8126181048729161
2019_3138_3231,0.6992369736409332
2019_3140_3231,0.6673431431438025
2019_3141_3231,0.7847517502548144
2019_3143_3231,0.6482959947246009
2019_3155_3231,0.462388538169791
2019_3163_3231,0.9925286824531673
2019_3177_3231,0.8132825328857829
2019_3179_3231,0.7101261657749945
2019_3195_3231,0.8476429062997153
2019_3199_3231,0.850194814822124
2019_3200_3231,0.7103680907562984
2019_3211_3231,0.8213121542173735
2019_3101_3234,0.140535302734313
2019_3113_3234,0.3797247749950862
2019_3114_3234,0.1868504113285021
2019_3120_3234,0.2588226255765278
2019_3124_3234,0.8271102410980353
2019_3125_3234,0.3742454338437972
2019_3126_3234,0.10184635039345416
2019_3129_3234,0.22808431888845948
2019_3137_3234,0.3791215382595701
2019_3138_3234,0.24661945581154343
2019_3140_3234,0.22025205056361805
2019_3141_3234,0.33921024549836526
2019_3143_3234,0.2060611331449143
2019_3155_3234,0.10802055041535201
2019_3163_3234,0.9492515870854248
2019_3177_3234,0.380150599300045
2019_3179_3234,0.25647062387010877
2019_3195_3234,0.43926177438156516
2019_3199_3234,0.4441685013268122
2019_3200_3234,0.2566948589515184
2019_3211_3234,0.39290243697997695
2019_3231_3234,0.12342473612852842
2019_3101_3235,0.11514771408904398
2019_3113_3235,0.3275976987248611
2019_3114_3235,0.1546010587839734
2019_3120_3235,0.21747347944217654
2019_3124_3235,0.7919846127440213
2019_3125_3235,0.3224794819663563
2019_3126_3235,0.08277476899656194
2019_3129_3235,0.1903844799399737
2019_3137_3235,0.3270336112333688
2019_3138_3235,0.20667623883891736
2019_3140_3235,0.18353898453947345
2019_3141_3235,0.2900441712799922
2019_3143_3235,0.17119416996044293
2019_3155_3235,0.08790595752649434
2019_3163_3235,0.937052579127446
2019_3177_3235,0.327995978305896
2019_3179_3235,0.2153880356381829
2019_3195_3235,0.3840217262871511
2019_3199_3235,0.38873918034813276
2019_3200_3235,0.21558676648408076
2019_3211_3235,0.33995784069541624
2019_3231_3235,0.10076575985325138
2019_3234_3235,0.4431583088975938
2019_3101_3243,0.3703429002268995
2019_3113_3243,0.6876999931243304
2019_3114_3243,0.4525180715367536
2019_3120_3243,0.5567563252219094
2019_3124_3243,0.9450798342577122
2019_3125_3243,0.6826676676275955
2019_3126_3243,0.2897145363551115
2019_3129_3243,0.5152315443656096
2019_3137_3243,0.687149504790167
2019_3138_3243,0.5407546313003343
2019_3140_3243,0.5039766226775434
2019_3141_3243,0.6486907857112962
2019_3143_3243,0.4828246103253005
2019_3155_3243,0.30343015283179947
2019_3163_3243,0.9853549350778458
2019_3177_3243,0.688088059797322
2019_3179_3243,0.5537195666360517
2019_3195_3243,0.7380670914616604
2019_3199_3243,0.7418954866804023
2019_3200_3243,0.5540100449675852
2019_3211_3243,0.6995123507401563
2019_3231_3243,0.3361974630362745
2019_3234_3243,0.7824676452813272
2019_3235_3243,0.8188327031138773
2019_3101_3246,0.13969115088429648
2019_3113_3246,0.3780759025096916
2019_3114_3246,0.1857881968787783
2019_3120_3246,0.25748081667135553
2019_3124_3246,0.8261060214947177
2019_3125_3246,0.3726060615853667
2019_3126_3246,0.10120722540724533
2019_3129_3246,0.22685309167929482
2019_3137_3246,0.3774736911260028
2019_3138_3246,0.2453199717860511
2019_3140_3246,0.21905110498347727
2019_3141_3246,0.33764153499209604
2019_3143_3246,0.2049172301983633
2019_3155_3246,0.10734731081030965
2019_3163_3246,0.9489129983549033
2019_3177_3246,0.3785010060820979
2019_3179_3246,0.2551368110319661
2019_3195_3246,0.4375367377336811
2019_3199_3246,0.4424393994306238
2019_3200_3246,0.2553602804586381
2019_3211_3246,0.3912324350203153
2019_3231_3246,0.12266869297041304
2019_3234_3246,0.49824838143536165
2019_3235_3246,0.5551120214429142
2019_3243_3246,0.21634212410452996
2019_3101_3257,0.06317392125874406
2019_3113_3257,0.2015762707344581
2019_3114_3257,0.08656143126940079
2019_3120_3257,0.12588402346496905
2019_3124_3257,0.6636335189447146
2019_3125_3257,0.19784762035931366
2019_3126_3257,0.04467528359264858
2019_3129_3257,0.10862002754295486
2019_3137_3257,0.20116425941602975
2019_3138_3257,0.1189428852582817
2019_3140_3257,0.10433559695811274
2019_3141_3257,0.17471529603703365
2019_3143_3257,0.09668713430708173
2019_3155_3257,0.047567175445860636
2019_3163_3257,0.8852423038942219
2019_3177_3257,0.2018673356225384
2019_3179_3257,0.12453709159762702
2019_3195_3257,0.2441770299411558
2019_3199_3257,0.24786786194391516
2019_3200_3257,0.12466531628531036
2019_3211_3257,0.21067138571092972
2019_3231_3257,0.054880874136459576
2019_3234_3257,0.2919866134632563
2019_3235_3257,0.34132365433078454
2019_3243_3257,0.10285843718890758
2019_3246_3257,0.29343717901956823
2019_3101_3263,0.28042479648277746
2019_3113_3263,0.5933373114014783
2019_3114_3263,0.3538608418317034
2019_3120_3263,0.4542281527323097
2019_3124_3263,0.9193671485139367
2019_3125_3263,0.5876960722458129
2019_3126_3263,0.21275800850806187
2019_3129_3263,0.4132213215797236
2019_3137_3263,0.5927189988478235
2019_3138_3263,0.4382595937791204
2019_3140_3263,0.40234527732138287
2019_3141_3263,0.5502497803823614
2019_3143_3263,0.38217231283420405
2019_3155_3263,0.2239792173204979
2019_3163_3263,0.9780606337165817
2019_3177_3263,0.5937733705233855
2019_3179_3263,0.451181379382651
2019_3195_3263,0.6512042709362069
2019_3199_3263,0.6557100194590532
2019_3200_3263,0.4514724835213617
2019_3211_3263,0.6066774828043788
2019_3231_3263,0.251261520131326
2019_3234_3263,0.7044325608445662
2019_3235_3263,0.7496693294272445
2019_3243_3263,0.39852627823452097
2019_3246_3263,0.705889273604436
2019_3257_3263,0.8524881268737606
2019_3101_3266,0.12048558302241184
2019_3113_3266,0.339010829892444
2019_3114_3266,0.16143418183774924
2019_3120_3266,0.22634147043337882
2019_3124_3266,0.800319910691567
2019_3125_3266,0.3338028207013918
2019_3126_3266,0.08675907755007743
2019_3129_3266,0.19842795513568154
2019_3137_3266,0.33843698166386915
2019_3138_3266,0.21522504181949284
2019_3140_3266,0.19136160581235123
2019_3141_3266,0.30073413164928453
2019_3143_3266,0.17860574066805646
2019_3155_3266,0.09211244880061842
2019_3163_3266,0.9400151916764339
