ID,Pred
2019_3124_3155,0.9899452432513386
2019_3125_3155,0.8826509363025877
2019_3126_3155,0.4790112710463457
2019_3129_3155,0.7544708474679485
2019_3137_3155,0.8129292161218168
2019_3138_3155,0.6883074108311098
2019_3140_3155,0.6187554802722154
2019_3141_3155,0.7968947390866096
2019_3143_3155,0.717961275115119
2019_3101_3163,0.0027863061992160062
2019_3113_3163,0.013983899265142668
2019_3114_3163,0.0030058042666908907
2019_3120_3163,0.0035822936396809877
2019_3124_3163,0.15785770961131848
2019_3125_3163,0.014118058732090119
2019_3126_3163,0.001747425056759686
2019_3129_3163,0.005816299378583732
2019_3137_3163,0.008205577336296314
2019_3138_3163,0.004186726535604574
2019_3140_3163,0.0030804649411854605
2019_3141_3163,0.00741461115333514
2019_3143_3163,0.004823177509492244
2019_3155_3163,0.001900267123158006
2019_3101_3177,0.43675932382044275
2019_3113_3177,0.7974056006473134
2019_3114_3177,0.4555486202223258
2019_3120_3177,0.49944007590283274
2019_3124_3177,0.9811399400471911
2019_3125_3177,0.7989655763585153
2019_3126_3177,0.3269660485904119
2019_3129_3177,0.6188490272032788
2019_3137_3177,0.6966132141702698
2019_3138_3177,0.5384944196419643
2019_3140_3177,0.46165893176277356
2019_3141_3177,0.6745996361234772
2019_3143_3177,0.5735710596671736
2019_3155_3177,0.3457134489759319
2019_3163_3177,0.9964097029534416
2019_3101_3179,0.32859456271216686
2019_3113_3179,0.7129865986563082
2019_3114_3179,0.3455856974995286
2019_3120_3179,0.3864015777915861
2019_3124_3179,0.9704433666347438
2019_3125_3179,0.7149642459197377
2019_3126_3179,0.23466346406848632
2019_3129_3179,0.5061101954685645
2019_3137_3179,0.5917001130318309
2019_3138_3179,0.42410584964299064
2019_3140_3179,0.3511724081257179
2019_3141_3179,0.5668079263834499
2019_3143_3179,0.45914436750007886
2019_3155_3179,0.2500850100989965
2019_3163_3179,0.9943233420877707
2019_3177_3179,0.3869327346394128
2019_3101_3195,0.12263843625473476
2019_3113_3195,0.4150332289020187
2019_3114_3195,0.13105871110639158
2019_3120_3195,0.15243959837302176
2019_3124_3195,0.9036378058785486
2019_3125_3195,0.4173862818571973
2019_3126_3195,0.08052068750726384
2019_3129_3195,0.2264111084217405
2019_3137_3195,0.2927361392442173
2019_3138_3195,0.17377999571838923
2019_3140_3195,0.1338869207304595
2019_3141_3195,0.27204120585745784
2019_3143_3195,0.19514521814085914
2019_3155_3195,0.0869633604103705
2019_3163_3195,0.9804026617102052
2019_3177_3195,0.15272919653630954
2019_3179_3195,0.22215876130515697
2019_3101_3199,0.441816010936408
2019_3113_3199,0.8007019173016836
2019_3114_3199,0.46064493238143306
2019_3120_3199,0.5045723536124521
2019_3124_3199,0.9815160987526687
2019_3125_3199,0.8022428060544268
2019_3126_3199,0.33149972761579405
2019_3129_3199,0.6236794941947518
2019_3137_3199,0.7009344171518344
2019_3138_3199,0.5435921961432656
2019_3140_3199,0.4667649976452398
2019_3141_3199,0.6790899422868425
2019_3143_3199,0.5785845959130328
2019_3155_3199,0.3503717515985827
2019_3163_3199,0.9964824023216001
2019_3177_3199,0.505132225152124
2019_3179_3199,0.6179257675121876
2019_3195_3199,0.8499085001929846
2019_3101_3200,0.4115842384147962
2019_3113_3200,0.7802394257475996
2019_3114_3200,0.4301175591092336
2019_3120_3200,0.4736905631686191
2019_3124_3200,0.9791345279017674
2019_3125_3200,0.7818954274838623
2019_3126_3200,0.304695963327722
2019_3129_3200,0.5942518221922685
2019_3137_3200,0.6743940064484991
2019_3138_3200,0.512794119280003
2019_3140_3200,0.4361600240967302
2019_3141_3200,0.6515745966031233
2019_3143_3200,0.5481851827572796
2019_3155_3200,0.3227788441371272
2019_3163_3200,0.996021358381287
2019_3177_3200,0.474248969882457
2019_3179_3200,0.5883451375424995
2019_3195_3200,0.833447290869345
2019_3199_3200,0.4691330622387396
2019_3101_3211,0.26109345816436574
2019_3113_3211,0.6420307734321148
2019_3114_3211,0.2760291822131084
2019_3120_3211,0.3125535769917005
2019_3124_3211,0.9595229212037629
2019_3125_3211,0.6442533909840724
2019_3126_3211,0.18124907360889692
2019_3129_3211,0.4252391062211003
2019_3137_3211,0.5113114488863791
2019_3138_3211,0.34712849714265676
2019_3140_3211,0.2809742307692855
2019_3141_3211,0.4857775307442586
2019_3143_3211,0.38000377418865255
2019_3155_3211,0.19405037421163385
2019_3163_3211,0.9921546288951879
2019_3177_3211,0.3130350088710604
2019_3179_3211,0.419276410082474
2019_3195_3211,0.7165445937946957
2019_3199_3211,0.3086372694188229
2019_3200_3211,0.33562038941240113
2019_3101_3231,0.5476164370144216
2019_3113_3231,0.8600285289604434
2019_3114_3231,0.5663791593696428
2019_3120_3231,0.6090045295641712
2019_3124_3231,0.9878360258208823
2019_3125_3231,0.8611902476147786
2019_3126_3231,0.43129488354669115
2019_3129_3231,0.7170824311584215
2019_3137_3231,0.7818689718093245
2019_3138_3231,0.6455767803371443
2019_3140_3231,0.572413123692308
2019_3141_3231,0.7639452757720053
2019_3143_3231,0.6773905474340639
2019_3155_3231,0.452006781266731
2019_3163_3231,0.9976971286781974
2019_3177_3231,0.609537711447469
2019_3179_3231,0.7120975541211993
2019_3195_3231,0.8964811361608581
2019_3199_3231,0.6046407908688729
2019_3200_3231,0.6337793313591358
2019_3211_3231,0.7740526217566491
2019_3101_3234,0.09620561373588746
2019_3113_3234,0.3507755502577947
2019_3114_3234,0.10302413815756033
2019_3120_3234,0.12046552561322386
2019_3124_3234,0.877167809226107
2019_3125_3234,0.35298412639675725
2019_3126_3234,0.06251882982320042
2019_3129_3234,0.18225799490383393
2019_3137_3234,0.23965577573911678
2019_3138_3234,0.13805890892294373
2019_3140_3234,0.10532069652383354
2019_3141_3234,0.22153794306129462
2019_3143_3234,0.15586089929204464
2019_3155_3234,0.06762706520968112
2019_3163_3234,0.9744225549347412
2019_3177_3234,0.12070303135973776
2019_3179_3234,0.17864341069444659
2019_3195_3234,0.4323092867417485
2019_3199_3234,0.11854105526611779
2019_3200_3234,0.13207972898099068
2019_3211_3234,0.23150703478079196
2019_3231_3234,0.08082732770822636
2019_3101_3235,0.2826049655168556
2019_3113_3235,0.6666129881558068
2019_3114_3235,0.29827450643422904
2019_3120_3235,0.33637478805141274
2019_3124_3235,0.9635406512011807
2019_3125_3235,0.6687617209708359
2019_3126_3235,0.19794446942571914
2019_3129_3235,0.4520017406721613
2019_3137_3235,0.5384166207898607
2019_3138_3235,0.3721582713389716
2019_3140_3235,0.3034510382924047
2019_3141_3235,0.5129499022851917
2019_3143_3235,0.40593015551025147
2019_3155_3235,0.2116201605813165
2019_3163_3235,0.9929571298051204
2019_3177_3235,0.3368749315748583
2019_3179_3235,0.4459549462660824
2019_3195_3235,0.7380972026497409
2019_3199_3235,0.33230428220624425
2019_3200_3235,0.3602782799178359
2019_3211_3235,0.5271523678933018
2019_3231_3235,0.24552538284466857
2019_3234_3235,0.7872683359074437
2019_3101_3243,0.6265349454013924
2019_3113_3243,0.8949058923952616
2019_3114_3243,0.6441514495298102
2019_3120_3243,0.6834051824198923
2019_3124_3243,0.9911930966987524
2019_3125_3243,0.8958132075421975
2019_3126_3243,0.512438784020583
2019_3129_3243,0.7784007003711002
2019_3137_3243,0.8324270284241687
2019_3138_3243,0.7162605947347331
2019_3140_3243,0.6497723962326312
2019_3141_3243,0.8176889796352721
2019_3143_3243,0.74424321218632
2019_3155_3243,0.5333926411370957
2019_3163_3243,0.9983372668231011
2019_3177_3243,0.683889569844517
2019_3179_3243,0.774155952693094
2019_3195_3243,0.9230877266807238
2019_3199_3243,0.6794347198576044
2019_3200_3243,0.7057435328236508
2019_3211_3243,0.8260192101441073
2019_3231_3243,0.5808674605252155
2019_3234_3243,0.9403352063147985
2019_3235_3243,0.8098378196248365
2019_3101_3246,0.31683877876496586
2019_3113_3246,0.7018544841325006
2019_3114_3246,0.33352400396942405
2019_3120_3246,0.37372887360871965
2019_3124_3246,0.9688608627366441
2019_3125_3246,0.7038769787584371
2019_3126_3246,0.22514129228451032
2019_3129_3246,0.49266370221503186
2019_3137_3246,0.5786438464213766
2019_3138_3246,0.41102490184091406
2019_3140_3246,0.33901673917951874
2019_3141_3246,0.5535562544787999
2019_3143_3246,0.445819323358467
2019_3155_3246,0.24013340739911246
2019_3163_3246,0.9940115159249697
2019_3177_3246,0.37425323539092376
2019_3179_3246,0.48655591733574566
2019_3195_3246,0.7684075083908571
2019_3199_3246,0.3694579969568955
2019_3200_3246,0.39869208128744754
2019_3211_3246,0.5675728422089131
2019_3231_3246,0.2770018418952439
2019_3234_3246,0.813327233057793
2019_3235_3246,0.5407193154354512
2019_3243_3246,0.2165784768306823
2019_3101_3257,0.03392318799172419
2019_3113_3257,0.15127160229010936
2019_3114_3257,0.03650577525394801
2019_3120_3257,0.04322870981067461
2019_3124_3257,0.7020018619163272
2019_3125_3257,0.15251914501731934
2019_3126_3257,0.02152544068494026
2019_3129_3257,0.06848777629016244
2019_3137_3257,0.09418296499926272
2019_3138_3257,0.050185677523490665
2019_3140_3257,0.03738133736404789
2019_3141_3257,0.0858214634597198
2019_3143_3257,0.05741157840393891
2019_3155_3257,0.023367711754513885
2019_3163_3257,0.9262937461432638
2019_3177_3257,0.043321438491591695
2019_3179_3257,0.066944795858649
2019_3195_3257,0.20077367979363808
2019_3199_3257,0.04247852692750948
2019_3200_3257,0.04780113646159552
2019_3211_3257,0.09039252965760444
2019_3231_3257,0.028190102834936875
2019_3234_3257,0.24805169996593657
2019_3235_3257,0.08184282492992546
2019_3243_3257,0.020501861142649336
2019_3246_3257,0.0703839279471727
2019_3101_3263,0.2358264302499682
2019_3113_3263,0.6103499280002903
2019_3114_3263,0.2498054150237067
2019_3120_3263,0.28422212040384054
2019_3124_3263,0.9539241185064136
2019_3125_3263,0.6126505747432321
2019_3126_3263,0.16201468616934825
2019_3129_3263,0.39252558088020945
2019_3137_3263,0.4774771683608193
2019_3138_3263,0.31710868180718055
2019_3140_3263,0.2544457804997688
2019_3141_3263,0.45206985775835606
2019_3143_3263,0.34865920183723853
2019_3155_3263,0.17374577915868825
2019_3163_3263,0.9910272464762291
2019_3177_3263,0.28467798433666164
2019_3179_3263,0.38671296313659065
2019_3195_3263,0.6882562776242863
2019_3199_3263,0.28051594985571654
2019_3200_3263,0.3061291420639167
2019_3211_3263,0.46620016365178696
2019_3231_3263,0.20314647987580145
2019_3234_3263,0.7435334094459716
2019_3235_3263,0.4392707318309756
2019_3243_3263,0.15537135163483448
2019_3246_3263,0.39954505810616026
2019_3257_3263,0.8978394503912998
2019_3101_3266,0.07624939299654496
2019_3113_3266,0.2952646155458936
2019_3114_3266,0.0817815137671789
2019_3120_3266,0.09601158850882177
2019_3124_3266,0.8470386043401846
2019_3125_3266,0.2972837235149046
2019_3126_3266,0.04917019740048594
2019_3129_3266,0.14736209757610622
2019_3137_3266,0.1964098021806478
2019_3138_3266,0.11048221358411825
2019_3140_3266,0.08364870263877733
2019_3141_3266,0.1807839942327765
2019_3143_3266,0.12524501910719166
2019_3155_3266,0.0532497055318225
2019_3163_3266,0.9672582858674599
2019_3177_3266,0.09620615533762834
2019_3179_3266,0.1443174397699083
2019_3195_3266,0.3712742888919438
2019_3199_3266,0.09443583152816638
2019_3200_3266,0.1055510971453297
2019_3211_3266,0.18936528762397553
2019_3231_3266,0.06383576136805015
2019_3234_3266,0.4367608561256329
2019_3235_3266,0.17323720119904085
2019_3243_3266,0.046895054888770556
2019_3246_3266,0.1510877725505433
2019_3257_3266,0.7015546317540837
2019_3263_3266,0.21102903411210294
2019_3101_3268,0.056484902872235516
2019_3113_3268,0.23305211943016232
2019_3114_3268,0.060677242521052055
2019_3120_3268,0.0715211801311139
2019_3124_3268,0.8006488155640644
2019_3125_3268,0.23478753391901896
2019_3126_3268,0.036150176095597085
2019_3129_3268,0.1113872721714812
2019_3137_3268,0.150575757867451
2019_3138_3268,0.0826380973542299
2019_3140_3268,0.06209517552755246
2019_3141_3268,0.13797031305774235
2019_3143_3268,0.09407380995396859
2019_3155_3268,0.03919397905898703
2019_3163_3268,0.9554090793581698
2019_3177_3268,0.07167005205439611
2019_3179_3268,0.10899088089173423
2019_3195_3268,0.29986091194337106
2019_3199_3268,0.07031609885930015
2019_3200_3268,0.07883959037504816
2019_3211_3268,0.1448787677851521
2019_3231_3268,0.04712483908787195
2019_3234_3268,0.35996298720155473
2019_3235_3268,0.1319229581691132
2019_3243_3268,0.03445564877476411
2019_3246_3268,0.11432536933651331
2019_3257_3268,0.6303003622717483
2019_3263_3268,0.16247321474647664
2019_3266_3268,0.42038179277342763
2019_3101_3273,0.31706228230312905
2019_3113_3273,0.7020704701334003
2019_3114_3273,0.3337535273816017
2019_3120_3273,0.37397054007731745
2019_3124_3273,0.968891994129946
2019_3125_3273,0.7040921173240795
2019_3126_3273,0.2253214453519724
2019_3129_3273,0.49292174429086044
2019_3137_3273,0.5788955365349828
2019_3138_3273,0.4112748475573367
2019_3140_3273,0.33924811849071546
2019_3141_3273,0.5538113749037281
2019_3143_3273,0.44607440270523546
2019_3155_3273,0.240321836163254
2019_3163_3273,0.994017658176729
2019_3177_3273,0.3744950381742765
2019_3179_3273,0.48681383000470185
2019_3195_3273,0.7685911776546221
2019_3199_3273,0.36969853200341596
2019_3200_3273,0.39893960721340965
2019_3211_3273,0.5678262062680832
2019_3231_3273,0.2772086466780122
2019_3234_3273,0.8134839249608231
2019_3235_3273,0.5409756885883897
2019_3243_3273,0.216753694792018
2019_3246_3273,0.5002580956855975
2019_3257_3273,0.9296835909407558
2019_3263_3273,0.6007025939200233
2019_3266_3273,0.8490445934461887
2019_3268_3273,0.8857791230548057
2019_3101_3274,0.12431996518434674
2019_3113_3274,0.4188101091227944
2019_3114_3274,0.13283821243129335
2019_3120_3274,0.15445780381395557
2019_3124_3274,0.9049822154131171
2019_3125_3274,0.42116915803367705
2019_3126_3274,0.08167849011244338
2019_3129_3274,0.2291438800908951
2019_3137_3274,0.29596317670319117
2019_3138_3274,0.17602205793048356
2019_3140_3274,0.1356988262470394
2019_3141_3274,0.27512885393823444
2019_3143_3274,0.1975970051852368
2019_3155_3274,0.0882049150900383
2019_3163_3274,0.9806989521645098
2019_3177_3274,0.154750536033481
2019_3179_3274,0.2248551258996598
2019_3195_3274,0.5038840559737885
2019_3199_3274,0.1520841961255321
2019_3200_3274,0.1687205681089764
2019_3211_3274,0.2866215963539737
2019_3231_3274,0.10496960379566007
2019_3234_3274,0.5714995761253198
2019_3235_3274,0.2649172513353032
2019_3243_3274,0.07802259346019355
2019_3246_3274,0.2343688553113153
2019_3257_3274,0.8017077828270823
2019_3263_3274,0.31508694618840527
2019_3266_3274,0.6323450886212666
2019_3268_3274,0.7033907197706518
2019_3273_3274,0.23418365524194645
2019_3101_3276,0.44123593828263963
2019_3113_3276,0.8003262491995513
2019_3114_3276,0.46006051400576276
2019_3120_3276,0.5039842804399876
2019_3124_3276,0.9814733713690751
2019_3125_3276,0.8018693237502584
2019_3126_3276,0.33097861011861707
2019_3129_3276,0.6231272022191934
2019_3137_3276,0.7004410478037277
2019_3138_3276,0.5430084905957119
2019_3140_3276,0.4661795258417059
2019_3141_3276,0.6785770612496297
2019_3143_3276,0.5780109015602669
2019_3155_3276,0.3498364923866147
2019_3163_3276,0.9964741467653576
2019_3177_3276,0.5045441639869507
2019_3179_3276,0.6173702118743021
2019_3195_3276,0.8496081631414998
2019_3199_3276,0.49941188397142866
2019_3200_3276,0.5302810205394376
2019_3211_3276,0.6908605349947847
2019_3231_3276,0.3947969902652523
2019_3234_3276,0.8812129171607906
2019_3235_3276,0.6671735514233255
2019_3243_3276,0.3200531221633071
2019_3246_3276,0.6299938075119321
2019_3257_3276,0.9574256856115964
2019_3263_3276,0.7190090146792518
2019_3266_3276,0.9053627990174999
2019_3268_3276,0.9295299608509613
2019_3273_3276,0.6297531251321511
2019_3274_3276,0.8476121943289887
2019_3101_3277,0.45067441633983574
2019_3113_3277,0.8063610244971762
2019_3114_3277,0.4695632751178812
2019_3120_3277,0.5135314152896457
2019_3124_3277,0.9821553757966486
2019_3125_3277,0.8078686583100487
2019_3126_3277,0.33949155011685367
2019_3129_3277,0.6320553319251262
2019_3137_3277,0.7083947298227923
2019_3138_3277,0.5524714853402437
2019_3140_3277,0.4756973249924993
2019_3141_3277,0.6868517270427688
2019_3143_3277,0.587299962340465
2019_3155_3277,0.3585745035554447
2019_3163_3277,0.9966058505523838
2019_3177_3277,0.5140909123439322
2019_3179_3277,0.6263529450802874
2019_3195_3277,0.8544244074586159
2019_3199_3277,0.5089612794295234
2019_3200_3277,0.5397841987987889
2019_3211_3277,0.6989592649283465
2019_3231_3277,0.40396025678855646
2019_3234_3277,0.8851538458613679
2019_3235_3277,0.6756014441682326
2019_3243_3277,0.32842300056291757
2019_3246_3277,0.6388535459821499
2019_3257_3277,0.9589559162939473
2019_3263_3277,0.7266620811507158
2019_3266_3277,0.9085856361117646
2019_3268_3277,0.9319916154617113
2019_3273_3277,0.6386153208034261
2019_3274_3277,0.8524812602702972
2019_3276_3277,0.50954919415069
2019_3101_3280,0.006228287986051893
2019_3113_3280,0.030830836993701538
2019_3114_3280,0.006717110127946844
2019_3120_3280,0.00799968713731331
2019_3124_3280,0.29600130309557454
2019_3125_3280,0.031121522079259386
2019_3126_3280,0.00391108876585425
2019_3129_3280,0.012952677022172628
2019_3137_3280,0.018219783225278393
2019_3138_3280,0.009342469250165313
2019_3140_3280,0.006883318865801493
2019_3141_3280,0.016479549843633822
2019_3143_3280,0.010754213390593338
2019_3155_3280,0.00425237388696871
2019_3163_3280,0.6916495182968827
2019_3177_3280,0.008017480285174596
2019_3179_3280,0.012643879809015856
2019_3195_3280,0.04291267809169305
2019_3199_3280,0.007855842347380576
2019_3200_3280,0.00888042338676047
2019_3211_3280,0.017427700689798546
2019_3231_3280,0.0051507405887417325
2019_3234_3280,0.0556039255703811
2019_3235_3280,0.015660497241907705
2019_3243_3280,0.003721922287998115
2019_3246_3280,0.013333292453213972
2019_3257_3280,0.15145154300938415
2019_3263_3280,0.01990444221102507
2019_3266_3280,0.07056954243082166
2019_3268_3280,0.09476734915936387
2019_3273_3280,0.013319717746060387
2019_3274_3280,0.042279086435969955
2019_3276_3280,0.007874199006459697
2019_3277_3280,0.007581304029472423
2019_3101_3281,0.42651372747130134
2019_3113_3281,0.7905746595272538
2019_3114_3281,0.4452106595969963
2019_3120_3281,0.4890006708669936
2019_3124_3281,0.9803513794904342
2019_3125_3281,0.7921735248638705
2019_3126_3281,0.3178425945821947
2019_3129_3281,0.6089500814931902
2019_3137_3281,0.6877147467451064
2019_3138_3281,0.5280999273528131
2019_3140_3281,0.4512972461210966
2019_3141_3281,0.6653656623739435
2019_3143_3281,0.5633259492059225
2019_3155_3281,0.3363282905052645
2019_3163_3281,0.9962571530098598
2019_3177_3281,0.4895603377814354
2019_3179_3281,0.6031144618096409
2019_3195_3281,0.8417875943974057
2019_3199_3281,0.48443144919997677
2019_3200_3281,0.5153278503691062
2019_3211_3281,0.6779143785934488
2019_3231_3281,0.3805689216226282
2019_3234_3281,0.8747936361896663
2019_3235_3281,0.653732614707457
2019_3243_3281,0.3071516465817569
2019_3246_3281,0.6159157778777699
2019_3257_3281,0.9549142411065451
2019_3263_3281,0.7067412793277709
2019_3266_3281,0.9001006334644874
2019_3268_3281,0.9255010008251279
2019_3273_3281,0.6156715245397387
2019_3274_3281,0.839707414891761
2019_3276_3281,0.48501901655816326
2019_3277_3281,0.4754838511675499
2019_3280_3281,0.9916434385548094
2019_3101_3283,0.38245169618491875
2019_3113_3283,0.7586563964159069
2019_3114_3283,0.4005662245467537
2019_3120_3283,0.4434751887547909
2019_3124_3283,0.9764968815144527
2019_3125_3283,0.7604250980155965
2019_3126_3283,0.2795349375685212
2019_3129_3283,0.5645958766145314
2019_3137_3283,0.647117241727684
2019_3138_3283,0.48237050790821945
2019_3140_3283,0.40648966084389654
2019_3141_3283,0.6234535543704091
2019_3143_3283,0.5178938277730741
2019_3155_3283,0.29676190710221945
2019_3163_3283,0.9955086182134055
2019_3177_3283,0.4440280268888434
2019_3179_3283,0.5585781628105821
2019_3195_3283,0.8158565947766112
2019_3199_3283,0.43896593250917826
2019_3200_3283,0.46960381253357003
2019_3211_3283,0.6367158331222268
2019_3231_3283,0.3384521421439533
2019_3234_3283,0.8533297582149475
2019_3235_3283,0.6112148539338479
2019_3243_3283,0.2696232184778932
2019_3246_3283,0.5717960793062317
2019_3257_3283,0.9463428211746115
2019_3263_3283,0.6674210765170607
2019_3266_3283,0.8823918343547357
2019_3268_3283,0.9118538939732457
2019_3273_3283,0.5715432864829502
2019_3274_3283,0.8135110058971966
2019_3276_3283,0.439545368434332
2019_3277_3283,0.43015745274212586
2019_3280_3283,0.9899814823376769
2019_3281_3283,0.4543610164735461
2019_3101_3301,0.04902681912406448
2019_3113_3301,0.20740546435228951
2019_3114_3301,0.052696531901433835
2019_3120_3301,0.062208654248994175
2019_3124_3301,0.7757162819797009
2019_3125_3301,0.2090019452825964
2019_3126_3301,0.031287988598740296
2019_3129_3301,0.09742861211867705
2019_3137_3301,0.1324380605993112
2019_3138_3301,0.07199030872294374
2019_3140_3301,0.053938677280706455
2019_3141_3301,0.12113447740298607
2019_3143_3301,0.08208439233835789
2019_3155_3301,0.03393681550401513
2019_3163_3301,0.9485893152527504
2019_3177_3301,0.06233944355037001
2019_3179_3301,0.09530032133006082
2019_3195_3301,0.26944510720640136
2019_3199_3301,0.0611501483002312
2019_3200_3301,0.06864461005674001
2019_3211_3301,0.12732444190925987
2019_3231_3301,0.040849121242612724
2019_3234_3301,0.32629197533305154
2019_3235_3301,0.11572598569133973
2019_3243_3301,0.029814324737400807
2019_3246_3301,0.10003996834108604
2019_3257_3301,0.5948437981765397
2019_3263_3301,0.1431439087035218
2019_3266_3301,0.38445395830324525
2019_3268_3301,0.462699574212731
2019_3273_3301,0.09994705924908324
2019_3274_3301,0.2663978031901954
2019_3276_3301,0.0612853447389311
2019_3277_3301,0.05912412180349604
2019_3280_3301,0.8916094833252312
2019_3281_3301,0.06482581293256108
2019_3283_3301,0.07684807109250075
2019_3101_3308,0.4638489104158597
2019_3113_3308,0.8145159490763465
2019_3114_3308,0.48280463519762923
2019_3120_3308,0.5267813197090749
2019_3124_3308,0.9830623941381662
2019_3125_3308,0.8159745803976965
2019_3126_3308,0.3514955444612194
2019_3129_3308,0.6443129749942965
2019_3137_3308,0.7192388947385734
2019_3138_3308,0.565558044600913
2019_3140_3308,0.48895221321485516
2019_3141_3308,0.6981556676973217
2019_3143_3308,0.600105255292546
2019_3155_3308,0.3708743765833236
2019_3163_3308,0.9967807780949932
2019_3177_3308,0.5273396039214353
2019_3179_3308,0.638691962991782
2019_3195_3308,0.8609043484024652
2019_3199_3308,0.5222198497046551
2019_3200_3308,0.5529415457830582
2019_3211_3308,0.7100106757754876
2019_3231_3308,0.41680531409846344
2019_3234_3308,0.8904413332886366
2019_3235_3308,0.6871265041065123
2019_3243_3308,0.34023722512064153
2019_3246_3308,0.6510097627678878
2019_3257_3308,0.960995302179238
2019_3263_3308,0.7370790540226395
2019_3266_3308,0.9129004836876369
2019_3268_3308,0.9352803730218161
2019_3273_3308,0.650775172912601
2019_3274_3308,0.8590334254314889
2019_3276_3308,0.5228067735912629
2019_3277_3308,0.5132691387876123
2019_3280_3308,0.9928078635933787
2019_3281_3308,0.5377361840624217
2019_3283_3308,0.58280472876596
2019_3301_3308,0.943760934408837
2019_3101_3314,0.5497458377547525
2019_3113_3314,0.8610604864827031
2019_3114_3314,0.5684898349454869
2019_3120_3314,0.611050207477345
2019_3124_3314,0.9879389208084041
2019_3125_3314,0.8622150124019347
2019_3126_3314,0.43340530890365286
2019_3129_3314,0.7188237205392332
2019_3137_3314,0.7833319974833474
2019_3138_3314,0.6475418531372203
2019_3140_3314,0.5745164928520327
2019_3141_3314,0.7654924607792621
2019_3143_3314,0.6792668641674311
2019_3155_3314,0.45413762352629744
2019_3163_3314,0.9977168014516725
2019_3177_3314,0.6115823789448499
2019_3179_3314,0.7138572814641773
2019_3195_3314,0.8972764424128934
2019_3199_3314,0.6066945551229452
2019_3200_3314,0.6357729106085459
2019_3211_3314,0.7755530230695002
2019_3231_3314,0.5021497695449286
2019_3234_3314,0.9198092400272219
2019_3235_3314,0.7560640552668224
2019_3243_3314,0.42122753177843386
2019_3246_3314,0.7247170151114678
2019_3257_3314,0.9720445206335099
2019_3263_3314,0.7982419773266943
2019_3266_3314,0.936676205863328
2019_3268_3314,0.9532597967899085
2019_3273_3314,0.7245110046247654
2019_3274_3314,0.8958355530435955
2019_3276_3314,0.6072557504823992
2019_3277_3314,0.5981084895404285
2019_3280_3314,0.994893136191058
2019_3281_3314,0.6214561128369165
2019_3283_3314,0.6634705402305637
2019_3301_3314,0.9594864696816247
2019_3308_3314,0.5852834438746978
2019_3101_3323,0.008452590188129924
2019_3113_3323,0.041474730087292556
2019_3114_3323,0.009114383794812692
2019_3120_3323,0.010849700597443715
2019_3124_3323,0.36382505433467593
2019_3125_3323,0.04186143528968505
2019_3126_3323,0.005312275616459499
2019_3129_3323,0.017536077123376532
2019_3137_3323,0.024620497665680738
2019_3138_3323,0.012664762288861917
2019_3140_3323,0.009339353132523725
2019_3141_3323,0.02228278578490591
2019_3143_3323,0.01457115522774714
2019_3155_3323,0.005775120671843502
2019_3163_3323,0.7531445943157338
2019_3177_3323,0.010873763346483422
2019_3179_3323,0.017119904986820218
2019_3195_3323,0.05748026749536585
2019_3199_3323,0.010655159302773092
2019_3200_3323,0.012040404431803174
2019_3211_3323,0.023556828632574675
2019_3231_3323,0.006992927284200016
2019_3234_3323,0.07414605284309082
2019_3235_3323,0.021181517373337594
2019_3243_3323,0.005055682319989388
2019_3246_3323,0.01804891333431264
2019_3257_3323,0.1953445449466094
2019_3263_3323,0.02688078292520645
2019_3266_3323,0.09360756480429305
2019_3268_3323,0.12464554043941234
2019_3273_3323,0.01803062535937604
2019_3274_3323,0.05664431979296351
2019_3276_3323,0.01067998668216098
2019_3277_3323,0.010283807193712623
2019_3280_3323,0.5763023154241641
2019_3281_3323,0.011332264523959207
2019_3283_3323,0.013577926481907967
2019_3301_3323,0.14189057628805973
2019_3308_3323,0.009757277140158262
2019_3314_3323,0.006933467135308842
2019_3101_3332,0.033861398557386374
2019_3113_3332,0.15102948369741573
2019_3114_3332,0.03643945919508465
2019_3120_3332,0.04315072788944163
2019_3124_3332,0.7016069455795003
2019_3125_3332,0.15227538791405063
2019_3126_3332,0.021485730917794252
2019_3129_3332,0.0683674845440344
2019_3137_3332,0.0940220975819601
2019_3138_3332,0.05009580276751937
2019_3140_3332,0.03731349236421554
2019_3141_3332,0.08567352696086168
2019_3143_3332,0.057309543978540066
2019_3155_3332,0.02332468441193817
2019_3163_3332,0.9261648053665849
2019_3177_3332,0.043243296853976716
2019_3179_3332,0.06682701977661523
2019_3195_3332,0.2004710448298146
2019_3199_3332,0.042401838315517575
2019_3200_3332,0.04771531752146964
2019_3211_3332,0.09023749146322346
2019_3231_3332,0.028138451781248575
2019_3234_3332,0.24769988730838297
2019_3235_3332,0.08170113376029377
2019_3243_3332,0.02046400016576063
2019_3246_3332,0.07026055700492642
2019_3257_3332,0.4995282328323583
2019_3263_3332,0.10198759040194284
2019_3266_3332,0.2980504120852277
2019_3268_3332,0.36926001765679267
2019_3273_3332,0.07019314752975779
2019_3274_3332,0.19799239601255647
2019_3276_3332,0.042497460521620484
2019_3277_3332,0.0409698739608527
2019_3280_3332,0.8483057826828382
2019_3281_3332,0.045004584547733074
2019_3283_3332,0.053561437730939375
2019_3301_3332,0.40470149087422785
2019_3308_3332,0.0389340256802682
2019_3314_3332,0.02790424585583788
2019_3323_3332,0.8043586654369989
