ID,Pred
2019_3163_3268,13.320727676818805
2019_3177_3268,-8.04565445440428
2019_3179_3268,-10.973998275432592
2019_3195_3268,-9.466563214436487
2019_3199_3268,-6.5989732781922665
2019_3200_3268,-16.71120346805826
2019_3211_3268,-3.082833996469787
2019_3231_3268,-17.27725325944028
2019_3234_3268,-0.5641731219093702
2019_3235_3268,-0.24223927524383124
2019_3243_3268,-16.465915203595404
2019_3246_3268,-4.494239476864889
2019_3257_3268,5.478435703469321
2019_3263_3268,-15.086568619764666
2019_3266_3268,0.8519226996688443
2019_3101_3273,-3.2615787351926557
2019_3113_3273,12.27336036662087
2019_3114_3273,1.807219860224984
2019_3120_3273,5.534749603847073
2019_3124_3273,28.726431319159325
2019_3125_3273,8.204806764091355
2019_3126_3273,-6.31543790023381
2019_3129_3273,2.907987856001331
2019_3137_3273,8.789047557095888
2019_3138_3273,6.16787266484398
2019_3140_3273,7.342679444007088
2019_3141_3273,11.915860412003187
2019_3143_3273,4.467082463337926
2019_3155_3273,1.2130868908421526
2019_3163_3273,32.071529095980004
2019_3177_3273,10.705146964756919
2019_3179_3273,7.776803143728607
2019_3195_3273,9.284238204724712
2019_3199_3273,12.151828140968933
2019_3200_3273,2.0395979511029374
2019_3211_3273,15.667967422691412
2019_3231_3273,1.4735481597209215
2019_3234_3273,18.18662829725183
2019_3235_3273,18.508562143917366
2019_3243_3273,2.284886215565794
2019_3246_3273,14.25656194229631
2019_3257_3273,24.229237122630522
2019_3263_3273,3.6642327993965336
2019_3266_3273,19.602724118830043
2019_3268_3273,18.7508014191612
2019_3101_3274,-17.573281508182774
2019_3113_3274,-2.038342406369247
2019_3114_3274,-12.504482912765134
2019_3120_3274,-8.776953169143043
2019_3124_3274,14.414728546169208
2019_3125_3274,-6.1068960088987625
2019_3126_3274,-20.627140673223927
2019_3129_3274,-11.403714916988786
2019_3137_3274,-5.522655215894231
2019_3138_3274,-8.143830108146137
2019_3140_3274,-6.969023328983029
2019_3141_3274,-2.39584236098693
2019_3143_3274,-9.844620309652193
2019_3155_3274,-13.098615882147964
2019_3163_3274,17.759826322989888
2019_3177_3274,-3.606555808233199
2019_3179_3274,-6.534899629261512
2019_3195_3274,-5.027464568265405
2019_3199_3274,-2.1598746320211855
2019_3200_3274,-12.27210482188718
2019_3211_3274,1.3562646497012945
2019_3231_3274,-12.838154613269197
2019_3234_3274,3.8749255242617116
2019_3235_3274,4.196859370927251
2019_3243_3274,-12.026816557424324
2019_3246_3274,-0.055140830693808186
2019_3257_3274,9.917534349640402
2019_3263_3274,-10.647469973593584
2019_3266_3274,5.291021345839925
2019_3268_3274,4.4390986461710815
2019_3273_3274,-14.311702772990117
2019_3101_3276,-10.297424959670868
2019_3113_3276,5.237514142142657
2019_3114_3276,-5.22862636425323
2019_3120_3276,-1.5010966206311398
2019_3124_3276,21.69058509468111
2019_3125_3276,1.168960539613142
2019_3126_3276,-13.351284124712024
2019_3129_3276,-4.127858368476883
2019_3137_3276,1.7532013326176736
2019_3138_3276,-0.8679735596342331
2019_3140_3276,0.30683321952887516
2019_3141_3276,4.880014187524974
2019_3143_3276,-2.5687637611402874
2019_3155_3276,-5.822759333636061
2019_3163_3276,25.035682871501788
2019_3177_3276,3.669300740278705
2019_3179_3276,0.7409569192503929
2019_3195_3276,2.248391980246499
2019_3199_3276,5.115981916490719
2019_3200_3276,-4.996248273375276
2019_3211_3276,8.632121198213198
2019_3231_3276,-5.562298064757291
2019_3234_3276,11.150782072773616
2019_3235_3276,11.472715919439153
2019_3243_3276,-4.750960008912419
2019_3246_3276,7.220715717818096
2019_3257_3276,17.193390898152305
2019_3263_3276,-3.37161342508168
2019_3266_3276,12.56687789435183
2019_3268_3276,11.714955194682986
2019_3273_3276,-7.035846224478213
2019_3274_3276,7.275856548511904
2019_3101_3277,-9.245352474047632
2019_3113_3277,6.289586627765894
2019_3114_3277,-4.176553878629993
2019_3120_3277,-0.4490241350079032
2019_3124_3277,22.742657580304346
2019_3125_3277,2.2210330252363786
2019_3126_3277,-12.299211639088789
2019_3129_3277,-3.075785882853646
2019_3137_3277,2.8052738182409094
2019_3138_3277,0.18409892598900354
2019_3140_3277,1.3589057051521118
2019_3141_3277,5.93208667314821
2019_3143_3277,-1.5166912755170512
2019_3155_3277,-4.770686848012825
2019_3163_3277,26.087755357125026
2019_3177_3277,4.721373225901941
2019_3179_3277,1.7930294048736295
2019_3195_3277,3.3004644658697364
2019_3199_3277,6.168054402113955
2019_3200_3277,-3.944175787752039
2019_3211_3277,9.684193683836437
2019_3231_3277,-4.510225579134055
2019_3234_3277,12.20285455839685
2019_3235_3277,12.524788405062392
2019_3243_3277,-3.6988875232891836
2019_3246_3277,8.272788203441333
2019_3257_3277,18.245463383775544
2019_3263_3277,-2.3195409394584434
2019_3266_3277,13.618950379975066
2019_3268_3277,12.767027680306223
2019_3273_3277,-5.9837737388549765
2019_3274_3277,8.32792903413514
2019_3276_3277,1.0520724856232366
2019_3101_3280,-34.899698954873244
2019_3113_3280,-19.364759853059724
2019_3114_3280,-29.830900359455608
2019_3120_3280,-26.10337061583352
2019_3124_3280,-2.9116889005212685
2019_3125_3280,-23.433313455589236
2019_3126_3280,-37.953558119914405
2019_3129_3280,-28.73013236367926
2019_3137_3280,-22.849072662584707
2019_3138_3280,-25.470247554836615
2019_3140_3280,-24.295440775673505
2019_3141_3280,-19.722259807677403
2019_3143_3280,-27.171037756342667
2019_3155_3280,-30.425033328838442
2019_3163_3280,0.4334088762994099
2019_3177_3280,-20.932973254923674
2019_3179_3280,-23.861317075951987
2019_3195_3280,-22.35388201495588
2019_3199_3280,-19.486292078711664
2019_3200_3280,-29.598522268577653
2019_3211_3280,-15.97015279698918
2019_3231_3280,-30.16457205995967
2019_3234_3280,-13.451491922428763
2019_3235_3280,-13.129558075763224
2019_3243_3280,-29.3532340041148
2019_3246_3280,-17.381558277384283
2019_3257_3280,-7.408883097050072
2019_3263_3280,-27.973887420284058
2019_3266_3280,-12.03539610085055
2019_3268_3280,-12.887318800519393
2019_3273_3280,-31.63812021968059
2019_3274_3280,-17.326417446690474
2019_3276_3280,-24.60227399520238
2019_3277_3280,-25.654346480825616
2019_3101_3281,-11.880560432456493
2019_3113_3281,3.654378669357033
2019_3114_3281,-6.811761837038853
2019_3120_3281,-3.084232093416764
2019_3124_3281,20.107449621895483
2019_3125_3281,-0.4141749331724825
2019_3126_3281,-14.934419597497648
2019_3129_3281,-5.710993841262507
2019_3137_3281,0.17006585983204922
2019_3138_3281,-2.4511090324198572
2019_3140_3281,-1.276302253256749
2019_3141_3281,3.29687871473935
2019_3143_3281,-4.151899233925912
2019_3155_3281,-7.405894806421685
2019_3163_3281,23.452547398716163
2019_3177_3281,2.086165267493081
2019_3179_3281,-0.8421785535352311
2019_3195_3281,0.6652565074608754
2019_3199_3281,3.5328464437050946
2019_3200_3281,-6.5793837461609
2019_3211_3281,7.048985725427575
2019_3231_3281,-7.1454335375429165
2019_3234_3281,9.567646599987992
2019_3235_3281,9.88958044665353
2019_3243_3281,-6.334095481698044
2019_3246_3281,5.637580245032472
2019_3257_3281,15.610255425366683
2019_3263_3281,-4.954748897867304
2019_3266_3281,10.983742421566205
2019_3268_3281,10.131819721897362
2019_3273_3281,-8.618981697263838
2019_3274_3281,5.69272107572628
2019_3276_3281,-1.5831354727856242
2019_3277_3281,-2.635207958408861
2019_3280_3281,23.019138522416753
2019_3101_3283,-8.50396206198096
2019_3113_3283,7.030977039832566
2019_3114_3283,-3.4351634665633206
2019_3120_3283,0.2923662770587692
2019_3124_3283,23.484047992371018
2019_3125_3283,2.962423437303051
2019_3126_3283,-11.557821227022114
2019_3129_3283,-2.334395470786973
2019_3137_3283,3.5466642303075817
2019_3138_3283,0.9254893380556759
2019_3140_3283,2.1002961172187846
2019_3141_3283,6.673477085214883
2019_3143_3283,-0.7753008634503784
2019_3155_3283,-4.029296435946152
2019_3163_3283,26.829145769191697
2019_3177_3283,5.462763637968614
2019_3179_3283,2.534419816940302
2019_3195_3283,4.041854877936408
2019_3199_3283,6.9094448141806275
2019_3200_3283,-3.202785375685367
2019_3211_3283,10.425584095903108
2019_3231_3283,-3.7688351670673823
2019_3234_3283,12.944244970463524
2019_3235_3283,13.266178817129063
2019_3243_3283,-2.9574971112225104
2019_3246_3283,9.014178615508005
2019_3257_3283,18.986853795842215
2019_3263_3283,-1.5781505273917709
2019_3266_3283,14.36034079204174
2019_3268_3283,13.508418092372896
2019_3273_3283,-5.242383326788304
2019_3274_3283,9.069319446201813
2019_3276_3283,1.793462897689909
2019_3277_3283,0.7413904120666723
2019_3280_3283,26.395736892892288
2019_3281_3283,3.3765983704755334
2019_3101_3301,-21.340623891192514
2019_3113_3301,-5.8056847893789865
2019_3114_3301,-16.271825295774875
2019_3120_3301,-12.544295552152782
2019_3124_3301,10.647386163159467
2019_3125_3301,-9.874238391908502
2019_3126_3301,-24.394483056233668
2019_3129_3301,-15.171057299998527
2019_3137_3301,-9.28999759890397
2019_3138_3301,-11.911172491155877
2019_3140_3301,-10.736365711992768
2019_3141_3301,-6.163184743996669
2019_3143_3301,-13.61196269266193
2019_3155_3301,-16.865958265157705
2019_3163_3301,13.992483939980147
2019_3177_3301,-7.373898191242938
2019_3179_3301,-10.30224201227125
2019_3195_3301,-8.794806951275143
2019_3199_3301,-5.927217015030925
2019_3200_3301,-16.03944720489692
2019_3211_3301,-2.4110777333084443
2019_3231_3301,-16.605496996278937
2019_3234_3301,0.10758314125197206
2019_3235_3301,0.4295169879175111
2019_3243_3301,-15.794158940434063
2019_3246_3301,-3.8224832137035474
2019_3257_3301,6.150191966630663
2019_3263_3301,-14.414812356603324
2019_3266_3301,1.5236789628301861
2019_3268_3301,0.6717562631613423
2019_3273_3301,-18.079045155999857
2019_3274_3301,-3.7673423830097392
2019_3276_3301,-11.043198931521644
2019_3277_3301,-12.095271417144879
2019_3280_3301,13.559075063680735
2019_3281_3301,-9.46006345873602
2019_3283_3301,-12.836661829211552
2019_3101_3308,-3.7184472584665507
2019_3113_3308,11.816491843346975
2019_3114_3308,1.350351336951089
2019_3120_3308,5.077881080573179
2019_3124_3308,28.269562795885427
2019_3125_3308,7.747938240817461
2019_3126_3308,-6.772306423507706
2019_3129_3308,2.451119332727436
2019_3137_3308,8.33217903382199
2019_3138_3308,5.711004141570085
2019_3140_3308,6.885810920733194
2019_3141_3308,11.458991888729294
2019_3143_3308,4.01021394006403
2019_3155_3308,0.7562183675682572
2019_3163_3308,31.614660572706107
2019_3177_3308,10.248278441483023
2019_3179_3308,7.3199346204547115
2019_3195_3308,8.827369681450818
2019_3199_3308,11.694959617695037
2019_3200_3308,1.5827294278290427
2019_3211_3308,15.211098899417518
2019_3231_3308,1.0166796364470265
2019_3234_3308,17.729759773977932
2019_3235_3308,18.051693620643473
2019_3243_3308,1.8280176922918994
2019_3246_3308,13.799693419022415
2019_3257_3308,23.772368599356625
2019_3263_3308,3.2073642761226386
2019_3266_3308,19.14585559555615
2019_3268_3308,18.293932895887302
2019_3273_3308,-0.456868523273895
2019_3274_3308,13.854834249716223
2019_3276_3308,6.578977701204319
2019_3277_3308,5.526905215581082
2019_3280_3308,31.181251696406697
2019_3281_3308,8.162113173989942
2019_3283_3308,4.78551480351441
2019_3301_3308,17.62217663272596
2019_3101_3314,-7.037887216604335
2019_3113_3314,8.497051885209192
2019_3114_3314,-1.9690886211866951
2019_3120_3314,1.7584411224353942
2019_3124_3314,24.950122837747646
2019_3125_3314,4.428498282679676
2019_3126_3314,-10.091746381645489
2019_3129_3314,-0.8683206254103486
2019_3137_3314,5.012739075684205
2019_3138_3314,2.391564183432301
2019_3140_3314,3.566370962595409
2019_3141_3314,8.139551930591509
2019_3143_3314,0.6907739819262464
2019_3155_3314,-2.563221590569527
2019_3163_3314,28.295220614568322
2019_3177_3314,6.928838483345238
2019_3179_3314,4.000494662316927
2019_3195_3314,5.507929723313033
2019_3199_3314,8.375519659557252
2019_3200_3314,-1.7367105303087418
2019_3211_3314,11.891658941279733
2019_3231_3314,-2.3027603216907577
2019_3234_3314,14.41031981584015
2019_3235_3314,14.73225366250569
2019_3243_3314,-1.4914222658458858
2019_3246_3314,10.48025346088463
2019_3257_3314,20.45292864121884
2019_3263_3314,-0.11207568201514566
2019_3266_3314,15.826415637418362
2019_3268_3314,14.97449293774952
2019_3273_3314,-3.776308481411679
2019_3274_3314,10.535394291578438
2019_3276_3314,3.2595377430665344
2019_3277_3314,2.2074652574432974
2019_3280_3314,27.861811738268916
2019_3281_3314,4.842673215852159
2019_3283_3314,1.4660748453766246
2019_3301_3314,14.302736674588177
2019_3308_3314,-3.3194399581377843
2019_3101_3323,-31.792128305714797
2019_3113_3323,-16.25718920390127
2019_3114_3323,-26.723329710297158
2019_3120_3323,-22.995799966675065
2019_3124_3323,0.19588174863718308
2019_3125_3323,-20.325742806430785
2019_3126_3323,-34.84598747075595
2019_3129_3323,-25.62256171452081
2019_3137_3323,-19.741502013426256
2019_3138_3323,-22.36267690567816
2019_3140_3323,-21.18787012651505
2019_3141_3323,-16.614689158518953
2019_3143_3323,-24.063467107184216
2019_3155_3323,-27.317462679679988
2019_3163_3323,3.540979525457862
2019_3177_3323,-17.825402605765223
2019_3179_3323,-20.753746426793533
2019_3195_3323,-19.24631136579743
2019_3199_3323,-16.37872142955321
2019_3200_3323,-26.490951619419203
2019_3211_3323,-12.862582147830729
2019_3231_3323,-27.05700141080122
2019_3234_3323,-10.343921273270311
2019_3235_3323,-10.021987426604774
2019_3243_3323,-26.24566335495635
2019_3246_3323,-14.273987628225832
2019_3257_3323,-4.301312447891622
2019_3263_3323,-24.866316771125607
2019_3266_3323,-8.927825451692097
2019_3268_3323,-9.779748151360941
2019_3273_3323,-28.53054957052214
2019_3274_3323,-14.218846797532024
2019_3276_3323,-21.494703346043927
2019_3277_3323,-22.546775831667166
2019_3280_3323,3.107570649158452
2019_3281_3323,-19.911567873258303
2019_3283_3323,-23.288166243733837
2019_3301_3323,-10.451504414522283
2019_3308_3323,-28.073681047248247
2019_3314_3323,-24.75424108911046
2019_3101_3332,-27.604651466591022
2019_3113_3332,-12.069712364777498
2019_3114_3332,-22.535852871173383
2019_3120_3332,-18.808323127551297
2019_3124_3332,4.383358587760956
2019_3125_3332,-16.138265967307014
2019_3126_3332,-30.65851063163218
2019_3129_3332,-21.435084875397038
2019_3137_3332,-15.554025174302481
2019_3138_3332,-18.17520006655439
2019_3140_3332,-17.00039328739128
2019_3141_3332,-12.427212319395181
2019_3143_3332,-19.87599026806044
2019_3155_3332,-23.129985840556216
2019_3163_3332,7.728456364581634
2019_3177_3332,-13.63792576664145
2019_3179_3332,-16.566269587669762
2019_3195_3332,-15.058834526673657
2019_3199_3332,-12.191244590429436
2019_3200_3332,-22.30347478029543
2019_3211_3332,-8.675105308706957
2019_3231_3332,-22.869524571677445
2019_3234_3332,-6.15644443414654
2019_3235_3332,-5.834510587481001
2019_3243_3332,-22.058186515832574
2019_3246_3332,-10.086510789102059
2019_3257_3332,-0.11383560876784897
2019_3263_3332,-20.678839932001836
2019_3266_3332,-4.740348612568326
2019_3268_3332,-5.59227131223717
2019_3273_3332,-24.34307273139837
2019_3274_3332,-10.031369958408252
2019_3276_3332,-17.307226506920156
2019_3277_3332,-18.359298992543394
2019_3280_3332,7.295047488282224
2019_3281_3332,-15.724091034134531
2019_3283_3332,-19.100689404610065
2019_3301_3332,-6.264027575398512
2019_3308_3332,-23.886204208124475
2019_3314_3332,-20.56676424998669
2019_3323_3332,4.187476839123772
2019_3101_3333,-22.272104847267954
2019_3113_3333,-6.737165745454427
2019_3114_3333,-17.203306251850314
2019_3120_3333,-13.475776508228222
2019_3124_3333,9.715905207084027
2019_3125_3333,-10.805719347983942
2019_3126_3333,-25.325964012309107
2019_3129_3333,-16.102538256073966
2019_3137_3333,-10.221478554979411
2019_3138_3333,-12.842653447231317
2019_3140_3333,-11.667846668068208
2019_3141_3333,-7.09466570007211
2019_3143_3333,-14.543443648737371
2019_3155_3333,-17.797439221233144
2019_3163_3333,13.061002983904705
2019_3177_3333,-8.30537914731838
2019_3179_3333,-11.23372296834669
2019_3195_3333,-9.726287907350585
2019_3199_3333,-6.858697971106365
2019_3200_3333,-16.97092816097236
2019_3211_3333,-3.342558689383885
2019_3231_3333,-17.536977952354377
2019_3234_3333,-0.8238978148234684
2019_3235_3333,-0.5019639681579293
2019_3243_3333,-16.725639896509506
2019_3246_3333,-4.753964169778988
2019_3257_3333,5.218711010555223
2019_3263_3333,-15.346293312678764
2019_3266_3333,0.5921980067547459
2019_3268_3333,-0.25972469291409844
2019_3273_3333,-19.010526112075297
2019_3274_3333,-4.6988233390851795
2019_3276_3333,-11.974679887597084
2019_3277_3333,-13.02675237322032
2019_3280_3333,12.627594107605296
2019_3281_3333,-10.39154441481146
2019_3283_3333,-13.768142785286994
2019_3301_3333,-0.9314809560754405
2019_3308_3333,-18.553657588801403
2019_3314_3333,-15.234217630663618
2019_3323_3333,9.520023458446843
2019_3332_3333,5.332546619323072
2019_3101_3340,-4.062131337647752
2019_3113_3340,11.472807764165774
2019_3114_3340,1.0066672577698879
2019_3120_3340,4.734197001391977
2019_3124_3340,27.925878716704226
2019_3125_3340,7.404254161636258
2019_3126_3340,-7.115990502688907
2019_3129_3340,2.1074352535462344
2019_3137_3340,7.98849495464079
2019_3138_3340,5.367320062388884
2019_3140_3340,6.542126841551992
2019_3141_3340,11.11530780954809
2019_3143_3340,3.6665298608828287
2019_3155_3340,0.41253428838705547
2019_3163_3340,31.270976493524905
2019_3177_3340,9.904594362301822
2019_3179_3340,6.97625054127351
2019_3195_3340,8.483685602269617
2019_3199_3340,11.351275538513836
2019_3200_3340,1.239045348647841
2019_3211_3340,14.867414820236316
2019_3231_3340,0.6729955572658248
2019_3234_3340,17.38607569479673
2019_3235_3340,17.70800954146227
2019_3243_3340,1.4843336131106968
2019_3246_3340,13.456009339841213
2019_3257_3340,23.428684520175423
2019_3263_3340,2.863680196941437
2019_3266_3340,18.802171516374948
2019_3268_3340,17.9502488167061
2019_3273_3340,-0.8005526024550965
2019_3274_3340,13.511150170535021
2019_3276_3340,6.235293622023117
2019_3277_3340,5.18322113639988
2019_3280_3340,30.837567617225496
2019_3281_3340,7.818429094808741
2019_3283_3340,4.441830724333208
2019_3301_3340,17.27849255354476
2019_3308_3340,-0.34368407918120175
2019_3314_3340,2.9757558789565826
2019_3323_3340,27.72999696806704
2019_3332_3340,23.542520128943274
2019_3333_3340,18.209973509620202
2019_3101_3343,-7.9503639190243405
2019_3113_3343,7.584575182789186
2019_3114_3343,-2.881565323606701
2019_3120_3343,0.8459644200153884
2019_3124_3343,24.03764613532764
2019_3125_3343,3.51602158025967
2019_3126_3343,-11.004223084065497
2019_3129_3343,-1.7807973278303542
2019_3137_3343,4.100262373264201
2019_3138_3343,1.479087481012295
2019_3140_3343,2.653894260175403
2019_3141_3343,7.227075228171502
2019_3143_3343,-0.22170272049375986
2019_3155_3343,-3.4756982929895335
2019_3163_3343,27.382743912148317
2019_3177_3343,6.016361780925234
2019_3179_3343,3.0880179598969213
2019_3195_3343,4.595453020893027
2019_3199_3343,7.463042957137247
2019_3200_3343,-2.649187232728748
2019_3211_3343,10.979182238859726
2019_3231_3343,-3.215237024110764
2019_3234_3343,13.497843113420144
2019_3235_3343,13.819776960085683
2019_3243_3343,-2.403898968265892
2019_3246_3343,9.567776758464625
2019_3257_3343,19.540451938798835
2019_3263_3343,-1.0245523844351516
2019_3266_3343,14.913938934998358
2019_3268_3343,14.062016235329514
2019_3273_3343,-4.688785183831685
2019_3274_3343,9.622917589158433
2019_3276_3343,2.347061040646528
2019_3277_3343,1.2949885550232916
2019_3280_3343,26.949335035848907
2019_3281_3343,3.9301965134321524
2019_3283_3343,0.5535981429566191
2019_3301_3343,13.39025997216817
2019_3308_3343,-4.23191666055779
2019_3314_3343,-0.912476702420006
2019_3323_3343,23.841764386690457
2019_3332_3343,19.654287547566682
2019_3333_3343,14.321740928243612
2019_3340_3343,-3.888232581376589
2019_3101_3346,-12.57973009786885
2019_3113_3346,2.9552090039446766
2019_3114_3346,-7.51093150245121
2019_3120_3346,-3.783401758829121
2019_3124_3346,19.408279956483128
2019_3125_3346,-1.1133445985848385
2019_3126_3346,-15.633589262910004
2019_3129_3346,-6.410163506674863
2019_3137_3346,-0.5291038055803076
2019_3138_3346,-3.1502786978322135
2019_3140_3346,-1.975471918669105
2019_3141_3346,2.597709049326993
2019_3143_3346,-4.8510688993382685
2019_3155_3346,-8.10506447183404
2019_3163_3346,22.753377733303807
2019_3177_3346,1.3869956020807246
2019_3179_3346,-1.5413482189475873
2019_3195_3346,-0.033913157951481344
2019_3199_3346,2.8336767782927383
2019_3200_3346,-7.278553411573257
2019_3211_3346,6.349816060015218
2019_3231_3346,-7.844603202955273
2019_3234_3346,8.868476934575636
2019_3235_3346,9.190410781241173
2019_3243_3346,-7.0332651471104
2019_3246_3346,4.938410579620116
2019_3257_3346,14.911085759954325
2019_3263_3346,-5.65391856327966
2019_3266_3346,10.28457275615385
2019_3268_3346,9.432650056485006
2019_3273_3346,-9.318151362676193
2019_3274_3346,4.993551410313923
2019_3276_3346,-2.282305138197981
2019_3277_3346,-3.334377623821217
2019_3280_3346,22.319968857004397
2019_3281_3346,-0.6991696654123567
2019_3283_3346,-4.07576803588789
2019_3301_3346,8.760893793323662
2019_3308_3346,-8.8612828394023
2019_3314_3346,-5.541842881264515
2019_3323_3346,19.212398207845947
2019_3332_3346,15.024921368722175
2019_3333_3346,9.692374749399104
2019_3340_3346,-8.517598760221098
2019_3343_3346,-4.629366178844509
2019_3101_3347,-4.4343934422351055
2019_3113_3347,11.10054565957842
2019_3114_3347,0.6344051531825348
2019_3120_3347,4.361934896804624
2019_3124_3347,27.553616612116876
2019_3125_3347,7.031992057048907
2019_3126_3347,-7.4882526072762605
2019_3129_3347,1.7351731489588818
2019_3137_3347,7.616232850053437
2019_3138_3347,4.995057957801531
2019_3140_3347,6.169864736964639
2019_3141_3347,10.743045704960739
2019_3143_3347,3.2942677562954756
2019_3155_3347,0.040272183799703286
2019_3163_3347,30.898714388937556
2019_3177_3347,9.532332257714469
2019_3179_3347,6.603988436686157
2019_3195_3347,8.111423497682264
2019_3199_3347,10.979013433926482
2019_3200_3347,0.8667832440604881
2019_3211_3347,14.495152715648963
2019_3231_3347,0.3007334526784721
2019_3234_3347,17.01381359020938
2019_3235_3347,17.335747436874918
2019_3243_3347,1.1120715085233437
2019_3246_3347,13.08374723525386
2019_3257_3347,23.05642241558807
2019_3263_3347,2.4914180923540843
2019_3266_3347,18.429909411787595
2019_3268_3347,17.57798671211875
2019_3273_3347,-1.1728147070424493
2019_3274_3347,13.138888065947668
2019_3276_3347,5.863031517435764
2019_3277_3347,4.810959031812527
2019_3280_3347,30.465305512638142
2019_3281_3347,7.446166990221388
2019_3283_3347,4.069568619745855
2019_3301_3347,16.90623044895741
2019_3308_3347,-0.7159461837685546
2019_3314_3347,2.6034937743692304
2019_3323_3347,27.357734863479692
2019_3332_3347,23.17025802435592
2019_3333_3347,17.83771140503285
2019_3340_3347,-0.3722621045873529
2019_3343_3347,3.515970476789236
2019_3346_3347,8.145336655633745
2019_3101_3349,-10.963995710081743
2019_3113_3349,4.570943391731781
2019_3114_3349,-5.895197114664105
2019_3120_3349,-2.1676673710420156
2019_3124_3349,21.024014344270235
2019_3125_3349,0.5023897892022664
2019_3126_3349,-14.0178548751229
2019_3129_3349,-4.794429118887758
2019_3137_3349,1.0866305822067974
2019_3138_3349,-1.5345443100451086
2019_3140_3349,-0.3597375308820006
2019_3141_3349,4.2134434371140985
2019_3143_3349,-3.235334511551164
2019_3155_3349,-6.489330084046937
2019_3163_3349,24.369112121090915
2019_3177_3349,3.0027299898678295
2019_3179_3349,0.07438616883951728
2019_3195_3349,1.5818212298356236
2019_3199_3349,4.449411166079843
2019_3200_3349,-5.6628190237861515
2019_3211_3349,7.965550447802324
2019_3231_3349,-6.228868815168168
2019_3234_3349,10.48421132236274
2019_3235_3349,10.806145169028278
2019_3243_3349,-5.417530759323295
2019_3246_3349,6.55414496740722
2019_3257_3349,16.526820147741432
2019_3263_3349,-4.038184175492556
2019_3266_3349,11.900307143940953
2019_3268_3349,11.04838444427211
2019_3273_3349,-7.702416974889089
2019_3274_3349,6.609285798101029
2019_3276_3349,-0.6665707504108749
2019_3277_3349,-1.7186432360341124
2019_3280_3349,23.935703244791505
2019_3281_3349,0.9165647223747486
2019_3283_3349,-2.4600336481007847
2019_3301_3349,10.376628181110767
2019_3308_3349,-7.2455484516151945
2019_3314_3349,-3.9261084934774093
2019_3323_3349,20.82813259563305
2019_3332_3349,16.64065575650928
2019_3333_3349,11.308109137186207
2019_3340_3349,-6.901864372433993
2019_3343_3349,-3.0136317910574038
2019_3346_3349,1.6157343877871049
2019_3347_3349,-6.52960226784664
2019_3101_3352,-2.3709413742271375
2019_3113_3352,13.163997727586388
2019_3114_3352,2.697857221190502
2019_3120_3352,6.425386964812591
2019_3124_3352,29.61706868012484
2019_3125_3352,9.095444125056874
2019_3126_3352,-5.4248005392682925
2019_3129_3352,3.798625216966849
2019_3137_3352,9.679684918061405
2019_3138_3352,7.058510025809499
2019_3140_3352,8.233316804972606
2019_3141_3352,12.806497772968704
2019_3143_3352,5.357719824303444
2019_3155_3352,2.1037242518076704
2019_3163_3352,32.962166456945525
2019_3177_3352,11.595784325722436
2019_3179_3352,8.667440504694124
2019_3195_3352,10.17487556569023
2019_3199_3352,13.04246550193445
2019_3200_3352,2.9302353120684552
2019_3211_3352,16.558604783656932
2019_3231_3352,2.3641855206864393
2019_3234_3352,19.077265658217346
2019_3235_3352,19.399199504882887
2019_3243_3352,3.175523576531311
2019_3246_3352,15.147199303261827
2019_3257_3352,25.119874483596035
2019_3263_3352,4.554870160362052
2019_3266_3352,20.49336147979556
2019_3268_3352,19.641438780126716
2019_3273_3352,0.8906373609655179
2019_3274_3352,15.202340133955635
2019_3276_3352,7.926483585443731
2019_3277_3352,6.874411099820494
2019_3280_3352,32.528757580646115
2019_3281_3352,9.509619058229356
2019_3283_3352,6.133020687753822
2019_3301_3352,18.969682516965374
2019_3308_3352,1.3475058842394128
2019_3314_3352,4.6669458423771975
2019_3323_3352,29.42118693148766
2019_3332_3352,25.233710092363886
2019_3333_3352,19.901163473040814
2019_3340_3352,1.6911899634206145
2019_3343_3352,5.579422544797203
2019_3346_3352,10.20878872364171
2019_3347_3352,2.063452068007967
2019_3349_3352,8.593054335854607
2019_3101_3353,-11.361909969482749
2019_3113_3353,4.173029132330777
2019_3114_3353,-6.293111374065109
2019_3120_3353,-2.56558163044302
2019_3124_3353,20.62610008486923
2019_3125_3353,0.10447552980126225
2019_3126_3353,-14.415769134523904
2019_3129_3353,-5.192343378288763
2019_3137_3353,0.6887163228057922
2019_3138_3353,-1.9324585694461134
2019_3140_3353,-0.7576517902830049
2019_3141_3353,3.8155291777130937
2019_3143_3353,-3.633248770952168
2019_3155_3353,-6.887244343447941
2019_3163_3353,23.97119786168991
2019_3177_3353,2.6048157304668247
2019_3179_3353,-0.32352809056148685
2019_3195_3353,1.1839069704346192
2019_3199_3353,4.051496906678839
2019_3200_3353,-6.060733283187156
2019_3211_3353,7.567636188401319
2019_3231_3353,-6.626783074569172
2019_3234_3353,10.086297062961735
2019_3235_3353,10.408230909627274
2019_3243_3353,-5.815445018724301
2019_3246_3353,6.156230708006216
2019_3257_3353,16.128905888340427
2019_3263_3353,-4.436098434893561
2019_3266_3353,11.50239288453995
2019_3268_3353,10.650470184871105
2019_3273_3353,-8.100331234290094
2019_3274_3353,6.211371538700024
2019_3276_3353,-1.06448500981188
2019_3277_3353,-2.1165574954351167
2019_3280_3353,23.5377889853905
