ID,Pred
2018_3384_3401,-3.1176603496672386
2018_3390_3401,-3.9934858300280074
2018_3393_3401,-2.8129745964383495
2018_3397_3401,2.1188414319733884
2018_3400_3401,6.475495350493646
2018_3110_3417,-6.396150248612749
2018_3113_3417,-1.1634461560092895
2018_3114_3417,-4.861684268243119
2018_3124_3417,20.239907716384774
2018_3125_3417,7.8977131318142675
2018_3129_3417,-7.958415625393152
2018_3138_3417,0.892394826113859
2018_3141_3417,-1.9633378762144207
2018_3143_3417,-10.67952610289698
2018_3163_3417,28.14600216724663
2018_3166_3417,-10.958304327470431
2018_3169_3417,-14.595479932262352
2018_3173_3417,0.2205196684917574
2018_3177_3417,-1.0057070157721257
2018_3179_3417,2.1235987066096302
2018_3181_3417,1.6729801725571771
2018_3189_3417,0.6036611014192218
2018_3195_3417,6.361167062478914
2018_3199_3417,4.989650827133301
2018_3203_3417,-11.477899568497458
2018_3208_3417,-2.1480985504298333
2018_3211_3417,1.5790896667825016
2018_3212_3417,-16.335967752702995
2018_3234_3417,-2.308047543525148
2018_3251_3417,-2.7092931801946603
2018_3257_3417,8.69091590801057
2018_3261_3417,-9.234823848767569
2018_3263_3417,-4.110919343569563
2018_3266_3417,-2.5816315557430056
2018_3268_3417,3.99352488673342
2018_3273_3417,5.969587736841653
2018_3274_3417,-5.6204383808930505
2018_3276_3417,1.7334018907142046
2018_3278_3417,-2.8399125439618276
2018_3280_3417,16.49685559144233
2018_3281_3417,-2.3065542634062344
2018_3294_3417,-7.116677652654099
2018_3299_3417,-8.334045727380213
2018_3301_3417,-3.2092390214547555
2018_3304_3417,-7.971287115908552
2018_3311_3417,-15.963657115633385
2018_3323_3417,5.479753661393982
2018_3326_3417,0.12424148736026787
2018_3328_3417,-11.253454963283042
2018_3329_3417,-3.1191326038184544
2018_3332_3417,8.13697689781863
2018_3333_3417,5.052917349054086
2018_3343_3417,2.5888828360451193
2018_3346_3417,1.6948906953872533
2018_3355_3417,4.744632269525031
2018_3370_3417,-13.80465047590282
2018_3376_3417,3.3377128247080536
2018_3378_3417,1.4859606797199727
2018_3384_3417,-5.884607861682102
2018_3390_3417,-6.76043334204287
2018_3393_3417,-5.5799221084532125
2018_3397_3417,-0.6481060800414744
2018_3400_3417,3.708547838478783
2018_3401_3417,-2.766947512014863
2018_3110_3437,-1.3928988084046947
2018_3113_3437,3.8398052841987647
2018_3114_3437,0.1415671719649348
2018_3124_3437,25.243159156592828
2018_3125_3437,12.900964572022321
2018_3129_3437,-2.9551641851850983
2018_3138_3437,5.895646266321913
2018_3141_3437,3.0399135639936334
2018_3143_3437,-5.676274662688927
2018_3163_3437,33.14925360745468
2018_3166_3437,-5.955052887262378
2018_3169_3437,-9.592228492054298
2018_3173_3437,5.223771108699811
2018_3177_3437,3.997544424435928
2018_3179_3437,7.126850146817684
2018_3181_3437,6.676231612765231
2018_3189_3437,5.606912541627276
2018_3195_3437,11.364418502686966
2018_3199_3437,9.992902267341355
2018_3203_3437,-6.474648128289404
2018_3208_3437,2.855152889778221
2018_3211_3437,6.5823411069905555
2018_3212_3437,-11.332716312494941
2018_3234_3437,2.695203896682906
2018_3251_3437,2.293958260013394
2018_3257_3437,13.694167348218624
2018_3261_3437,-4.231572408559515
2018_3263_3437,0.892332096638491
2018_3266_3437,2.4216198844650485
2018_3268_3437,8.996776326941474
2018_3273_3437,10.972839177049707
2018_3274_3437,-0.6171869406849964
2018_3276_3437,6.736653330922259
2018_3278_3437,2.1633388962462266
2018_3280_3437,21.500107031650384
2018_3281_3437,2.6966971768018198
2018_3294_3437,-2.1134262124460452
2018_3299_3437,-3.330794287172159
2018_3301_3437,1.7940124187532986
2018_3304_3437,-2.968035675700498
2018_3311_3437,-10.960405675425331
2018_3323_3437,10.483005101602036
2018_3326_3437,5.127492927568322
2018_3328_3437,-6.250203523074988
2018_3329_3437,1.8841188363895995
2018_3332_3437,13.140228338026684
2018_3333_3437,10.05616878926214
2018_3343_3437,7.592134276253173
2018_3346_3437,6.698142135595307
2018_3355_3437,9.747883709733085
2018_3370_3437,-8.801399035694766
2018_3376_3437,8.340964264916108
2018_3378_3437,6.489212119928027
2018_3384_3437,-0.8813564214740477
2018_3390_3437,-1.7571819018348165
2018_3393_3437,-0.5766706682451582
2018_3397_3437,4.3551453601665795
2018_3400_3437,8.711799278686836
2018_3401_3437,2.236303928193191
2018_3417_3437,5.003251440208054
2018_3110_3438,7.665001658386341
2018_3113_3438,12.8977057509898
2018_3114_3438,9.199467638755971
2018_3124_3438,34.301059623383864
2018_3125_3438,21.958865038813357
2018_3129_3438,6.102736281605938
2018_3138_3438,14.95354673311295
2018_3141_3438,12.097814030784669
2018_3143_3438,3.381625804102109
2018_3163_3438,42.207154074245715
2018_3166_3438,3.1028475795286585
2018_3169_3438,-0.5343280252632617
2018_3173_3438,14.281671575490847
2018_3177_3438,13.055444891226964
2018_3179_3438,16.18475061360872
2018_3181_3438,15.734132079556266
2018_3189_3438,14.664813008418312
2018_3195_3438,20.422318969478003
2018_3199_3438,19.05080273413239
2018_3203_3438,2.583252338501632
2018_3208_3438,11.913053356569257
2018_3211_3438,15.64024157378159
2018_3212_3438,-2.274815845703906
2018_3234_3438,11.753104363473941
2018_3251_3438,11.35185872680443
2018_3257_3438,22.75206781500966
2018_3261_3438,4.826328058231521
2018_3263_3438,9.950232563429527
2018_3266_3438,11.479520351256085
2018_3268_3438,18.05467679373251
2018_3273_3438,20.030739643840743
2018_3274_3438,8.44071352610604
2018_3276_3438,15.794553797713295
2018_3278_3438,11.221239363037261
2018_3280_3438,30.55800749844142
2018_3281_3438,11.754597643592856
2018_3294_3438,6.944474254344991
2018_3299_3438,5.727106179618877
2018_3301_3438,10.851912885544335
2018_3304_3438,6.0898647910905375
2018_3311_3438,-1.9025052086342946
2018_3323_3438,19.54090556839307
2018_3326_3438,14.185393394359357
2018_3328_3438,2.8076969437160484
2018_3329_3438,10.942019303180636
2018_3332_3438,22.19812880481772
2018_3333_3438,19.114069256053174
2018_3343_3438,16.65003474304421
2018_3346_3438,15.756042602386342
2018_3355_3438,18.80578417652412
2018_3370_3438,0.2565014310962695
2018_3376_3438,17.398864731707143
2018_3378_3438,15.547112586719063
2018_3384_3438,8.176544045316987
2018_3390_3438,7.300718564956219
2018_3393_3438,8.481229798545877
2018_3397_3438,13.413045826957616
2018_3400_3438,17.769699745477872
2018_3401_3438,11.294204394984227
2018_3417_3438,14.06115190699909
2018_3437_3438,9.057900466791036
2018_3110_3443,-7.58356935417011
2018_3113_3443,-2.350865261566651
2018_3114_3443,-6.049103373800481
2018_3124_3443,19.052488610827414
2018_3125_3443,6.710294026256906
2018_3129_3443,-9.145834730950513
2018_3138_3443,-0.2950242794435026
2018_3141_3443,-3.1507569817717824
2018_3143_3443,-11.866945208454343
2018_3163_3443,26.958583061689264
2018_3166_3443,-12.145723433027793
2018_3169_3443,-15.782899037819712
2018_3173_3443,-0.9668994370656042
2018_3177_3443,-2.1931261213294873
2018_3179_3443,0.9361796010522687
2018_3181_3443,0.48556106699981544
2018_3189_3443,-0.5837580041381398
2018_3195_3443,5.173747956921551
2018_3199_3443,3.8022317215759394
2018_3203_3443,-12.66531867405482
2018_3208_3443,-3.3355176559871946
2018_3211_3443,0.39167056122514005
2018_3212_3443,-17.52338685826036
2018_3234_3443,-3.49546664908251
2018_3251_3443,-3.896712285752022
2018_3257_3443,7.503496802453209
2018_3261_3443,-10.42224295432493
2018_3263_3443,-5.298338449126924
2018_3266_3443,-3.769050661300367
2018_3268_3443,2.8061057811760586
2018_3273_3443,4.782168631284292
2018_3274_3443,-6.807857486450412
2018_3276_3443,0.5459827851568431
2018_3278_3443,-4.027331649519189
2018_3280_3443,15.309436485884968
2018_3281_3443,-3.4939733689635957
2018_3294_3443,-8.304096758211461
2018_3299_3443,-9.521464832937575
2018_3301_3443,-4.396658127012117
2018_3304_3443,-9.158706221465915
2018_3311_3443,-17.151076221190745
2018_3323_3443,4.29233455583662
2018_3326_3443,-1.0631776181970938
2018_3328_3443,-12.440874068840403
2018_3329_3443,-4.306551709375816
2018_3332_3443,6.9495577922612695
2018_3333_3443,3.865498243496724
2018_3343_3443,1.4014637304877577
2018_3346_3443,0.5074715898298916
2018_3355_3443,3.557213163967669
2018_3370_3443,-14.992069581460182
2018_3376_3443,2.1502937191506923
2018_3378_3443,0.2985415741626112
2018_3384_3443,-7.072026967239463
2018_3390_3443,-7.947852447600232
2018_3393_3443,-6.767341214010574
2018_3397_3443,-1.8355251855988362
2018_3400_3443,2.521128732921422
2018_3401_3443,-3.9543666175722247
2018_3417_3443,-1.1874191055573617
2018_3437_3443,-6.190670545765416
2018_3438_3443,-15.248571012556452
2018_3110_3453,-17.005413294206033
2018_3113_3453,-11.772709201602574
2018_3114_3453,-15.470947313836403
2018_3124_3453,9.63064467079149
2018_3125_3453,-2.711549913779017
2018_3129_3453,-18.567678670986435
2018_3138_3453,-9.716868219479425
2018_3141_3453,-12.572600921807705
2018_3143_3453,-21.288789148490267
2018_3163_3453,17.536739121653344
2018_3166_3453,-21.567567373063717
2018_3169_3453,-25.204742977855634
2018_3173_3453,-10.388743377101527
2018_3177_3453,-11.61497006136541
2018_3179_3453,-8.485664338983653
2018_3181_3453,-8.936282873036108
2018_3189_3453,-10.005601944174062
2018_3195_3453,-4.248095983114371
2018_3199_3453,-5.6196122184599835
2018_3203_3453,-22.087162614090744
2018_3208_3453,-12.757361596023118
2018_3211_3453,-9.030173378810783
2018_3212_3453,-26.94523079829628
2018_3234_3453,-12.917310589118433
2018_3251_3453,-13.318556225787944
2018_3257_3453,-1.918347137582714
2018_3261_3453,-19.844086894360853
2018_3263_3453,-14.720182389162847
2018_3266_3453,-13.19089460133629
2018_3268_3453,-6.615738158859864
2018_3273_3453,-4.639675308751631
2018_3274_3453,-16.229701426486333
2018_3276_3453,-8.875861154879079
2018_3278_3453,-13.449175589555113
2018_3280_3453,5.887592545849045
2018_3281_3453,-12.915817308999518
2018_3294_3453,-17.725940698247385
2018_3299_3453,-18.9433087729735
2018_3301_3453,-13.818502067048039
2018_3304_3453,-18.580550161501836
2018_3311_3453,-26.57292016122667
2018_3323_3453,-5.129509384199302
2018_3326_3453,-10.485021558233017
2018_3328_3453,-21.862718008876325
2018_3329_3453,-13.72839564941174
2018_3332_3453,-2.472286147774653
2018_3333_3453,-5.556345696539198
2018_3343_3453,-8.020380209548165
2018_3346_3453,-8.914372350206031
2018_3355_3453,-5.864630776068253
2018_3370_3453,-24.413913521496106
2018_3376_3453,-7.2715502208852305
2018_3378_3453,-9.123302365873311
2018_3384_3453,-16.493870907275387
2018_3390_3453,-17.369696387636154
2018_3393_3453,-16.189185154046495
2018_3397_3453,-11.257369125634758
2018_3400_3453,-6.9007152071145015
2018_3401_3453,-13.376210557608147
2018_3417_3453,-10.609263045593284
2018_3437_3453,-15.612514485801338
2018_3438_3453,-24.670414952592374
2018_3443_3453,-9.421843940035922
2019_3101_3113,-4.208864693284178
2019_3101_3114,-0.8614460258670875
2019_3113_3114,3.3474186674170903
2019_3101_3120,-2.855513899134375
2019_3113_3120,1.3533507941498024
2019_3114_3120,-1.9940678732672878
2019_3101_3124,-23.129259512079365
2019_3113_3124,-18.920394818795188
2019_3114_3124,-22.26781348621228
2019_3120_3124,-20.27374561294499
2019_3101_3125,-13.350212229970337
2019_3113_3125,-9.14134753668616
2019_3114_3125,-12.48876620410325
2019_3120_3125,-10.494698330835963
2019_3124_3125,9.779047282109028
2019_3101_3126,5.296944029075456
2019_3113_3126,9.505808722359633
2019_3114_3126,6.158390054942543
2019_3120_3126,8.15245792820983
2019_3124_3126,28.42620354115482
2019_3125_3126,18.647156259045794
2019_3101_3129,-4.500269129561609
2019_3113_3129,-0.29140443627743107
2019_3114_3129,-3.6388231036945213
2019_3120_3129,-1.6447552304272335
2019_3124_3129,18.628990382517756
2019_3125_3129,8.849943100408728
2019_3126_3129,-9.797213158637064
2019_3101_3137,-12.296617643695233
2019_3113_3137,-8.087752950411055
2019_3114_3137,-11.435171617828145
2019_3120_3137,-9.441103744560857
2019_3124_3137,10.832641868384133
2019_3125_3137,1.0535945862751048
2019_3126_3137,-17.593561672770686
2019_3129_3137,-7.796348514133624
2019_3101_3138,-4.628537475876676
2019_3113_3138,-0.4196727825924991
2019_3114_3138,-3.7670914500095893
2019_3120_3138,-1.7730235767423015
2019_3124_3138,18.50072203620269
2019_3125_3138,8.72167475409366
2019_3126_3138,-9.925481504952133
2019_3129_3138,-0.1282683463150681
2019_3137_3138,7.668080167818556
2019_3101_3140,-1.140220700684147
2019_3113_3140,3.068643992600031
2019_3114_3140,-0.2787746748170595
2019_3120_3140,1.7152931984502284
2019_3124_3140,21.98903881139522
2019_3125_3140,12.20999152928619
2019_3126_3140,-6.437164729759602
2019_3129_3140,3.360048428877462
2019_3137_3140,11.156396943011085
2019_3138_3140,3.48831677519253
2019_3101_3141,-11.139406070936333
2019_3113_3141,-6.9305413776521565
2019_3114_3141,-10.277960045069246
2019_3120_3141,-8.28389217180196
2019_3124_3141,11.989853441143032
2019_3125_3141,2.2108061590340036
2019_3126_3141,-16.43635010001179
2019_3129_3141,-6.639136941374725
2019_3137_3141,1.1572115727588987
2019_3138_3141,-6.510868595059657
2019_3140_3141,-9.999185370252187
2019_3101_3143,2.792860580133828
2019_3113_3143,7.001725273418006
2019_3114_3143,3.6543066060009157
2019_3120_3143,5.648374479268203
2019_3124_3143,25.922120092213195
2019_3125_3143,16.143072810104165
2019_3126_3143,-2.504083448941627
2019_3129_3143,7.293129709695437
2019_3137_3143,15.089478223829062
2019_3138_3143,7.4213980560105055
2019_3140_3143,3.9330812808179756
2019_3141_3143,13.932266651070163
2019_3101_3155,4.345378640858139
2019_3113_3155,8.554243334142317
2019_3114_3155,5.206824666725227
2019_3120_3155,7.200892539992515
2019_3124_3155,27.474638152937505
2019_3125_3155,17.69559087082848
2019_3126_3155,-0.9515653882173158
2019_3129_3155,8.845647770419749
2019_3137_3155,16.64199628455337
2019_3138_3155,8.973916116734816
2019_3140_3155,5.485599341542287
2019_3141_3155,15.484784711794473
2019_3143_3155,1.552518060724311
2019_3101_3163,-26.611692935203763
2019_3113_3163,-22.402828241919583
2019_3114_3163,-25.750246909336674
2019_3120_3163,-23.756179036069387
2019_3124_3163,-3.4824334231243963
2019_3125_3163,-13.261480705233424
2019_3126_3163,-31.908636964279218
2019_3129_3163,-22.111423805642154
2019_3137_3163,-14.31507529150853
2019_3138_3163,-21.983155459327087
2019_3140_3163,-25.471472234519617
2019_3141_3163,-15.472286864267428
2019_3143_3163,-29.40455351533759
2019_3155_3163,-30.957071576061903
2019_3101_3177,-2.8808842545614675
2019_3113_3177,1.3279804387227103
2019_3114_3177,-2.01943822869438
2019_3120_3177,-0.02537035542709206
2019_3124_3177,20.2483752575179
2019_3125_3177,10.46932797540887
2019_3126_3177,-8.177828283636924
2019_3129_3177,1.6193848750001414
2019_3137_3177,9.415733389133765
2019_3138_3177,1.7476532213152094
2019_3140_3177,-1.7406635538773205
2019_3141_3177,8.258521816374866
2019_3143_3177,-5.673744834695296
2019_3155_3177,-7.226262895419607
2019_3163_3177,23.730808680642294
2019_3101_3179,-8.094107105455125
2019_3113_3179,-3.885242412170946
2019_3114_3179,-7.232661079588037
2019_3120_3179,-5.238593206320749
2019_3124_3179,15.035152406624242
2019_3125_3179,5.256105124515214
2019_3126_3179,-13.39105113453058
2019_3129_3179,-3.593837975893515
2019_3137_3179,4.202510538240109
2019_3138_3179,-3.465569629578447
2019_3140_3179,-6.9538864047709765
2019_3141_3179,3.0452989654812104
2019_3143_3179,-10.886967685588953
2019_3155_3179,-12.439485746313263
2019_3163_3179,18.517585829748636
2019_3177_3179,-5.213222850893657
2019_3101_3195,-14.547628628234044
2019_3113_3195,-10.338763934949867
2019_3114_3195,-13.686182602366957
2019_3120_3195,-11.69211472909967
2019_3124_3195,8.581630883845321
2019_3125_3195,-1.1974163982637065
2019_3126_3195,-19.8445726573095
2019_3129_3195,-10.047359498672435
2019_3137_3195,-2.2510109845388113
2019_3138_3195,-9.919091152357367
2019_3140_3195,-13.407407927549897
2019_3141_3195,-3.40822255729771
2019_3143_3195,-17.340489208367874
2019_3155_3195,-18.893007269092184
2019_3163_3195,12.064064306969717
2019_3177_3195,-11.666744373672577
2019_3179_3195,-6.45352152277892
2019_3101_3199,-2.6483332792413705
2019_3113_3199,1.5605314140428073
2019_3114_3199,-1.7868872533742828
2019_3120_3199,0.20718061989300499
2019_3124_3199,20.480926232837994
2019_3125_3199,10.701878950728966
2019_3126_3199,-7.945277308316825
2019_3129_3199,1.8519358503202383
2019_3137_3199,9.648284364453863
2019_3138_3199,1.9802041966353063
2019_3140_3199,-1.5081125785572234
2019_3141_3199,8.491072791694963
2019_3143_3199,-5.441193859375199
2019_3155_3199,-6.99371192009951
2019_3163_3199,23.963359655962392
2019_3177_3199,0.23255097532009705
2019_3179_3199,5.445773826213753
2019_3195_3199,11.899295348992673
2019_3101_3200,-4.0487051553803655
2019_3113_3200,0.16015953790381238
2019_3114_3200,-3.187259129513278
2019_3120_3200,-1.1931912562459899
2019_3124_3200,19.080554356699
2019_3125_3200,9.301507074589972
2019_3126_3200,-9.345649184455821
2019_3129_3200,0.45156397418124344
2019_3137_3200,8.247912488314867
2019_3138_3200,0.5798323204963115
2019_3140_3200,-2.9084844546962185
2019_3141_3200,7.090700915555969
2019_3143_3200,-6.841565735514194
2019_3155_3200,-8.394083796238505
2019_3163_3200,22.562987779823395
2019_3177_3200,-1.167820900818898
2019_3179_3200,4.0454019500747584
2019_3195_3200,10.49892347285368
2019_3199_3200,-1.400371876138995
2019_3101_3211,-11.784004715016641
2019_3113_3211,-7.575140021732462
2019_3114_3211,-10.922558689149552
2019_3120_3211,-8.928490815882265
2019_3124_3211,11.345254797062726
2019_3125_3211,1.5662075149536974
2019_3126_3211,-17.080948744092094
2019_3129_3211,-7.283735585455031
2019_3137_3211,0.5126129286785925
2019_3138_3211,-7.155467239139964
2019_3140_3211,-10.643784014332493
2019_3141_3211,-0.6445986440803062
2019_3143_3211,-14.57686529515047
2019_3155_3211,-16.12938335587478
2019_3163_3211,14.827688220187122
2019_3177_3211,-8.903120460455172
2019_3179_3211,-3.6898976095615166
2019_3195_3211,2.763623913217404
2019_3199_3211,-9.13567143577527
2019_3200_3211,-7.735299559636275
2019_3101_3231,2.1640745185839942
2019_3113_3231,6.3729392118681725
2019_3114_3231,3.0255205444510818
2019_3120_3231,5.01958841771837
2019_3124_3231,25.29333403066336
2019_3125_3231,15.514286748554332
2019_3126_3231,-3.132869510491461
2019_3129_3231,6.6643436481456035
2019_3137_3231,14.460692162279228
2019_3138_3231,6.792611994460671
2019_3140_3231,3.304295219268141
2019_3141_3231,13.303480589520328
2019_3143_3231,-0.6287860615498341
2019_3155_3231,-2.181304122274145
2019_3163_3231,28.775767453787758
2019_3177_3231,5.044958773145462
2019_3179_3231,10.258181624039118
2019_3195_3231,16.71170314681804
2019_3199_3231,4.812407797825365
2019_3200_3231,6.21277967396436
2019_3211_3231,13.948079233600634
2019_3101_3234,-8.60201486253202
2019_3113_3234,-4.393150169247843
2019_3114_3234,-7.740568836664933
2019_3120_3234,-5.7465009633976445
2019_3124_3234,14.527244649547345
2019_3125_3234,4.748197367438317
2019_3126_3234,-13.898958891607476
2019_3129_3234,-4.101745732970412
2019_3137_3234,3.6946027811632125
2019_3138_3234,-3.9734773866553432
2019_3140_3234,-7.461794161847873
2019_3141_3234,2.5373912084043138
2019_3143_3234,-11.394875442665848
2019_3155_3234,-12.94739350339016
2019_3163_3234,18.009678072671743
2019_3177_3234,-5.721130607970553
2019_3179_3234,-0.5079077570768963
2019_3195_3234,5.945613765702024
2019_3199_3234,-5.95368158329065
2019_3200_3234,-4.553309707151655
2019_3211_3234,3.18198985248462
2019_3231_3234,-10.766089381116014
2019_3101_3235,-10.552510490021998
2019_3113_3235,-6.343645796737819
2019_3114_3235,-9.691064464154909
2019_3120_3235,-7.696996590887622
2019_3124_3235,12.576749022057369
2019_3125_3235,2.7977017399483404
2019_3126_3235,-15.849454519097453
2019_3129_3235,-6.052241360460388
2019_3137_3235,1.7441071536732355
2019_3138_3235,-5.923973014145321
2019_3140_3235,-9.41228978933785
2019_3141_3235,0.5868955809143368
2019_3143_3235,-13.345371070155826
2019_3155_3235,-14.897889130880136
2019_3163_3235,16.059182445181765
2019_3177_3235,-7.67162623546053
2019_3179_3235,-2.4584033845668736
2019_3195_3235,3.995118138212047
2019_3199_3235,-7.9041772107806265
2019_3200_3235,-6.503805334641632
2019_3211_3235,1.231494224994643
2019_3231_3235,-12.716585008605993
2019_3234_3235,-1.9504956274899772
2019_3101_3243,5.860665733912604
2019_3113_3243,10.069530427196781
2019_3114_3243,6.722111759779691
2019_3120_3243,8.716179633046979
2019_3124_3243,28.98992524599197
2019_3125_3243,19.21087796388294
2019_3126_3243,0.5637217048371481
2019_3129_3243,10.360934863474212
2019_3137_3243,18.157283377607836
2019_3138_3243,10.489203209789281
2019_3140_3243,7.00088643459675
2019_3141_3243,17.000071804848936
2019_3143_3243,3.067805153778775
2019_3155_3243,1.515287093054464
2019_3163_3243,32.47235866911637
2019_3177_3243,8.741549988474071
2019_3179_3243,13.954772839367727
2019_3195_3243,20.40829436214665
2019_3199_3243,8.508999013153973
2019_3200_3243,9.909370889292969
2019_3211_3243,17.644670448929244
2019_3231_3243,3.696591215328609
2019_3234_3243,14.462680596444624
2019_3235_3243,16.413176223934602
2019_3101_3246,-8.703409773278798
2019_3113_3246,-4.494545079994619
2019_3114_3246,-7.84196374741171
2019_3120_3246,-5.847895874144422
2019_3124_3246,14.425849738800569
2019_3125_3246,4.646802456691541
2019_3126_3246,-14.000353802354253
2019_3129_3246,-4.203140643717188
2019_3137_3246,3.5932078704164354
2019_3138_3246,-4.074872297402121
2019_3140_3246,-7.563189072594651
2019_3141_3246,2.4359962976575367
2019_3143_3246,-11.496270353412626
2019_3155_3246,-13.048788414136936
2019_3163_3246,17.908283161924963
2019_3177_3246,-5.82252551871733
2019_3179_3246,-0.6093026678236735
2019_3195_3246,5.844218854955247
2019_3199_3246,-6.055076494037427
2019_3200_3246,-4.654704617898432
2019_3211_3246,3.080594941737843
2019_3231_3246,-10.867484291862791
2019_3234_3246,-0.10139491074677726
2019_3235_3246,1.8491007167431999
2019_3243_3246,-14.5640755071914
2019_3101_3257,-16.00370529073668
2019_3113_3257,-11.794840597452502
2019_3114_3257,-15.142259264869592
2019_3120_3257,-13.148191391602305
2019_3124_3257,7.125554221342686
2019_3125_3257,-2.6534930607663427
2019_3126_3257,-21.300649319812134
2019_3129_3257,-11.503436161175072
2019_3137_3257,-3.7070876470414476
2019_3138_3257,-11.375167814860003
2019_3140_3257,-14.863484590052533
2019_3141_3257,-4.864299219800347
2019_3143_3257,-18.79656587087051
2019_3155_3257,-20.34908393159482
2019_3163_3257,10.607987644467082
2019_3177_3257,-13.122821036175212
2019_3179_3257,-7.909598185281556
2019_3195_3257,-1.4560766625026362
2019_3199_3257,-13.35537201149531
2019_3200_3257,-11.955000135356315
2019_3211_3257,-4.21970057572004
2019_3231_3257,-18.167779809320674
2019_3234_3257,-7.4016904282046605
2019_3235_3257,-5.451194800714683
2019_3243_3257,-21.864371024649284
2019_3246_3257,-7.300295517457883
2019_3101_3263,-6.866647763084313
2019_3113_3263,-2.657783069800135
2019_3114_3263,-6.005201737217225
2019_3120_3263,-4.011133863949937
2019_3124_3263,16.262611748995052
2019_3125_3263,6.483564466886025
2019_3126_3263,-12.163591792159767
2019_3129_3263,-2.3663786335227037
2019_3137_3263,5.429969880610921
2019_3138_3263,-2.2381102872076357
2019_3140_3263,-5.726427062400165
2019_3141_3263,4.272758307852022
2019_3143_3263,-9.65950834321814
2019_3155_3263,-11.212026403942453
2019_3163_3263,19.74504517211945
2019_3177_3263,-3.985763508522845
2019_3179_3263,1.2274593423708116
2019_3195_3263,7.680980865149732
2019_3199_3263,-4.218314483842942
2019_3200_3263,-2.817942607703947
2019_3211_3263,4.917356951932328
2019_3231_3263,-9.030722281668307
2019_3234_3263,1.735367099447708
2019_3235_3263,3.685862726937685
2019_3243_3263,-12.727313496996915
2019_3246_3263,1.836762010194485
2019_3257_3263,9.137057527652368
2019_3101_3266,-17.934006431016563
2019_3113_3266,-13.725141737732386
2019_3114_3266,-17.072560405149478
2019_3120_3266,-15.078492531882189
2019_3124_3266,5.195253081062802
2019_3125_3266,-4.583794201046226
2019_3126_3266,-23.230950460092018
2019_3129_3266,-13.433737301454956
2019_3137_3266,-5.637388787321331
2019_3138_3266,-13.305468955139887
2019_3140_3266,-16.793785730332417
2019_3141_3266,-6.79460036008023
2019_3143_3266,-20.726867011150393
2019_3155_3266,-22.279385071874703
2019_3163_3266,8.677686504187198
2019_3177_3266,-15.053122176455096
2019_3179_3266,-9.83989932556144
2019_3195_3266,-3.3863778027825195
2019_3199_3266,-15.285673151775194
2019_3200_3266,-13.885301275636198
2019_3211_3266,-6.150001715999924
2019_3231_3266,-20.098080949600558
2019_3234_3266,-9.331991568484543
2019_3235_3266,-7.381495940994567
2019_3243_3266,-23.794672164929167
2019_3246_3266,-9.230596657737767
2019_3257_3266,-1.9303011402798835
2019_3263_3266,-11.067358667932252
2019_3101_3268,-9.960376949233211
2019_3113_3268,-5.7515122559490335
2019_3114_3268,-9.098930923366124
2019_3120_3268,-7.104863050098836
2019_3124_3268,13.168882562846154
2019_3125_3268,3.3898352807371266
2019_3126_3268,-15.257320978308666
2019_3129_3268,-5.460107819671602
2019_3137_3268,2.3362406944620218
2019_3138_3268,-5.331839473356534
2019_3140_3268,-8.820156248549065
2019_3141_3268,1.1790291217031228
2019_3143_3268,-12.75323752936704
2019_3155_3268,-14.305755590091351
2019_3163_3268,16.65131598597055
2019_3177_3268,-7.079492694671743
2019_3179_3268,-1.8662698437780874
2019_3195_3268,4.587251679000833
2019_3199_3268,-7.312043669991841
2019_3200_3268,-5.911671793852846
2019_3211_3268,1.8236277657834292
2019_3231_3268,-12.124451467817206
2019_3234_3268,-1.358362086701191
2019_3235_3268,0.5921335407887861
2019_3243_3268,-15.821042683145814
2019_3246_3268,-1.2569671759544137
2019_3257_3268,6.043328341503469
2019_3263_3268,-3.0937291861488987
2019_3266_3268,7.973629481783353
2019_3101_3273,-2.2405375000200425
2019_3113_3273,1.9683271932641353
2019_3114_3273,-1.3790914741529547
2019_3120_3273,0.614976399114333
2019_3124_3273,20.888722012059322
2019_3125_3273,11.109674729950296
2019_3126_3273,-7.537481529095498
2019_3129_3273,2.2597316295415664
2019_3137_3273,10.05608014367519
2019_3138_3273,2.3879999758566344
2019_3140_3273,-1.1003167993358953
2019_3141_3273,8.898868570916292
2019_3143_3273,-5.033398080153871
2019_3155_3273,-6.585916140878182
2019_3163_3273,24.37115543518372
2019_3177_3273,0.6403467545414251
2019_3179_3273,5.853569605435082
2019_3195_3273,12.307091128214003
2019_3199_3273,0.40779577922132804
2019_3200_3273,1.808167655360323
2019_3211_3273,9.543467214996598
2019_3231_3273,-4.404612018604037
2019_3234_3273,6.361477362511978
2019_3235_3273,8.311972990001955
2019_3243_3273,-8.101203233932646
2019_3246_3273,6.462872273258755
2019_3257_3273,13.763167790716638
2019_3263_3273,4.62611026306427
2019_3266_3273,15.693468930996522
2019_3268_3273,7.719839449213169
2019_3101_3274,-5.3399882151428555
2019_3113_3274,-1.131123521858678
2019_3114_3274,-4.478542189275768
2019_3120_3274,-2.4844743160084803
2019_3124_3274,17.78927129693651
2019_3125_3274,8.010224014827482
2019_3126_3274,-10.636932244218311
2019_3129_3274,-0.8397190855812467
2019_3137_3274,6.956629428552377
2019_3138_3274,-0.7114507392661787
2019_3140_3274,-4.199767514458708
2019_3141_3274,5.799417855793479
