ID,Pred
2018_3212_3355,0.10995472681789259
2018_3234_3355,0.3318945887104294
2018_3251_3355,0.3231283033381267
2018_3257_3355,0.5966372084541632
2018_3261_3355,0.1999243214416087
2018_3263_3355,0.29349407782417813
2018_3266_3355,0.3259043268074119
2018_3268_3355,0.48138107793108464
2018_3273_3355,0.530341686634748
2018_3274_3355,0.26342953541387604
2018_3276_3355,0.42587159058725027
2018_3278_3355,0.32030080715184217
2018_3280_3355,0.762389548621431
2018_3281_3355,0.33192743683755604
2018_3294_3355,0.23565569964421626
2018_3299_3355,0.21460125205520608
2018_3301_3355,0.3123776104966004
2018_3304_3355,0.2207288405120079
2018_3311_3355,0.11362160535757339
2018_3323_3355,0.51822300609714
2018_3326_3355,0.3873786180994223
2018_3328_3355,0.1698040824960857
2018_3329_3355,0.3143008131413714
2018_3332_3355,0.5833454020088397
2018_3333_3355,0.5076449037699413
2018_3343_3355,0.44674002758769676
2018_3346_3355,0.4249377676010795
2018_3110_3370,0.675885332429485
2018_3113_3370,0.7779936412652233
2018_3114_3370,0.7083007910510926
2018_3124_3370,0.966985391916073
2018_3125_3370,0.8959378574760982
2018_3129_3370,0.6410556122171367
2018_3138_3370,0.8112193216669513
2018_3141_3370,0.7639867972311474
2018_3143_3370,0.5768885657933108
2018_3163_3370,0.9846552904917802
2018_3166_3370,0.5701243788375593
2018_3169_3370,0.4803974061434181
2018_3173_3370,0.800800061470945
2018_3177_3370,0.7806845587771557
2018_3179_3370,0.829217042892965
2018_3181_3370,0.8227931164913895
2018_3189_3370,0.8067937901142215
2018_3195_3370,0.8808450359049321
2018_3199_3370,0.8658092021780548
2018_3203_3370,0.5574488216116684
2018_3208_3370,0.7606660238828302
2018_3211_3370,0.8214310108582912
2018_3212_3370,0.43755088832578665
2018_3234_3370,0.7577654492009737
2018_3251_3370,0.7503844437668066
2018_3257_3370,0.9030487995994935
2018_3261_3370,0.6114303362727469
2018_3263_3370,0.723446409705536
2018_3266_3370,0.7527489936673702
2018_3268_3370,0.8539078673182476
2018_3273_3370,0.876707305181718
2018_3274_3370,0.6925093341413371
2018_3276_3370,0.823665358329858
2018_3278_3370,0.747949541198393
2018_3280_3370,0.9528409042708555
2018_3281_3370,0.7577926391843375
2018_3294_3370,0.6600348387707886
2018_3299_3370,0.6324370499890132
2018_3301_3370,0.7409801022055104
2018_3304_3370,0.6407617503474244
2018_3311_3370,0.4466601664939122
2018_3323_3370,0.87135808292388
2018_3326_3370,0.7992721411914961
2018_3328_3370,0.5629343436133182
2018_3329_3370,0.7426919746152926
2018_3332_3370,0.8981300488824537
2018_3333_3370,0.8665367053577953
2018_3343_3370,0.8356545650396999
2018_3346_3370,0.823109805191495
2018_3355_3370,0.8629600580409224
2018_3110_3376,0.2757577930108414
2018_3113_3376,0.3901892701323093
2018_3114_3376,0.3071699948805808
2018_3124_3376,0.8424676233122058
2018_3125_3376,0.6111987209570142
2018_3129_3376,0.2459036628116579
2018_3138_3376,0.439651514479689
2018_3141_3376,0.37148153064020795
2018_3143_3376,0.1993254748060633
2018_3163_3376,0.9213615558349204
2018_3166_3376,0.19494856810548536
2018_3169_3376,0.1444291769200599
2018_3173_3376,0.42330348942830903
2018_3177_3376,0.3939188612269395
2018_3179_3376,0.46992619848979733
2018_3181_3376,0.4588080430746157
2018_3189_3376,0.4326078613271825
2018_3195_3376,0.5744248722785078
2018_3199_3376,0.5408767855551343
2018_3203_3376,0.1869860210975126
2018_3208_3376,0.3672123528202199
2018_3211_3376,0.45649625690517487
2018_3212_3376,0.12437500519821383
2018_3234_3376,0.3635332072041825
2018_3251_3376,0.35437450714244345
2018_3257_3376,0.6297255968633044
2018_3261_3376,0.2231851271163593
2018_3263_3376,0.3232431610134406
2018_3266_3376,0.357277277768656
2018_3268_3376,0.5162584682039456
2018_3273_3376,0.5649024991975437
2018_3274_3376,0.2913880769074939
2018_3276_3376,0.46029670033897363
2018_3278_3376,0.35141554587377744
2018_3280_3376,0.7867410524440849
2018_3281_3376,0.36356748266117456
2018_3294_3376,0.2617138890819543
2018_3299_3376,0.239059456242987
2018_3301_3376,0.3431112040485817
2018_3304_3376,0.24566696563152673
2018_3311_3376,0.1284533805541604
2018_3323_3376,0.5529238311208772
2018_3326_3376,0.42097368699799126
2018_3328_3376,0.1903944082291337
2018_3329_3376,0.345128652300764
2018_3332_3376,0.6168238870398728
2018_3333_3376,0.5424349097863296
2018_3343_3376,0.4814374794434563
2018_3346_3376,0.4593477862574046
2018_3355_3376,0.5348352096896137
2018_3370_3376,0.15439618371563138
2018_3110_3378,0.31390872084001464
2018_3113_3378,0.43467008174690563
2018_3114_3378,0.34758110067433096
2018_3124_3378,0.8653434192077114
2018_3125_3378,0.6538596296201324
2018_3129_3378,0.2815298337763236
2018_3138_3378,0.4852837614292148
2018_3141_3378,0.4152820315366987
2018_3143_3378,0.23026402802526572
2018_3163_3378,0.9336827309868994
2018_3166_3378,0.22539900383785952
2018_3169_3378,0.16864162070739416
2018_3173_3378,0.4686580885849334
2018_3177_3378,0.4385190990603234
2018_3179_3378,0.5158082138776479
2018_3181_3378,0.5046379683618346
2018_3189_3378,0.47813284341104845
2018_3195_3378,0.6186028735848051
2018_3199_3378,0.5860275579296584
2018_3203_3378,0.21652724272998233
2018_3208_3378,0.4108385179553292
2018_3211_3378,0.5023095913998475
2018_3212_3378,0.14579842944856491
2018_3234_3378,0.4070034126522556
2018_3251_3378,0.39743340733931787
2018_3257_3378,0.6714464279180458
2018_3261_3378,0.25664003427801063
2018_3263_3378,0.3646558822754368
2018_3266_3378,0.4004701067567904
2018_3268_3378,0.5618691375544496
2018_3273_3378,0.609396829179909
2018_3274_3378,0.330714000259708
2018_3276_3378,0.5061362577076784
2018_3278_3378,0.39433450796862457
2018_3280_3378,0.8159411282384618
2018_3281_3378,0.4070391655185284
2018_3294_3378,0.2987232529790726
2018_3299_3378,0.27405440888189275
2018_3301_3378,0.3856189542208557
2018_3304_3378,0.281271635006984
2018_3311_3378,0.1504585897731862
2018_3323_3378,0.5977709132737188
2018_3326_3378,0.46628049215923023
2018_3328_3378,0.2203281796398787
2018_3329_3378,0.3877388114736648
2018_3332_3378,0.6592117226850799
2018_3333_3378,0.5875492996292363
2018_3343_3378,0.5273253224693765
2018_3346_3378,0.5051812989876697
2018_3355_3378,0.5801188920706392
2018_3370_3378,0.17992812801604877
2018_3376_3378,0.5457949293530321
2018_3110_3384,0.48731642130519237
2018_3113_3384,0.6149910314041246
2018_3114_3384,0.5253468572911268
2018_3124_3384,0.9303165450602324
2018_3125_3384,0.7969292621591691
2018_3129_3384,0.4487499900638521
2018_3138_3384,0.6620137855992938
2018_3141_3384,0.5960398973702623
2018_3143_3384,0.3832780114517913
2018_3163_3384,0.9669411904086894
2018_3166_3384,0.37676250266730404
2018_3169_3384,0.2964788915888827
2018_3173_3384,0.6469435304721871
2018_3177_3384,0.6186893375526639
2018_3179_3384,0.6887789946483233
2018_3181_3384,0.6791167348273454
2018_3189_3384,0.6555755467386384
2018_3195_3384,0.7711446065261001
2018_3199_3384,0.7462536937629266
2018_3203_3384,0.36473835631175533
2018_3208_3384,0.59161921145205
2018_3211_3384,0.6770836826599564
2018_3212_3384,0.26177198192016377
2018_3234_3384,0.5877801495496766
2018_3251_3384,0.5781033881922301
2018_3257_3384,0.8093662613036444
2018_3261_3384,0.4176707143184394
2018_3263_3384,0.5438745128654378
2018_3266_3384,0.5811890627745938
2018_3268_3384,0.7270912638035739
2018_3273_3384,0.7642171566210421
2018_3274_3384,0.5065510536023873
2018_3276_3384,0.6804214947811121
2018_3278_3384,0.5749399006577028
2018_3280_3384,0.9020532663986306
2018_3281_3384,0.5878160411486095
2018_3294_3384,0.46948253094675607
2018_3299_3384,0.4395508322973971
2018_3301_3384,0.5659626796681273
2018_3304_3384,0.4484341503190688
2018_3311_3384,0.26897178732358873
2018_3323_3384,0.7553493403063626
2018_3326_3384,0.6447589984996782
2018_3328_3384,0.3699126192696624
2018_3329_3384,0.5681571265141746
2018_3332_3384,0.8007433189145203
2018_3333_3384,0.7474402857962257
2018_3343_3384,0.6985859950522192
2018_3346_3384,0.6795902003726771
2018_3355_3384,0.7416236585343109
2018_3370_3384,0.3130988863515189
2018_3376_3384,0.7139931804996943
2018_3378_3384,0.6750604838749062
2018_3110_3390,0.5090332727028161
2018_3113_3390,0.6353465806359833
2018_3114_3390,0.54695043163854
2018_3124_3390,0.9357426398541954
2018_3125_3390,0.810627668721488
2018_3129_3390,0.47032484129097357
2018_3138_3390,0.6811720920124364
2018_3141_3390,0.6167730401035149
2018_3143_3390,0.4040121069473472
2018_3163_3390,0.9696085707036328
2018_3166_3390,0.39737123520751516
2018_3169_3390,0.3149151131040666
2018_3173_3390,0.666525771977292
2018_3177_3390,0.6389641441113108
2018_3179_3390,0.7070914149410126
2018_3181_3390,0.6977482028959273
2018_3189_3390,0.6749195917721376
2018_3195_3390,0.7861155377066305
2018_3199_3390,0.7623511052202199
2018_3203_3390,0.3850957730580848
2018_3208_3390,0.6124317116730942
2018_3211_3390,0.6957803159870484
2018_3212_3390,0.278905598239741
2018_3234_3390,0.6086588828961474
2018_3251_3390,0.5991379840961941
2018_3257_3390,0.8224126657319131
2018_3261_3390,0.43894114098303355
2018_3263_3390,0.5653325305263085
2018_3266_3390,0.6021756833390663
2018_3268_3390,0.7439872765480731
2018_3273_3390,0.7795116858075026
2018_3274_3390,0.5282418924564662
2018_3276_3390,0.6990107811110803
2018_3278_3390,0.5960220028229476
2018_3280_3390,0.9094659881980118
2018_3281_3390,0.6086941668374947
2018_3294_3390,0.491166026236564
2018_3299_3390,0.4610533177148722
2018_3301_3390,0.587170325107714
2018_3304_3390,0.47000676360434873
2018_3311_3390,0.28639383016929176
2018_3323_3390,0.7710467644099277
2018_3326_3390,0.6643995508690863
2018_3328_3390,0.3903813605565495
2018_3329_3390,0.5893353501971609
2018_3332_3390,0.8142444129210012
2018_3333_3390,0.7634862786897704
2018_3343_3390,0.7165588289547722
2018_3346_3390,0.6982063942795742
2018_3355_3390,0.7579195121212532
2018_3370_3390,0.3320807664107823
2018_3376_3390,0.731400541984235
2018_3378_3390,0.6938212872376234
2018_3384_3390,0.5217069031911654
2018_3110_3393,0.479768515908576
2018_3113_3393,0.6078100464476739
2018_3114_3393,0.5178048359110927
2018_3124_3393,0.9283314649305734
2018_3125_3393,0.7919939513532884
2018_3129_3393,0.4412852731786008
2018_3138_3393,0.6552181481464667
2018_3141_3393,0.5887418167944317
2018_3143_3393,0.3761592172595632
2018_3163_3393,0.9659612668025233
2018_3166_3393,0.3696921815749052
2018_3169_3393,0.29021361551403896
2018_3173_3393,0.6400096556573948
2018_3177_3393,0.6115337601578157
2018_3179_3393,0.682263218488309
2018_3181_3393,0.6724948544616068
2018_3189_3393,0.6487191491755765
2018_3195_3393,0.7657668269537264
2018_3199_3393,0.7404878487853327
2018_3203_3393,0.35776415063932254
2018_3208_3393,0.5842969668653325
2018_3211_3393,0.6704402071413055
2018_3212_3393,0.25597328431810135
2018_3234_3393,0.5804378863322553
2018_3251_3393,0.5707146487142741
2018_3257_3393,0.8046591225424722
2018_3261_3393,0.4103381509462864
2018_3263_3393,0.536367074985764
2018_3266_3393,0.5738145242633249
2018_3268_3393,0.721052754015365
2018_3273_3393,0.7587275233136094
2018_3274_3393,0.4989951939035413
2018_3276_3393,0.6738136073706321
2018_3278_3393,0.5675372036884971
2018_3280_3393,0.8993501542320912
2018_3281_3393,0.5804739609284632
2018_3294_3393,0.46196195338650914
2018_3299_3393,0.4321191852826117
2018_3301_3393,0.5585236897796149
2018_3304_3393,0.4409704844803585
2018_3311_3393,0.26307043588187556
2018_3323_3393,0.749720858310058
2018_3326_3393,0.6378062399786243
2018_3328_3393,0.36289599449140825
2018_3329_3393,0.560726555691028
2018_3332_3393,0.7958769601760353
2018_3333_3393,0.7416920707133818
2018_3343_3393,0.6921837816935611
2018_3346_3393,0.6729733856204201
2018_3355_3393,0.7357898545052056
2018_3370_3393,0.3066354732850366
2018_3376_3393,0.7077813329435981
2018_3378_3393,0.6683957698593002
2018_3384_3393,0.4924443392428683
2018_3390_3393,0.4707566208777446
2018_3110_3397,0.3611887873682775
2018_3113_3397,0.4872222993091694
2018_3114_3397,0.3969981663838972
2018_3124_3397,0.8881616257951845
2018_3125_3397,0.7000946362819997
2018_3129_3397,0.32625212059286435
2018_3138_3397,0.5381303930630614
2018_3141_3397,0.4674283171269475
2018_3143_3397,0.26990182663383216
2018_3163_3397,0.9456478770741709
2018_3166_3397,0.2644870945096114
2018_3169_3397,0.20043387481150973
2018_3173_3397,0.5215286829259415
2018_3177_3397,0.49113239234562533
2018_3179_3397,0.5683087423141204
2018_3181_3397,0.557310187751293
2018_3189_3397,0.5310041172749516
2018_3195_3397,0.6671499154530551
2018_3199_3397,0.6362830721079916
2018_3203_3397,0.2545824695720761
2018_3208_3397,0.46286852921569926
2018_3211_3397,0.555011074928578
2018_3212_3397,0.1741865704898279
2018_3234_3397,0.4589260608647263
2018_3251_3397,0.4490597151742682
2018_3257_3397,0.7163513775706262
2018_3261_3397,0.29905420744701755
2018_3263_3397,0.414956524636
2018_3266_3397,0.4521948541539389
2018_3268_3397,0.613121296974999
2018_3273_3397,0.6584687250322159
2018_3274_3397,0.3791265376355605
2018_3276_3397,0.5587884533717163
2018_3278_3397,0.44585612533922414
2018_3280_3397,0.8456374658374795
2018_3281_3397,0.45896284466674714
2018_3294_3397,0.34486579060529093
2018_3299_3397,0.31811497886636636
2018_3301_3397,0.4368231267405238
2018_3304_3397,0.3259715148512784
2018_3311_3397,0.17956336172260862
2018_3323_3397,0.6474584288417555
2018_3326_3397,0.5191449294241066
2018_3328_3397,0.2588307401640014
2018_3329_3397,0.4390233256307414
2018_3332_3397,0.7050543120595634
2018_3333_3397,0.637734276122161
2018_3343_3397,0.5795948764738081
2018_3346_3397,0.5578463649475687
2018_3355_3397,0.6306396082424492
2018_3370_3397,0.2133021975114653
2018_3376_3397,0.5975807022887981
2018_3378_3397,0.5527282806959817
2018_3384_3397,0.3729778133607802
2018_3390_3397,0.35289335425448876
2018_3393_3397,0.38007308112801075
2018_3110_3400,0.2684717914885235
2018_3113_3400,0.38147231417523286
2018_3114_3400,0.2993971305480105
2018_3124_3400,0.8375236776925719
2018_3125_3400,0.6024219405663664
2018_3129_3400,0.23914599696390973
2018_3138_3400,0.43060983896209737
2018_3141_3400,0.36293377311605474
2018_3143_3400,0.19351933953095654
2018_3163_3400,0.9186545206841596
2018_3166_3400,0.18923979398716667
2018_3169_3400,0.13994262450122547
2018_3173_3400,0.41434941258506214
2018_3177_3400,0.38517121209279237
2018_3179_3400,0.46077388343773656
2018_3181_3400,0.44968856581803873
2018_3189_3400,0.4236015364876888
2018_3195_3400,0.5654082240763177
2018_3199_3400,0.5317287848452037
2018_3203_3400,0.18145786156558413
2018_3208_3400,0.35870676513604177
2018_3211_3400,0.44738474438634956
2018_3212_3400,0.1204237325323544
2018_3234_3400,0.3550650208711692
2018_3251_3400,0.346003684131936
2018_3257_3400,0.6211077767676484
2018_3261_3400,0.21687223661569272
2018_3263_3400,0.3152486365429393
2018_3266_3400,0.34887493888999715
2018_3268_3400,0.50706698753056
2018_3273_3400,0.5558400991629836
2018_3274_3400,0.2838509542980966
2018_3276_3400,0.4511723013311902
2018_3278_3400,0.34307747643056447
2018_3280_3400,0.7805038608725496
2018_3281_3400,0.35509894336588366
2018_3294_3400,0.25466847296515255
2018_3299_3400,0.23243190295509364
2018_3301_3400,0.3348684405320034
2018_3304_3400,0.23891374363130233
2018_3311_3400,0.12439094797625654
2018_3323_3400,0.5438134152167625
2018_3326_3400,0.4120336815224407
2018_3328_3400,0.1847883844736702
2018_3329_3400,0.33686227669267865
2018_3332_3400,0.6080926664729248
2018_3333_3400,0.5332911662068901
2018_3343_3400,0.4722607123685278
2018_3346_3400,0.4502265057703801
2018_3355_3400,0.5256723977349237
2018_3370_3400,0.1496541729930715
2018_3376_3400,0.49080429303883955
2018_3378_3400,0.4451018378284861
2018_3384_3400,0.27855417338704697
2018_3390_3400,0.2614343186679198
2018_3393_3400,0.28466869099353
2018_3397_3400,0.3936054720094235
2018_3110_3401,0.41095513453996296
2018_3113_3401,0.5396833485830668
2018_3114_3401,0.44823645704169485
2018_3124_3401,0.9073995508523305
2018_3125_3401,0.7422963803490938
2018_3129_3401,0.37402316492833365
2018_3138_3401,0.5897684307339642
2018_3141_3401,0.5199190484611409
2018_3143_3401,0.3132581520212173
2018_3163_3401,0.955492809931881
2018_3166_3401,0.30733976319936473
2018_3169_3401,0.23624187728814117
2018_3173_3401,0.5735519328570641
2018_3177_3401,0.5435681612183897
2018_3179_3401,0.6189618326775004
2018_3181_3401,0.6083644723474634
2018_3189_3401,0.5828212308503091
2018_3195_3401,0.7120809990402439
2018_3199_3401,0.6834035362222375
2018_3203_3401,0.2964772365926378
2018_3208_3401,0.5153426954549023
2018_3211_3401,0.6061431255133313
2018_3212_3401,0.20651656734745902
2018_3234_3401,0.5113787983057514
2018_3251_3401,0.501429829070722
2018_3257_3401,0.7570593458441667
2018_3261_3401,0.34488137286934895
2018_3263_3401,0.46671865256151596
2018_3266_3401,0.5045957240934706
2018_3268_3401,0.6616467779465013
2018_3273_3401,0.704051833369963
2018_3274_3401,0.4297019253209131
2018_3276_3401,0.6097916205024982
2018_3278_3401,0.4981904680978446
2018_3280_3401,0.8711288319940464
2018_3281_3401,0.5114158125537606
2018_3294_3401,0.39376941943573057
2018_3299_3401,0.3653406290953181
2018_3301_3401,0.48903288737729433
2018_3304_3401,0.3737242627728537
2018_3311_3401,0.21263436086727028
2018_3323_3401,0.6938277599491209
2018_3326_3401,0.5712142692410969
2018_3328_3401,0.30114218086709876
2018_3329_3401,0.491266664185141
2018_3332_3401,0.7468105454739179
2018_3333_3401,0.6847598793264598
2018_3343_3401,0.6297863652275751
2018_3346_3401,0.6088822097874085
2018_3355_3401,0.678121340824919
2018_3370_3401,0.25068836410391243
2018_3376_3401,0.6469329446740831
2018_3378_3401,0.6039354520744309
2018_3384_3401,0.4232921756483163
2018_3390_3401,0.4022364128752837
2018_3393_3401,0.4306871475050732
2018_3397_3401,0.5523548606428527
2018_3400_3401,0.6552893732585244
2018_3110_3417,0.34649075046747474
2018_3113_3417,0.47117840952733464
2018_3114_3417,0.3817136574865904
2018_3124_3417,0.8816142898783766
2018_3125_3417,0.6864245209184969
2018_3129_3417,0.3122807878818082
2018_3138_3417,0.5221170353445953
2018_3141_3417,0.4514623664936435
2018_3143_3417,0.2574216292564311
2018_3163_3417,0.9422471131525593
2018_3166_3417,0.252170794981441
2018_3169_3417,0.19032847918104362
2018_3173_3417,0.5054686908829331
2018_3177_3417,0.4750790365652258
2018_3179_3417,0.5524715450686714
2018_3181_3417,0.5413951011356793
2018_3189_3417,0.5149663810968083
2018_3195_3417,0.6527230241016468
2018_3199_3417,0.6212777786979368
2018_3203_3417,0.24257528175622503
2018_3208_3417,0.44692762488204363
2018_3211_3417,0.5390816923560146
2018_3212_3417,0.16513119976846027
2018_3234_3417,0.44300894883362746
2018_3251_3417,0.43321082039773945
2018_3257_3417,0.7031080265069557
2018_3261_3417,0.28575360511914677
2018_3263_3417,0.39943861065831343
2018_3266_3417,0.43632293979195824
2018_3268_3417,0.5977645187035996
2018_3273_3417,0.6438664201311842
2018_3274_3417,0.36411461339491236
2018_3276_3417,0.5428829211430545
2018_3278_3417,0.4300320437849981
2018_3280_3417,0.8370573672076821
2018_3281_3417,0.4430455014964337
2018_3294_3417,0.33048834975479446
2018_3299_3417,0.30433470684374264
2018_3301_3417,0.4210760302197199
2018_3304_3417,0.3120066339516149
2018_3311_3417,0.17028610822236162
2018_3323_3417,0.6326480000481882
2018_3326_3417,0.503081161820572
2018_3328_3417,0.24668949545201238
2018_3329_3417,0.42325652336406405
2018_3332_3417,0.6915106508294718
2018_3333_3417,0.6227533563257649
2018_3343_3417,0.5638539678299317
2018_3346_3417,0.541934710978043
2018_3355_3417,0.615542169017394
2018_3370_3417,0.20271249839765076
2018_3376_3417,0.5820275823006389
2018_3378_3417,0.5367853823538619
2018_3384_3417,0.3580689436126039
2018_3390_3417,0.33835408942620315
2018_3393_3417,0.3650457136870422
2018_3397_3417,0.4839324411836203
2018_3400_3417,0.5909488777223812
2018_3401_3417,0.43180704024949657
2018_3110_3437,0.46551083236244345
2018_3113_3437,0.5940926036491386
2018_3114_3437,0.5035108217655271
2018_3124_3437,0.9244309177323689
2018_3125_3437,0.7824124347615934
2018_3129_3437,0.4272320328186972
2018_3138_3437,0.6421827123195651
2018_3141_3437,0.5748239725414447
2018_3143_3437,0.36283311244247407
2018_3163_3437,0.9640293598857311
2018_3166_3437,0.35646427105463124
2018_3169_3437,0.27857265810444815
2018_3173_3437,0.6267267936134319
2018_3177_3437,0.5978603887717863
2018_3179_3437,0.6697348947500601
2018_3181_3437,0.6597734370682958
2018_3189_3437,0.6355746634227912
2018_3195_3437,0.7553503848496734
2018_3199_3437,0.7293445699072624
2018_3203_3437,0.34472961145941045
2018_3208_3437,0.5703384777155858
2018_3211_3437,0.6576796057115907
2018_3212_3437,0.24523124160638468
2018_3234_3437,0.5664459667194183
2018_3251_3437,0.5566461477439781
2018_3257_3437,0.7955103773606026
2018_3261_3437,0.39657092475250827
2018_3263_3437,0.522115482691325
2018_3266_3437,0.5597692498009079
2018_3268_3437,0.7094024486411202
2018_3273_3437,0.7481010152930169
2018_3274_3437,0.4846984841163209
2018_3276_3437,0.6611176016994044
2018_3278_3437,0.5534460487167117
2018_3280_3437,0.8940523172000293
2018_3281_3437,0.566482345830401
2018_3294_3437,0.4477779685945
2018_3299_3437,0.4181393895570453
2018_3301_3437,0.5443746221339042
2018_3304_3437,0.42691960887122754
2018_3311_3437,0.25213148651521905
2018_3323_3437,0.7388342098107784
2018_3326_3437,0.6244897782295412
2018_3328_3437,0.3497763133722954
2018_3329_3437,0.5465907751197102
2018_3332_3437,0.7864260751480214
2018_3333_3437,0.7305816867614555
2018_3343_3437,0.6798630783003102
2018_3346_3437,0.6602611656160302
2018_3355_3437,0.7245198950496323
2018_3370_3437,0.29460921588204836
2018_3376_3437,0.695810578277989
2018_3378_3437,0.6555966722713371
2018_3384_3437,0.47815618910016183
2018_3390_3437,0.4565317298277509
2018_3393_3437,0.48570241090782235
2018_3397_3437,0.6063588090323477
2018_3400_3437,0.7035402930379216
2018_3401_3437,0.5552342133009673
2018_3417_3437,0.6215951789931367
2018_3110_3438,0.68143430040132
2018_3113_3438,0.7823573941400288
2018_3114_3438,0.7135300125646653
2018_3124_3438,0.967788133907922
2018_3125_3438,0.8982863929645049
2018_3129_3438,0.6468893473829997
2018_3138_3438,0.8150852170887858
2018_3141_3438,0.7685439601509962
2018_3143_3438,0.5830869375041998
2018_3163_3438,0.985035042338557
2018_3166_3438,0.5763490721296853
2018_3169_3438,0.48675171534425365
2018_3173_3438,0.8048279905460367
2018_3177_3438,0.7850100353208593
2018_3179_3438,0.8327903451476137
2018_3181_3438,0.8264726998241391
2018_3189_3438,0.8107291678274138
2018_3195_3438,0.8834898994558936
2018_3199_3438,0.8687380791937739
2018_3203_3438,0.563716603436425
2018_3208_3438,0.7652676065535385
2018_3211_3438,0.8251328664152896
2018_3212_3438,0.44382254296929824
2018_3234_3438,0.7624053808576796
2018_3251_3438,0.7551200676493345
2018_3257_3438,0.905253822481974
2018_3261_3438,0.6174582360386313
2018_3263_3438,0.7285081898995962
2018_3266_3438,0.7574542579522902
2018_3268_3438,0.8570536184722131
2018_3273_3438,0.8794314417517451
2018_3274_3438,0.6979009040471246
2018_3276_3438,0.827330630979992
2018_3278_3438,0.7527161362884601
2018_3280_3438,0.9539711952805179
2018_3281_3438,0.7624322133064783
2018_3294_3438,0.6657209609601954
2018_3299_3438,0.6383318323258166
2018_3301_3438,0.7458337099954918
2018_3304_3438,0.6465976285832259
2018_3311_3438,0.45295723883329087
2018_3323_3438,0.874183448344451
2018_3326_3438,0.8033233777239359
2018_3328_3438,0.5691844767979352
2018_3329_3438,0.7475244346147789
2018_3332_3438,0.9004346078181149
2018_3333_3438,0.8694520979368646
2018_3343_3438,0.8391193070472066
2018_3346_3438,0.826784197048591
2018_3355_3438,0.8659414924439222
2018_3370_3438,0.506360916940268
2018_3376_3438,0.8488967346721363
2018_3378_3438,0.823795859436606
2018_3384_3438,0.6923473324972302
2018_3390_3438,0.6735387096567166
2018_3393_3438,0.6987476246652133
2018_3397_3438,0.7909364417658755
2018_3400_3438,0.8535551242865126
2018_3401_3438,0.7540609420385717
2018_3417_3438,0.8013688392012542
2018_3437_3438,0.7106508617996986
2018_3110_3443,0.320321874256586
2018_3113_3443,0.44196111644353236
2018_3114_3443,0.3543269059139938
2018_3124_3443,0.8687571487239418
2018_3125_3443,0.660531520493157
2018_3129_3443,0.2875587388055185
2018_3138_3443,0.4926838917229583
2018_3141_3443,0.4224908971489718
2018_3143_3443,0.23555502221129151
2018_3163_3443,0.9354931135647843
2018_3166_3443,0.23061170135395245
2018_3169_3443,0.1728345938945493
2018_3173_3443,0.47603916828398424
2018_3177_3443,0.4458237817099301
2018_3179_3443,0.5232006715027882
2018_3181_3443,0.5120396333977627
2018_3189_3443,0.4855267897909483
2018_3195_3443,0.625565179742608
2018_3199_3443,0.5931934608366468
2018_3203_3443,0.2215934619201098
2018_3208_3443,0.41802539382653553
2018_3211_3443,0.509712245759589
2018_3212_3443,0.14952559812164565
2018_3234_3443,0.41417036216458586
2018_3251_3443,0.40454680285040256
2018_3257_3443,0.6779462971533567
2018_3261_3443,0.26233054388729665
2018_3263_3443,0.3715443529131719
2018_3266_3443,0.40760108826995695
2018_3268_3443,0.5691457709101783
2018_3273_3443,0.616422984099401
2018_3274_3443,0.33730169392696574
2018_3276_3443,0.5135371164394006
2018_3278_3443,0.4014293891745404
2018_3280_3443,0.8203472614333565
2018_3281_3443,0.41420630484950655
2018_3294_3443,0.30496406703235507
2018_3299_3443,0.2799856137094224
2018_3301_3443,0.3926586866379645
2018_3304_3443,0.2872972217720739
2018_3311_3443,0.15428337286648766
2018_3323_3443,0.6048705982835159
2018_3326_3443,0.4736575066176357
2018_3328_3443,0.22545773970787783
2018_3329_3443,0.39479237562120595
2018_3332_3443,0.6658331743019392
2018_3333_3443,0.5947070786509688
2018_3343_3443,0.5347005616674924
2018_3346_3443,0.5125826869847653
2018_3355_3443,0.5873150485178449
2018_3370_3443,0.18433949764648513
2018_3376_3443,0.5531262015268075
2018_3378_3443,0.5074033186245567
2018_3384_3443,0.3314691515915508
2018_3390_3443,0.31250587454573214
2018_3393_3443,0.3382006960609061
2018_3397_3443,0.45460415426520856
2018_3400_3443,0.562200360777239
2018_3401_3443,0.40316983598302475
2018_3417_3443,0.4705858944376234
2018_3437_3443,0.3511206509618297
2018_3438_3443,0.18054430856192424
2018_3110_3453,0.15617821817157773
2018_3113_3453,0.23724250987455597
2018_3114_3453,0.177303571098528
2018_3124_3453,0.7221925714934624
2018_3125_3453,0.4331558526430274
2018_3129_3453,0.136824274225358
2018_3138_3453,0.2760946197234762
2018_3141_3453,0.22318402212920774
2018_3143_3453,0.10794980384751035
2018_3163_3453,0.8506427636220651
2018_3166_3453,0.10531545887508337
2018_3169_3453,0.0758357365888097
2018_3173_3453,0.2629741291492404
2018_3177_3453,0.2400857414338245
2018_3179_3453,0.30115978304534896
2018_3181_3453,0.2918362086134404
2018_3189_3453,0.2704068135617788
2018_3195_3453,0.39617873996670827
2018_3199_3453,0.3641335892164701
2018_3203_3453,0.10055663211631521
2018_3208_3453,0.22002251480669102
2018_3211_3453,0.2899150484056596
2018_3212_3453,0.06458686349690924
2018_3234_3453,0.21731163697395192
2018_3251_3453,0.21061773378502363
2018_3257_3453,0.452567864158926
