ID,Pred
2019_1120_1266,2.3074368425147447
2019_1124_1266,-2.6846037843221957
2019_1125_1266,-4.325472082130549
2019_1133_1266,-14.169268224904446
2019_1138_1266,1.0026756217497588
2019_1153_1266,-2.060708688649857
2019_1159_1266,-10.76283912986333
2019_1181_1266,9.527653290527702
2019_1192_1266,-17.024453851314927
2019_1196_1266,-0.47453844482805574
2019_1199_1266,2.6326189731184377
2019_1205_1266,-14.45264813762769
2019_1209_1266,-10.016056717191713
2019_1211_1266,10.187842671351973
2019_1222_1266,3.26677911913678
2019_1233_1266,-16.172271368126335
2019_1234_1266,-2.2079388393267934
2019_1235_1266,2.1223726491339745
2019_1242_1266,1.30835415669605
2019_1243_1266,0.9284006503176199
2019_1246_1266,6.241150778678924
2019_1251_1266,-5.989070134276477
2019_1257_1266,1.4953980383578351
2019_1261_1266,1.491658627160364
2019_1101_1268,-13.514767148407618
2019_1113_1268,-6.842975679487435
2019_1120_1268,1.1568713423043397
2019_1124_1268,-3.8351692845326006
2019_1125_1268,-5.476037582340953
2019_1133_1268,-15.31983372511485
2019_1138_1268,-0.14788987846064627
2019_1153_1268,-3.211274188860262
2019_1159_1268,-11.913404630073735
2019_1181_1268,8.377087790317297
2019_1192_1268,-18.175019351525332
2019_1196_1268,-1.6251039450384606
2019_1199_1268,1.4820534729080328
2019_1205_1268,-15.603213637838095
2019_1209_1268,-11.166622217402118
2019_1211_1268,9.037277171141568
2019_1222_1268,2.116213618926375
2019_1233_1268,-17.32283686833674
2019_1234_1268,-3.3585043395371983
2019_1235_1268,0.9718071489235698
2019_1242_1268,0.1577886564856451
2019_1243_1268,-0.2221648498927851
2019_1246_1268,5.090585278468519
2019_1251_1268,-7.139635634486882
2019_1257_1268,0.3448325381474301
2019_1261_1268,0.3410931269499591
2019_1266_1268,-1.5568413602375477
2019_1101_1276,-20.618328631417086
2019_1113_1276,-13.946537162496902
2019_1120_1276,-5.946690140705126
2019_1124_1276,-10.938730767542065
2019_1125_1276,-12.579599065350418
2019_1133_1276,-22.423395208124315
2019_1138_1276,-7.251451361470112
2019_1153_1276,-10.314835671869726
2019_1159_1276,-19.016966113083203
2019_1181_1276,1.2735263073078307
2019_1192_1276,-25.2785808345348
2019_1196_1276,-8.728665428047925
2019_1199_1276,-5.621508010101432
2019_1205_1276,-22.706775120847563
2019_1209_1276,-18.270183700411586
2019_1211_1276,1.9337156881321023
2019_1222_1276,-4.98734786408309
2019_1233_1276,-24.426398351346204
2019_1234_1276,-10.462065822546663
2019_1235_1276,-6.131754334085896
2019_1242_1276,-6.94577282652382
2019_1243_1276,-7.32572633290225
2019_1246_1276,-2.012976204540946
2019_1251_1276,-14.243197117496347
2019_1257_1276,-6.758728944862035
2019_1261_1276,-6.7624683560595065
2019_1266_1276,-8.660402843247013
2019_1268_1276,-7.509837343036608
2019_1101_1277,-21.67335584162149
2019_1113_1277,-15.001564372701306
2019_1120_1277,-7.001717350909531
2019_1124_1277,-11.993757977746473
2019_1125_1277,-13.634626275554826
2019_1133_1277,-23.478422418328723
2019_1138_1277,-8.306478571674518
2019_1153_1277,-11.369862882074134
2019_1159_1277,-20.071993323287607
2019_1181_1277,0.21849909710342508
2019_1192_1277,-26.333608044739204
2019_1196_1277,-9.783692638252333
2019_1199_1277,-6.676535220305838
2019_1205_1277,-23.761802331051967
2019_1209_1277,-19.32521091061599
2019_1211_1277,0.8786884779276964
2019_1222_1277,-6.042375074287496
2019_1233_1277,-25.48142556155061
2019_1234_1277,-11.51709303275107
2019_1235_1277,-7.186781544290302
2019_1242_1277,-8.000800036728226
2019_1243_1277,-8.380753543106657
2019_1246_1277,-3.068003414745352
2019_1251_1277,-15.298224327700755
2019_1257_1277,-7.813756155066441
2019_1261_1277,-7.817495566263912
2019_1266_1277,-9.715430053451417
2019_1268_1277,-8.564864553241012
2019_1276_1277,-1.4613030702315486
2019_1101_1278,-9.474076723280469
2019_1113_1278,-2.8022852543602843
2019_1120_1278,5.197561767431491
2019_1124_1278,0.20552114059455062
2019_1125_1278,-1.4353471572138021
2019_1133_1278,-11.279143299987698
2019_1138_1278,3.892800546666505
2019_1153_1278,0.8294162362668891
2019_1159_1278,-7.872714204946584
2019_1181_1278,12.417778215444446
2019_1192_1278,-14.13432892639818
2019_1196_1278,2.4155864800886904
2019_1199_1278,5.522743898035184
2019_1205_1278,-11.562523212710946
2019_1209_1278,-7.125931792274969
2019_1211_1278,13.077967596268717
2019_1222_1278,6.156904044053526
2019_1233_1278,-13.282146443209587
2019_1234_1278,0.6821860855899526
2019_1235_1278,5.0124975740507205
2019_1242_1278,4.198479081612796
2019_1243_1278,3.818525575234366
2019_1246_1278,9.13127570359567
2019_1251_1278,-3.0989452093597305
2019_1257_1278,4.385522963274581
2019_1261_1278,4.38178355207711
2019_1266_1278,2.483849064889603
2019_1268_1278,3.634414565100008
2019_1276_1278,10.737976048109473
2019_1277_1278,11.793003258313881
2019_1101_1279,-9.8750735828682
2019_1113_1279,-3.203282113948017
2019_1120_1279,4.796564907843758
2019_1124_1279,-0.19547571899318197
2019_1125_1279,-1.8363440168015348
2019_1133_1279,-11.68014015957543
2019_1138_1279,3.491803687078772
2019_1153_1279,0.4284193766791565
2019_1159_1279,-8.273711064534318
2019_1181_1279,12.016781355856715
2019_1192_1279,-14.535325785985915
2019_1196_1279,2.014589620500958
2019_1199_1279,5.1217470384474515
2019_1205_1279,-11.963520072298678
2019_1209_1279,-7.526928651862702
2019_1211_1279,12.676970736680985
2019_1222_1279,5.755907184465793
2019_1233_1279,-13.683143302797319
2019_1234_1279,0.2811892260022202
2019_1235_1279,4.611500714462989
2019_1242_1279,3.7974822220250637
2019_1243_1279,3.4175287156466334
2019_1246_1279,8.730278844007938
2019_1251_1279,-3.4999420689474627
2019_1257_1279,3.984526103686849
2019_1261_1279,3.980786692489378
2019_1266_1279,2.082852205301871
2019_1268_1279,3.233417705512276
2019_1276_1279,10.336979188521742
2019_1277_1279,11.392006398726146
2019_1278_1279,-0.8072727196148753
2019_1101_1280,-14.015701605292495
2019_1113_1280,-7.343910136372313
2019_1120_1280,0.6559368854194629
2019_1124_1280,-4.336103741417477
2019_1125_1280,-5.97697203922583
2019_1133_1280,-15.820768181999725
2019_1138_1280,-0.648824335345523
2019_1153_1280,-3.7122086457451386
2019_1159_1280,-12.414339086958613
2019_1181_1280,7.876153333432419
2019_1192_1280,-18.67595380841021
2019_1196_1280,-2.1260384019233376
2019_1199_1280,0.981119016023156
2019_1205_1280,-16.104148094722973
2019_1209_1280,-11.667556674286995
2019_1211_1280,8.53634271425669
2019_1222_1280,1.6152791620414981
2019_1233_1280,-17.823771325221617
2019_1234_1280,-3.8594387964220753
2019_1235_1280,0.4708726920386931
2019_1242_1280,-0.3431458003992317
2019_1243_1280,-0.7230993067776619
2019_1246_1280,4.589650821583643
2019_1251_1280,-7.6405700913717585
2019_1257_1280,-0.1561019187374466
2019_1261_1280,-0.15984132993491773
2019_1266_1280,-2.0577758171224243
2019_1268_1280,-0.9072103169120196
2019_1276_1280,6.196351166097446
2019_1277_1280,7.251378376301852
2019_1278_1280,-4.94790074203917
2019_1279_1280,-4.5469038824514385
2019_1101_1285,-1.4597266517855552
2019_1113_1285,5.212064817134629
2019_1120_1285,13.211911838926405
2019_1124_1285,8.219871212089465
2019_1125_1285,6.579002914281111
2019_1133_1285,-3.2647932284927856
2019_1138_1285,11.907150618161417
2019_1153_1285,8.843766307761804
2019_1159_1285,0.14163586654832871
2019_1181_1285,20.43212828693936
2019_1192_1285,-6.119978854903269
2019_1196_1285,10.429936551583605
2019_1199_1285,13.537093969530098
2019_1205_1285,-3.548173141216033
2019_1209_1285,0.8884182792199442
2019_1211_1285,21.09231766776363
2019_1222_1285,14.17125411554844
2019_1233_1285,-5.267796371714674
2019_1234_1285,8.696536157084868
2019_1235_1285,13.026847645545633
2019_1242_1285,12.212829153107709
2019_1243_1285,11.832875646729278
2019_1246_1285,17.145625775090583
2019_1251_1285,4.915404862135183
2019_1257_1285,12.399873034769495
2019_1261_1285,12.396133623572023
2019_1266_1285,10.498199136384518
2019_1268_1285,11.648764636594919
2019_1276_1285,18.752326119604387
2019_1277_1285,19.80735332980879
2019_1278_1285,7.608074211467771
2019_1279_1285,8.009071071055505
2019_1280_1285,12.149699093479796
2019_1101_1293,-8.606093394737847
2019_1113_1293,-1.9343019258176637
2019_1120_1293,6.0655450959741115
2019_1124_1293,1.0735044691371711
2019_1125_1293,-0.5673638286711815
2019_1133_1293,-10.411159971445077
2019_1138_1293,4.760783875209126
2019_1153_1293,1.6973995648095097
2019_1159_1293,-7.004730876403964
2019_1181_1293,13.285761543987068
2019_1192_1293,-13.266345597855562
2019_1196_1293,3.283569808631311
2019_1199_1293,6.390727226577805
2019_1205_1293,-10.694539884168325
2019_1209_1293,-6.257948463732348
2019_1211_1293,13.945950924811338
2019_1222_1293,7.0248873725961465
2019_1233_1293,-12.414163114666966
2019_1234_1293,1.5501694141325735
2019_1235_1293,5.880480902593342
2019_1242_1293,5.066462410155417
2019_1243_1293,4.6865089037769865
2019_1246_1293,9.99925903213829
2019_1251_1293,-2.2309618808171097
2019_1257_1293,5.253506291817202
2019_1261_1293,5.249766880619731
2019_1266_1293,3.351832393432224
2019_1268_1293,4.5023978936426285
2019_1276_1293,11.605959376652095
2019_1277_1293,12.660986586856499
2019_1278_1293,0.46170746851547784
2019_1279_1293,0.8627043281032105
2019_1280_1293,5.003332350527506
2019_1285_1293,-7.552642602979436
2019_1101_1295,3.479448965769478
2019_1113_1295,10.151240434689662
2019_1120_1295,18.151087456481434
2019_1124_1295,13.159046829644495
2019_1125_1295,11.518178531836142
2019_1133_1295,1.6743823890622473
2019_1138_1295,16.84632623571645
2019_1153_1295,13.782941925316834
2019_1159_1295,5.080811484103362
2019_1181_1295,25.37130390449439
2019_1192_1295,-1.1808032373482353
2019_1196_1295,15.369112169138635
2019_1199_1295,18.476269587085127
2019_1205_1295,1.391002476339
2019_1209_1295,5.827593896774976
2019_1211_1295,26.031493285318664
2019_1222_1295,19.11042973310347
2019_1233_1295,-0.32862075415964065
2019_1234_1295,13.635711774639898
2019_1235_1295,17.966023263100666
2019_1242_1295,17.15200477066274
2019_1243_1295,16.77205126428431
2019_1246_1295,22.084801392645616
2019_1251_1295,9.854580479690217
2019_1257_1295,17.339048652324525
2019_1261_1295,17.335309241127053
2019_1266_1295,15.437374753939547
2019_1268_1295,16.587940254149952
2019_1276_1295,23.69150173715942
2019_1277_1295,24.746528947363824
2019_1278_1295,12.547249829022803
2019_1279_1295,12.948246688610535
2019_1280_1295,17.08887471103483
2019_1285_1295,4.53289975752789
2019_1293_1295,11.679266500480182
2019_1101_1297,-3.644327334242794
2019_1113_1297,3.0274641346773903
2019_1120_1297,11.027311156469164
2019_1124_1297,6.035270529632225
2019_1125_1297,4.3944022318238725
2019_1133_1297,-5.449393910950024
2019_1138_1297,9.72254993570418
2019_1153_1297,6.6591656253045635
2019_1159_1297,-2.0429648159089098
2019_1181_1297,18.24752760448212
2019_1192_1297,-8.304579537360507
2019_1196_1297,8.245335869126365
2019_1199_1297,11.352493287072857
2019_1205_1297,-5.732773823673272
2019_1209_1297,-1.2961824032372944
2019_1211_1297,18.907716985306394
2019_1222_1297,11.986653433091202
2019_1233_1297,-7.452397054171913
2019_1234_1297,6.511935474627627
2019_1235_1297,10.842246963088396
2019_1242_1297,10.028228470650472
2019_1243_1297,9.64827496427204
2019_1246_1297,14.961025092633346
2019_1251_1297,2.7308041796779445
2019_1257_1297,10.215272352312255
2019_1261_1297,10.211532941114786
2019_1266_1297,8.313598453927277
2019_1268_1297,9.464163954137682
2019_1276_1297,16.567725437147146
2019_1277_1297,17.622752647351554
2019_1278_1297,5.423473529010532
2019_1279_1297,5.8244703885982645
2019_1280_1297,9.96509841102256
2019_1285_1297,-2.590876542484381
2019_1293_1297,4.555490200467911
2019_1295_1297,-7.530052160039414
2019_1101_1300,9.86447158891647
2019_1113_1300,16.536263057836653
2019_1120_1300,24.53611007962843
2019_1124_1300,19.54406945279149
2019_1125_1300,17.903201154983137
2019_1133_1300,8.05940501220924
2019_1138_1300,23.23134885886344
2019_1153_1300,20.16796454846383
2019_1159_1300,11.465834107250352
2019_1181_1300,31.756326527641384
2019_1192_1300,5.2042193857987575
2019_1196_1300,21.75413479228563
2019_1199_1300,24.861292210232122
2019_1205_1300,7.7760250994859925
2019_1209_1300,12.21261651992197
2019_1211_1300,32.41651590846566
2019_1222_1300,25.49545235625046
2019_1233_1300,6.0564018689873516
2019_1234_1300,20.020734397786892
2019_1235_1300,24.351045886247658
2019_1242_1300,23.537027393809737
2019_1243_1300,23.157073887431302
2019_1246_1300,28.469824015792607
2019_1251_1300,16.239603102837208
2019_1257_1300,23.724071275471523
2019_1261_1300,23.72033186427405
2019_1266_1300,21.822397377086542
2019_1268_1300,22.972962877296947
2019_1276_1300,30.07652436030641
2019_1277_1300,31.13155157051082
2019_1278_1300,18.932272452169794
2019_1279_1300,19.333269311757526
2019_1280_1300,23.473897334181824
2019_1285_1300,10.91792238067488
2019_1293_1300,18.064289123627173
2019_1295_1300,5.978746763119849
2019_1297_1300,13.102523063132121
2019_1101_1305,-12.744008510999269
2019_1113_1305,-6.072217042079087
2019_1120_1305,1.9276299797126883
2019_1124_1305,-3.064410647124252
2019_1125_1305,-4.705278944932605
2019_1133_1305,-14.549075087706502
2019_1138_1305,0.6228687589477022
2019_1153_1305,-2.4405155514519135
2019_1159_1305,-11.142645992665386
2019_1181_1305,9.147846427725643
2019_1192_1305,-17.404260714116983
2019_1196_1305,-0.8543453076301122
2019_1199_1305,2.2528121103163814
2019_1205_1305,-14.83245500042975
2019_1209_1305,-10.395863579993772
2019_1211_1305,9.808035808549917
2019_1222_1305,2.8869722563347238
2019_1233_1305,-16.55207823092839
2019_1234_1305,-2.5877457021288497
2019_1235_1305,1.7425657863319182
2019_1242_1305,0.9285472938939936
2019_1243_1305,0.5485937875155634
2019_1246_1305,5.861343915876867
2019_1251_1305,-6.368876997078533
2019_1257_1305,1.1155911755557786
2019_1261_1305,1.1118517643583075
2019_1266_1305,-0.7860827228291992
2019_1268_1305,0.3644827773812057
2019_1276_1305,7.468044260390671
2019_1277_1305,8.523071470595077
2019_1278_1305,-3.6762076477459456
2019_1279_1305,-3.275210788158213
2019_1280_1305,0.8654172342660824
2019_1285_1305,-11.69055771924086
2019_1293_1305,-4.544190976288566
2019_1295_1305,-16.62973333679589
2019_1297_1305,-9.50595703678362
2019_1300_1305,-23.014755959942885
2019_1101_1308,-8.83742363646381
2019_1113_1308,-2.1656321675436283
2019_1120_1308,5.834214854248147
2019_1124_1308,0.842174227411207
2019_1125_1308,-0.7986940703971459
2019_1133_1308,-10.642490213171044
2019_1138_1308,4.529453633483161
2019_1153_1308,1.4660693230835455
2019_1159_1308,-7.236061118129928
2019_1181_1308,13.054431302261104
2019_1192_1308,-13.497675839581525
2019_1196_1308,3.052239566905347
2019_1199_1308,6.15939698485184
2019_1205_1308,-10.925870125894289
2019_1209_1308,-6.489278705458312
2019_1211_1308,13.714620683085375
2019_1222_1308,6.793557130870182
2019_1233_1308,-12.64549335639293
2019_1234_1308,1.318839172406609
2019_1235_1308,5.649150660867377
2019_1242_1308,4.835132168429452
2019_1243_1308,4.455178662051022
2019_1246_1308,9.767928790412327
2019_1251_1308,-2.462292122543074
2019_1257_1308,5.022176050091238
2019_1261_1308,5.018436638893767
2019_1266_1308,3.1205021517062597
2019_1268_1308,4.271067651916665
2019_1276_1308,11.374629134926131
2019_1277_1308,12.429656345130535
2019_1278_1308,0.23037722678951356
2019_1279_1308,0.6313740863772461
2019_1280_1308,4.772002108801542
2019_1285_1308,-7.7839728447054
2019_1293_1308,-0.6376061017531071
2019_1295_1308,-12.723148462260433
2019_1297_1308,-5.599372162248161
2019_1300_1308,-19.108171085407427
2019_1305_1308,3.500309014508316
2019_1101_1314,-20.266384048125605
2019_1113_1314,-13.594592579205422
2019_1120_1314,-5.5947455574136455
2019_1124_1314,-10.586786184250585
2019_1125_1314,-12.227654482058938
2019_1133_1314,-22.071450624832835
2019_1138_1314,-6.8995067781786314
2019_1153_1314,-9.962891088578246
2019_1159_1314,-18.665021529791723
2019_1181_1314,1.6254708905993112
2019_1192_1314,-24.92663625124332
2019_1196_1314,-8.376720844756445
2019_1199_1314,-5.269563426809952
2019_1205_1314,-22.354830537556083
2019_1209_1314,-17.918239117120105
2019_1211_1314,2.2856602714235827
2019_1222_1314,-4.63540328079161
2019_1233_1314,-24.074453768054724
2019_1234_1314,-10.110121239255182
2019_1235_1314,-5.779809750794415
2019_1242_1314,-6.593828243232339
2019_1243_1314,-6.97378174961077
2019_1246_1314,-1.6610316212494658
2019_1251_1314,-13.891252534204867
2019_1257_1314,-6.406784361570555
2019_1261_1314,-6.410523772768026
2019_1266_1314,-8.308458259955533
2019_1268_1314,-7.157892759745128
2019_1276_1314,-0.05433127673566224
2019_1277_1314,1.0006959334687435
2019_1278_1314,-11.19858318487228
2019_1279_1314,-10.797586325284545
2019_1280_1314,-6.656958302860251
2019_1285_1314,-19.21293325636719
2019_1293_1314,-12.066566513414898
2019_1295_1314,-24.152108873922227
2019_1297_1314,-17.028332573909953
2019_1300_1314,-30.53713149706922
2019_1305_1314,-7.928651397153476
2019_1308_1314,-11.835236271688935
2019_1101_1318,-5.284044479976631
2019_1113_1318,1.387746988943554
2019_1120_1318,9.38759401073533
2019_1124_1318,4.395553383898389
2019_1125_1318,2.7546850860900363
2019_1133_1318,-7.08911105668386
2019_1138_1318,8.082832789970343
2019_1153_1318,5.019448479570728
2019_1159_1318,-3.682681961642746
2019_1181_1318,16.607810458748286
2019_1192_1318,-9.944296683094343
2019_1196_1318,6.605618723392529
2019_1199_1318,9.712776141339024
2019_1205_1318,-7.3724909694071075
2019_1209_1318,-2.935899548971131
2019_1211_1318,17.267999839572557
2019_1222_1318,10.346936287357366
2019_1233_1318,-9.092114199905748
2019_1234_1318,4.8722183288937915
2019_1235_1318,9.20252981735456
2019_1242_1318,8.388511324916635
2019_1243_1318,8.008557818538204
2019_1246_1318,13.321307946899509
2019_1251_1318,1.091087033944108
2019_1257_1318,8.575555206578422
2019_1261_1318,8.57181579538095
2019_1266_1318,6.673881308193442
2019_1268_1318,7.824446808403846
2019_1276_1318,14.928008291413313
2019_1277_1318,15.983035501617717
2019_1278_1318,3.783756383276696
2019_1279_1318,4.184753242864429
2019_1280_1318,8.325381265288723
2019_1285_1318,-4.230593688218217
2019_1293_1318,2.915773054734075
2019_1295_1318,-9.16976930577325
2019_1297_1318,-2.045993005760979
2019_1300_1318,-15.554791928920242
2019_1305_1318,7.053688170995498
2019_1308_1318,3.1471032964600396
2019_1314_1318,14.576063708121833
2019_1101_1326,-9.887538286859773
2019_1113_1326,-3.21574681793959
2019_1120_1326,4.784100203852185
2019_1124_1326,-0.20794042298475493
2019_1125_1326,-1.8488087207931077
2019_1133_1326,-11.692604863567006
2019_1138_1326,3.4793389830871995
2019_1153_1326,0.41595467268758357
2019_1159_1326,-8.28617576852589
2019_1181_1326,12.004316651865143
2019_1192_1326,-14.547790489977487
2019_1196_1326,2.002124916509385
2019_1199_1326,5.109282334455878
2019_1205_1326,-11.97598477629025
2019_1209_1326,-7.539393355854275
2019_1211_1326,12.664506032689413
2019_1222_1326,5.74344248047422
2019_1233_1326,-13.695608006788891
2019_1234_1326,0.2687245220106472
2019_1235_1326,4.599036010471416
2019_1242_1326,3.7850175180334906
2019_1243_1326,3.4050640116550603
2019_1246_1326,8.717814140016365
2019_1251_1326,-3.512406772939036
2019_1257_1326,3.972061399695276
2019_1261_1326,3.968321988497805
2019_1266_1326,2.070387501310298
2019_1268_1326,3.220953001520703
2019_1276_1326,10.32451448453017
2019_1277_1326,11.379541694734574
2019_1278_1326,-0.8197374236064483
2019_1279_1326,-0.41874056401871573
2019_1280_1326,3.72188745840558
2019_1285_1326,-8.834087495101361
2019_1293_1326,-1.687720752149069
2019_1295_1326,-13.773263112656394
2019_1297_1326,-6.649486812644123
2019_1300_1326,-20.15828573580339
2019_1305_1326,2.4501943641123543
2019_1308_1326,-1.4563905104231045
2019_1314_1326,9.972569901238689
2019_1318_1326,-5.0097696669102865
2019_1101_1328,-10.264705565287148
2019_1113_1328,-3.5929140963669624
2019_1120_1328,4.406932925424813
2019_1124_1328,-0.5851077014121275
2019_1125_1328,-2.2259759992204806
2019_1133_1328,-12.069772141994378
2019_1138_1328,3.1021717046598267
2019_1153_1328,0.03878739426021105
2019_1159_1328,-8.663343046953262
2019_1181_1328,11.62714937343777
2019_1192_1328,-14.924957768404859
2019_1196_1328,1.6249576380820123
2019_1199_1328,4.732115056028506
2019_1205_1328,-12.353152054717622
2019_1209_1328,-7.916560634281646
2019_1211_1328,12.287338754262041
2019_1222_1328,5.3662752020468485
2019_1233_1328,-14.072775285216267
2019_1234_1328,-0.10844275641672535
2019_1235_1328,4.221868732044043
2019_1242_1328,3.407850239606118
2019_1243_1328,3.027896733227688
2019_1246_1328,8.340646861588993
2019_1251_1328,-3.8895740513664085
2019_1257_1328,3.5948941212679033
2019_1261_1328,3.591154710070432
2019_1266_1328,1.6932202228829252
2019_1268_1328,2.84378572309333
2019_1276_1328,9.947347206102794
2019_1277_1328,11.002374416307202
2019_1278_1328,-1.1969047020338208
2019_1279_1328,-0.7959078424460884
2019_1280_1328,3.344720179978207
2019_1285_1328,-9.211254773528733
2019_1293_1328,-2.0648880305764417
2019_1295_1328,-14.150430391083766
2019_1297_1328,-7.026654091071496
2019_1300_1328,-20.53545301423076
2019_1305_1328,2.073027085684982
2019_1308_1328,-1.8335577888504773
2019_1314_1328,9.595402622811314
2019_1318_1328,-5.386936945337659
2019_1326_1328,-0.7834431384545153
2019_1101_1330,-2.9530201865124983
2019_1113_1330,3.718771282407686
2019_1120_1330,11.71861830419946
2019_1124_1330,6.7265776773625205
2019_1125_1330,5.085709379554168
2019_1133_1330,-4.758086763219729
2019_1138_1330,10.413857083434475
2019_1153_1330,7.350472773034859
2019_1159_1330,-1.3516576681786145
2019_1181_1330,18.938834752212415
2019_1192_1330,-7.613272389630211
2019_1196_1330,8.93664301685666
2019_1199_1330,12.043800434803153
2019_1205_1330,-5.041466675942976
2019_1209_1330,-0.604875255506999
2019_1211_1330,19.59902413303669
2019_1222_1330,12.677960580821495
2019_1233_1330,-6.761089906441617
2019_1234_1330,7.203242622357923
2019_1235_1330,11.533554110818692
2019_1242_1330,10.719535618380768
2019_1243_1330,10.339582112002336
2019_1246_1330,15.652332240363638
2019_1251_1330,3.4221113274082398
2019_1257_1330,10.90657950004255
2019_1261_1330,10.902840088845082
2019_1266_1330,9.004905601657573
2019_1268_1330,10.155471101867978
2019_1276_1330,17.259032584877442
2019_1277_1330,18.31405979508185
2019_1278_1330,6.1147806767408275
2019_1279_1330,6.51577753632856
2019_1280_1330,10.656405558752855
2019_1285_1330,-1.899569394754086
2019_1293_1330,5.246797348198207
2019_1295_1330,-6.838745012309119
2019_1297_1330,0.28503128770315267
2019_1300_1330,-13.22376763545611
2019_1305_1330,9.384712464459628
2019_1308_1330,5.478127589924171
2019_1314_1330,16.90708800158596
2019_1318_1330,1.9247484334369886
2019_1326_1330,6.528242240320133
2019_1328_1330,6.905409518747505
2019_1101_1332,-9.983809794747632
2019_1113_1332,-3.3120183258274487
2019_1120_1332,4.687828695964327
2019_1124_1332,-0.30421193087261356
2019_1125_1332,-1.9450802286809663
2019_1133_1332,-11.788876371454862
2019_1138_1332,3.383067475199341
2019_1153_1332,0.3196831647997249
2019_1159_1332,-8.38244727641375
2019_1181_1332,11.908045143977283
2019_1192_1332,-14.644061997865347
2019_1196_1332,1.9058534086215264
2019_1199_1332,5.01301082656802
2019_1205_1332,-12.07225628417811
2019_1209_1332,-7.635664863742132
2019_1211_1332,12.568234524801554
2019_1222_1332,5.647170972586362
2019_1233_1332,-13.79187951467675
2019_1234_1332,0.17245301412278857
2019_1235_1332,4.502764502583557
2019_1242_1332,3.688746010145632
2019_1243_1332,3.3087925037672017
2019_1246_1332,8.621542632128506
2019_1251_1332,-3.6086782808268945
2019_1257_1332,3.8757898918074174
2019_1261_1332,3.8720504806099463
2019_1266_1332,1.9741159934224393
2019_1268_1332,3.124681493632844
2019_1276_1332,10.22824297664231
2019_1277_1332,11.283270186846714
2019_1278_1332,-0.916008931494307
2019_1279_1332,-0.5150120719065744
2019_1280_1332,3.6256159505177212
2019_1285_1332,-8.93035900298922
2019_1293_1332,-1.7839922600369276
2019_1295_1332,-13.86953462054425
2019_1297_1332,-6.745758320531982
2019_1300_1332,-20.254557243691245
2019_1305_1332,2.3539228562244956
2019_1308_1332,-1.5526620183109632
2019_1314_1332,9.87629839335083
2019_1318_1332,-5.106041174798145
2019_1326_1332,-0.5025473679150014
2019_1328_1332,-0.12538008948762885
2019_1330_1332,-7.437065468262277
2019_1101_1341,4.290255963884868
2019_1113_1341,10.962047432805054
2019_1120_1341,18.961894454596827
2019_1124_1341,13.969853827759888
2019_1125_1341,12.328985529951535
2019_1133_1341,2.485189387177638
2019_1138_1341,17.65713323383184
2019_1153_1341,14.593748923432226
2019_1159_1341,5.891618482218752
2019_1181_1341,26.182110902609782
2019_1192_1341,-0.36999623923284447
2019_1196_1341,16.179919167254027
2019_1199_1341,19.28707658520052
2019_1205_1341,2.201809474454391
2019_1209_1341,6.638400894890369
2019_1211_1341,26.842300283434053
2019_1222_1341,19.921236731218862
2019_1233_1341,0.48218624395575005
2019_1234_1341,14.446518772755287
2019_1235_1341,18.776830261216055
2019_1242_1341,17.96281176877813
2019_1243_1341,17.582858262399704
2019_1246_1341,22.895608390761005
2019_1251_1341,10.665387477805606
2019_1257_1341,18.149855650439918
2019_1261_1341,18.146116239242446
2019_1266_1341,16.24818175205494
2019_1268_1341,17.398747252265345
2019_1276_1341,24.502308735274806
2019_1277_1341,25.557335945479217
2019_1278_1341,13.358056827138196
2019_1279_1341,13.759053686725927
2019_1280_1341,17.899681709150222
2019_1285_1341,5.3437067556432805
2019_1293_1341,12.490073498595574
2019_1295_1341,0.4045311380882479
2019_1297_1341,7.528307438100519
2019_1300_1341,-5.980491485058745
2019_1305_1341,16.627988614856996
2019_1308_1341,12.721403740321538
2019_1314_1341,24.150364151983332
2019_1318_1341,9.168024583834356
2019_1326_1341,13.7715183907175
2019_1328_1341,14.148685669144871
2019_1330_1341,6.837000290370224
2019_1332_1341,13.86778989860536
2019_1101_1345,-17.95564789345246
2019_1113_1345,-11.283856424532278
2019_1120_1345,-3.2840094027405016
2019_1124_1345,-8.27605002957744
2019_1125_1345,-9.916918327385794
2019_1133_1345,-19.76071447015969
2019_1138_1345,-4.5887706235054875
2019_1153_1345,-7.652154933905103
2019_1159_1345,-16.354285375118575
2019_1181_1345,3.9362070452724547
2019_1192_1345,-22.615900096570172
2019_1196_1345,-6.065984690083302
2019_1199_1345,-2.9588272721368085
2019_1205_1345,-20.04409438288294
2019_1209_1345,-15.607502962446961
2019_1211_1345,4.596396426096726
2019_1222_1345,-2.324667126118466
2019_1233_1345,-21.76371761338158
2019_1234_1345,-7.79938508458204
2019_1235_1345,-3.4690735961212713
2019_1242_1345,-4.283092088559196
2019_1243_1345,-4.663045594937627
2019_1246_1345,0.6497045334236777
2019_1251_1345,-11.580516379531723
2019_1257_1345,-4.096048206897411
2019_1261_1345,-4.099787618094882
2019_1266_1345,-5.997722105282389
2019_1268_1345,-4.847156605071984
2019_1276_1345,2.2564048779374812
2019_1277_1345,3.311432088141887
2019_1278_1345,-8.887847030199136
2019_1279_1345,-8.486850170611401
2019_1280_1345,-4.346222148187107
2019_1285_1345,-16.90219710169405
2019_1293_1345,-9.755830358741754
2019_1295_1345,-21.84137271924908
2019_1297_1345,-14.71759641923681
