ID,Pred
2018_1355_1397,0.19022921384832722
2018_1361_1397,0.2669511858310123
2018_1371_1397,0.350250069771786
2018_1372_1397,0.11227673183655885
2018_1382_1397,0.20196580682922727
2018_1393_1397,0.2537327403319111
2018_1395_1397,0.3958563388559512
2018_1104_1400,0.4436863972559826
2018_1112_1400,0.6121897847239023
2018_1113_1400,0.47084337658427716
2018_1116_1400,0.49916541699434147
2018_1120_1400,0.6484844717578533
2018_1137_1400,0.25167922347052096
2018_1138_1400,0.34602448462696106
2018_1139_1400,0.5674597022782583
2018_1153_1400,0.8015223245484815
2018_1155_1400,0.6381568007485577
2018_1158_1400,0.20656310102415823
2018_1166_1400,0.5496221025077536
2018_1168_1400,0.1459421185413857
2018_1172_1400,0.4767105892383312
2018_1181_1400,0.8401244456169233
2018_1196_1400,0.5928601520110156
2018_1199_1400,0.5049809831392825
2018_1209_1400,0.26096296234430294
2018_1211_1400,0.7534961102936162
2018_1222_1400,0.6458073683992154
2018_1233_1400,0.17150236992897705
2018_1242_1400,0.7176967503086304
2018_1243_1400,0.4720800644537114
2018_1246_1400,0.6420604674768217
2018_1252_1400,0.13193013876148715
2018_1254_1400,0.05268106915979606
2018_1260_1400,0.48393736121906744
2018_1267_1400,0.2199872542328147
2018_1274_1400,0.5014836998323934
2018_1276_1400,0.7165000605646251
2018_1277_1400,0.7884699947921074
2018_1281_1400,0.49413810944029996
2018_1285_1400,0.3554833889535428
2018_1293_1400,0.4096565558414183
2018_1300_1400,0.02938959019521433
2018_1301_1400,0.4836943959275316
2018_1305_1400,0.5769461274828886
2018_1308_1400,0.4355589255446189
2018_1314_1400,0.7602848188222284
2018_1326_1400,0.6616891842737432
2018_1328_1400,0.46180256064422154
2018_1335_1400,0.18638172235059985
2018_1344_1400,0.3867548079984847
2018_1345_1400,0.7949719352933489
2018_1347_1400,0.12623530446256392
2018_1348_1400,0.4606641562832632
2018_1355_1400,0.34874937970682107
2018_1361_1400,0.45359246075642257
2018_1371_1400,0.5513286224410963
2018_1372_1400,0.22379036081723502
2018_1382_1400,0.3658475810917255
2018_1393_1400,0.43663705258654917
2018_1395_1400,0.5989807064715813
2018_1397_1400,0.689719394731004
2018_1104_1401,0.40013763241819966
2018_1112_1401,0.5690187381477396
2018_1113_1401,0.42667345525748157
2018_1116_1401,0.4546212533673793
2018_1120_1401,0.6067584381158106
2018_1137_1401,0.2195391706070726
2018_1138_1401,0.30677545995806244
2018_1139_1401,0.5231875401900375
2018_1153_1401,0.771563145786531
2018_1155_1401,0.5959686404996407
2018_1158_1401,0.17880781793429948
2018_1166_1401,0.5051164336967797
2018_1168_1401,0.12504854557838826
2018_1172_1401,0.43244006777397376
2018_1181_1401,0.8146445875636823
2018_1196_1401,0.5491221130102137
2018_1199_1401,0.46039491588854103
2018_1209_1401,0.22799856886782602
2018_1211_1401,0.7188306380944695
2018_1222_1401,0.6039576289941365
2018_1233_1401,0.14758183247235132
2018_1242_1401,0.6801340209584144
2018_1243_1401,0.42788794066235747
2018_1246_1401,0.6000421923806779
2018_1252_1401,0.11277767763163427
2018_1254_1401,0.04444426550051462
2018_1260_1401,0.43955945488205644
2018_1267_1401,0.19086210420347652
2018_1274_1401,0.4569213972039708
2018_1276_1401,0.6788493529197862
2018_1277_1401,0.7571376021840507
2018_1281_1401,0.44963980360542416
2018_1285_1401,0.31567935730054203
2018_1293_1401,0.36724296923141403
2018_1300_1401,0.024699512014372413
2018_1301_1401,0.4393198028642711
2018_1305_1401,0.5328455963394646
2018_1308_1401,0.3922454270834894
2018_1314_1401,0.7262271600328913
2018_1326_1401,0.6206135835574069
2018_1328_1401,0.4178111015437098
2018_1335_1401,0.1607886283895449
2018_1344_1401,0.34532533933112386
2018_1345_1401,0.7643147473702507
2018_1347_1401,0.10780689710225291
2018_1348_1401,0.4166971790287771
2018_1355_1401,0.30933747286685126
2018_1361_1401,0.40978760401632436
2018_1371_1401,0.506840277488294
2018_1372_1401,0.1942871151400653
2018_1382_1401,0.3254690832459163
2018_1393_1401,0.3932910450473758
2018_1395_1401,0.5554071044365024
2018_1397_1401,0.6502481759245963
2018_1400_1401,0.4492131903114843
2018_1104_1403,0.26409322908437055
2018_1112_1403,0.4153089626744624
2018_1113_1403,0.28590711725381235
2018_1116_1403,0.3096138022996596
2018_1120_1403,0.45358330413166636
2018_1137_1403,0.1314425944485645
2018_1138_1403,0.19229791619902695
2018_1139_1403,0.3711951896478715
2018_1153_1403,0.6450266933005119
2018_1155_1403,0.4424526362046426
2018_1158_1403,0.10485989091589795
2018_1166_1403,0.35447110541387206
2018_1168_1403,0.071400281234551
2018_1172_1403,0.29073599603326095
2018_1181_1403,0.702779147563643
2018_1196_1403,0.39585044853302537
2018_1199_1403,0.3146082196651804
2018_1209_1403,0.13710373657370642
2018_1211_1403,0.5790217792174887
2018_1222_1403,0.4506792204693897
2018_1233_1403,0.0852077980348999
2018_1242_1403,0.533568972956031
2018_1243_1403,0.2869214440902664
2018_1246_1403,0.44663683871328685
2018_1252_1403,0.06400872474280617
2018_1254_1403,0.02441197179956577
2018_1260_1403,0.2967422057679502
2018_1267_1403,0.11261262880656234
2018_1274_1403,0.3115994586271657
2018_1276_1403,0.532100619341852
2018_1277_1403,0.6264788544246463
2018_1281_1403,0.3053317023967646
2018_1285_1403,0.1988321993814187
2018_1293_1403,0.23794622392725795
2018_1300_1403,0.013441552671538404
2018_1301_1403,0.29653921912700826
2018_1305_1403,0.38028523539729836
2018_1308_1403,0.2577314428315912
2018_1314_1403,0.5879881201297739
2018_1326_1403,0.4681043203361607
2018_1328_1403,0.2785480647007324
2018_1335_1403,0.09344475553445171
2018_1344_1403,0.221049470704324
2018_1345_1403,0.6356591938658305
2018_1347_1403,0.061039595974322104
2018_1348_1403,0.27762837408645114
2018_1355_1403,0.19417166736185607
2018_1361_1403,0.27194969025059584
2018_1371_1403,0.3560507206438521
2018_1372_1403,0.11483273825896778
2018_1382_1403,0.20608959338712285
2018_1393_1403,0.25857104140358816
2018_1395_1403,0.4019450521790277
2018_1397_1403,0.5000551708309403
2018_1400_1403,0.30496613793685856
2018_1401_1403,0.3440985803816481
2018_1104_1411,0.9321752838576096
2018_1112_1411,0.9645430308405196
2018_1113_1411,0.9387766769312995
2018_1116_1411,0.9449801571278851
2018_1120_1411,0.9695041023929528
2018_1137_1411,0.8528500978658693
2018_1138_1411,0.9011660164422951
2018_1139_1411,0.9576414280061867
2018_1153_1411,0.9858340182449449
2018_1155_1411,0.9681448120807122
2018_1158_1411,0.8177295805412046
2018_1166_1411,0.9546074545049374
2018_1168_1411,0.7464976718803011
2018_1172_1411,0.9401154003453571
2018_1181_1411,0.9890776605258234
2018_1196_1411,0.9616763282957762
2018_1199_1411,0.9461772132084829
2018_1209_1411,0.8588582052495023
2018_1211_1411,0.9813695991930745
2018_1222_1411,0.9691555624612156
2018_1233_1411,0.781049264470933
2018_1242_1411,0.9776838046268113
2018_1243_1411,0.9390613006215831
2018_1246_1411,0.9686632889668273
2018_1252_1411,0.7236838008841842
2018_1254_1411,0.4893587871385795
2018_1260_1411,0.941724757340133
2018_1267_1411,0.8293556791808441
2018_1274_1411,0.9454603082369203
2018_1276_1411,0.9775547389686501
2018_1277_1411,0.9846706187818716
2018_1281_1411,0.9439251638180544
2018_1285_1411,0.9048045056151619
2018_1293_1411,0.9228292005124739
2018_1300_1411,0.34288222116145745
2018_1301_1411,0.9416713434500908
2018_1305_1411,0.9591859171278071
2018_1308_1411,0.9300594208264068
2018_1314_1411,0.982032326781317
2018_1326_1411,0.9711855139046548
2018_1328_1411,0.9366550762606558
2018_1335_1411,0.7978827845848678
2018_1344_1411,0.9157407112767687
2018_1345_1411,0.9852545911602207
2018_1347_1411,0.7134388778440842
2018_1348_1411,0.936382721036088
2018_1355_1411,0.9022313830534066
2018_1361_1411,0.9346639065552151
2018_1371_1411,0.9549053532147086
2018_1372_1411,0.8324505727370193
2018_1382_1411,0.9086063410122148
2018_1393_1411,0.9303440658259714
2018_1395_1411,0.9626021946056091
2018_1397_1411,0.974558829520413
2018_1400_1411,0.9438338369794753
2018_1401_1411,0.9525882714557139
2018_1403_1411,0.9739215823536557
2018_1104_1417,0.47653855686673563
2018_1112_1417,0.6430956581545371
2018_1113_1417,0.5038850398306013
2018_1116_1417,0.5321956655942189
2018_1120_1417,0.6780191806295611
2018_1137_1417,0.27740368081995
2018_1138_1417,0.37653985453885686
2018_1139_1417,0.5995987882178307
2018_1153_1417,0.8217333704528375
2018_1155_1417,0.6681151539425515
2018_1158_1417,0.2290878896799878
2018_1166_1417,0.5821105326263751
2018_1168_1417,0.16321628022887394
2018_1172_1417,0.5097673392037645
2018_1181_1417,0.8571054159180059
2018_1196_1417,0.6243612545496549
2018_1199_1417,0.5379826886013233
2018_1209_1417,0.2872720492903642
2018_1211_1417,0.7772384916537485
2018_1222_1417,0.6754544385965354
2018_1233_1417,0.1911248868059057
2018_1242_1417,0.7437144127682954
2018_1243_1417,0.5051256689349392
2018_1246_1417,0.6718618094760519
2018_1252_1417,0.1478328768409426
2018_1254_1417,0.059688029464130786
2018_1260_1417,0.5170001341233981
2018_1267_1417,0.2435265949647063
2018_1274_1417,0.5345036357802817
2018_1276_1417,0.7425884556863507
2018_1277_1417,0.8096945900524947
2018_1281_1417,0.5271858609469763
2018_1285_1417,0.3863401361939293
2018_1293_1417,0.4419909173272791
2018_1300_1417,0.03340786744190251
2018_1301_1417,0.5167571911725712
2018_1305_1417,0.6088661899816794
2018_1308_1417,0.46831589435906995
2018_1314_1417,0.7835611558351142
2018_1326_1417,0.6906436882319209
2018_1328_1417,0.49480303492020833
2018_1335_1417,0.20728073858763685
2018_1344_1417,0.4185631745716769
2018_1345_1417,0.8156966318748401
2018_1347_1417,0.14156353769170257
2018_1348_1417,0.49365789824303224
2018_1355_1417,0.3793656554422037
2018_1361_1417,0.4865366190121
2018_1371_1417,0.5837871722663762
2018_1372_1417,0.24760746553007923
2018_1382_1417,0.39704974971786355
2018_1393_1417,0.46940767302733916
2018_1395_1417,0.6303035529872579
2018_1397_1417,0.7172998591687703
2018_1400_1417,0.5267560921408312
2018_1401_1417,0.5709686239935331
2018_1403_1417,0.7121222718891442
2018_1411_1417,0.06067204305617209
2018_1104_1420,0.871292542225177
2018_1112_1420,0.9305504791826174
2018_1113_1420,0.8830763949264194
2018_1116_1420,0.894288199258108
2018_1120_1420,0.9399717236436999
2018_1137_1420,0.740577738281685
2018_1138_1420,0.8178859144169602
2018_1139_1420,0.9175975812935498
2018_1153_1420,0.9716532356525241
2018_1155_1420,0.9373811105916507
2018_1158_1420,0.6884497788417431
2018_1166_1420,0.9119591151210934
2018_1168_1420,0.5919085909999241
2018_1172_1420,0.88548450290126
2018_1181_1420,0.9780716841553949
2018_1196_1420,0.9251487486476067
2018_1199_1420,0.8964673165052222
2018_1209_1420,0.74982522092844
2018_1211_1420,0.962887973088628
2018_1222_1420,0.9393067859367111
2018_1233_1420,0.6372927306792093
2018_1242_1420,0.9557108286352682
2018_1243_1420,0.8835878554734847
2018_1246_1420,0.9383684242253774
2018_1252_1420,0.5633207486842687
2018_1254_1420,0.3206623135904832
2018_1260_1420,0.8883877236881511
2018_1267_1420,0.7053506911146824
2018_1274_1420,0.8951616536442427
2018_1276_1420,0.9554604716348731
2018_1277_1420,0.9693614160791807
2018_1281_1420,0.8923719051888507
2018_1285_1420,0.8239914855274777
2018_1293_1420,0.8548631816371247
2018_1300_1420,0.20446228453915608
2018_1301_1420,0.8882912212916003
2018_1305_1420,0.920480918917941
2018_1308_1420,0.8675472499127482
2018_1314_1420,0.9641841423751859
2018_1326_1420,0.9431860030086849
2018_1328_1420,0.8792728119385012
2018_1335_1420,0.6603726770221208
2018_1344_1420,0.8425965468335763
2018_1345_1420,0.9705111263770169
2018_1347_1420,0.5508205117876579
2018_1348_1420,0.8787856665989843
2018_1355_1420,0.8196693485924328
2018_1361_1420,0.8757172359121819
2018_1371_1420,0.9125112515267917
2018_1372_1420,0.7099079414164217
2018_1382_1420,0.8304158543006117
2018_1393_1420,0.8680502135300536
2018_1395_1420,0.9268900004736147
2018_1397_1420,0.9496673442287173
2018_1400_1420,0.8922062039486043
2018_1401_1420,0.9082252048847405
2018_1403_1420,0.9484396043515001
2018_1411_1420,0.3244641456940337
2018_1417_1420,0.8788066539152564
2018_1104_1422,0.6369445186195827
2018_1112_1422,0.7764101043459667
2018_1113_1422,0.6618573275021378
2018_1116_1422,0.6867573125151366
2018_1120_1422,0.8022989463580761
2018_1137_1422,0.42523108580730123
2018_1138_1422,0.5378724918598095
2018_1139_1422,0.7426590697066708
2018_1153_1422,0.8988195973990936
2018_1155_1422,0.7950622459546055
2018_1158_1422,0.3641430072954313
2018_1166_1422,0.7285908789643776
2018_1168_1422,0.2731998796254389
2018_1172_1422,0.6671040287756762
2018_1181_1422,0.9203780984051733
2018_1196_1422,0.7620846798266694
2018_1199_1422,0.6917398017958741
2018_1209_1422,0.43717664441968096
2018_1211_1422,0.8705338448370301
2018_1222_1422,0.8004327751895922
2018_1233_1422,0.3128828779304615
2018_1242_1422,0.8483098929336457
2018_1243_1422,0.6629671465940522
2018_1246_1422,0.7978094920152918
2018_1252_1422,0.2505542240700042
2018_1254_1422,0.1089959171026716
2018_1260_1422,0.6735022736728041
2018_1267_1422,0.3828663613593704
2018_1274_1422,0.6887487057453501
2018_1276_1422,0.8475492660517617
2018_1277_1422,0.8912979922194896
2018_1281_1422,0.6824149878263313
2018_1285_1422,0.5481797908401026
2018_1293_1422,0.6041903114586819
2018_1300_1422,0.0624476748070044
2018_1301_1422,0.6732883041123019
2018_1305_1422,0.7499959005393328
2018_1308_1422,0.6292813788248746
2018_1314_1422,0.8746356069747327
2018_1326_1422,0.8114059937190881
2018_1328_1422,0.653679612423309
2018_1335_1422,0.33506752628785835
2018_1344_1422,0.581118623114204
2018_1345_1422,0.8950599063939771
2018_1347_1422,0.2411614539849118
2018_1348_1422,0.6526417890693854
2018_1355_1422,0.5408587028884105
2018_1361_1422,0.6461537733059812
2018_1371_1422,0.7299524577320481
2018_1372_1422,0.3880843212701273
2018_1382_1422,0.5592869107541263
2018_1393_1422,0.6303035529872578
2018_1395_1422,0.766662523580783
2018_1397_1422,0.8302145856052285
2018_1400_1422,0.6820412169259068
2018_1401_1422,0.7194723564475046
2018_1403_1422,0.826605100162747
2018_1411_1422,0.11069712165248506
2018_1417_1422,0.6526864565814685
2018_1420_1422,0.20173566010480543
2018_1104_1437,0.10059598948998599
2018_1112_1437,0.18125326114557475
2018_1113_1437,0.11094103353875501
2018_1116_1437,0.12263139820971537
2018_1120_1437,0.2055400610311931
2018_1137_1437,0.045041562170255234
2018_1138_1437,0.06907626651456333
2018_1139_1437,0.15539332894579544
2018_1153_1437,0.3615669531187583
2018_1155_1437,0.1982873964739635
2018_1158_1437,0.03522381081508082
2018_1166_1437,0.14613255794799437
2018_1168_1437,0.023403347699211784
2018_1172_1437,0.11328359163190425
2018_1181_1437,0.4242742220772288
2018_1196_1437,0.16958039961228866
2018_1199_1437,0.12515637701933574
2018_1209_1437,0.047183624010047116
2018_1211_1437,0.3000500179281717
2018_1222_1437,0.20363224636498428
2018_1233_1437,0.028211111442491565
2018_1242_1437,0.2628243039793909
2018_1243_1437,0.11143148801172163
2018_1246_1437,0.20099497018362905
2018_1252_1437,0.020868901906908755
2018_1254_1437,0.007738449263804861
2018_1260_1437,0.11622459859997594
2018_1267_1437,0.03804688766015647
2018_1274_1437,0.12363262036618639
2018_1276_1437,0.26168301400607163
2018_1277_1437,0.34328744596741095
2018_1281_1437,0.12048404044279609
2018_1285_1437,0.07179566178424944
2018_1293_1437,0.08868554436578432
2018_1300_1437,0.004228416184565683
2018_1301_1437,0.11612470508464258
2018_1305_1437,0.1605479901964133
2018_1308_1437,0.09765010045654852
2018_1314_1437,0.3078555232450102
2018_1326_1437,0.21524833920127381
2018_1328_1437,0.10740810640066355
2018_1335_1437,0.031125723989255567
2018_1344_1437,0.08125772896317356
2018_1345_1437,0.35223125298948854
2018_1347_1437,0.019858414295567357
2018_1348_1437,0.10696969262877447
2018_1355_1437,0.06985318448021441
2018_1361_1437,0.10427780744890616
2018_1371_1437,0.14699517350478586
2018_1372_1437,0.03886134272305611
2018_1382_1437,0.07484940928070669
2018_1393_1437,0.09803708722520472
2018_1395_1437,0.1731899626653877
2018_1397_1437,0.23765158799910588
2018_1400_1437,0.12030146200053364
2018_1401_1437,0.14052926717601488
2018_1403_1437,0.2330816694960872
2018_1411_1437,0.007873195837313413
2018_1417_1437,0.1069885166740031
2018_1420_1437,0.01585593522934049
2018_1422_1437,0.0585290896412438
2018_1104_1438,0.09260843387557856
2018_1112_1438,0.16805801916394364
2018_1113_1438,0.1022254192517492
2018_1116_1438,0.11311422753394595
2018_1120_1438,0.1909891796201615
2018_1137_1438,0.04126278292782225
2018_1138_1438,0.0634149876232872
2018_1139_1438,0.1437501555293022
2018_1153_1438,0.34070737914920146
2018_1155_1438,0.18413095638212987
2018_1158_1438,0.03224088742823536
2018_1166_1438,0.13507229931776982
2018_1168_1438,0.02139923552862878
2018_1172_1438,0.10440555586438455
2018_1181_1438,0.4020753136302902
2018_1196_1438,0.1570719158885058
2018_1199_1438,0.1154690376940341
2018_1209_1438,0.04323327152739207
2018_1211_1438,0.28117643057190267
2018_1222_1438,0.1891842637329598
2018_1233_1438,0.025806172471636326
2018_1242_1438,0.24547109100848702
2018_1243_1438,0.10268179331350026
2018_1246_1438,0.18669024024036165
2018_1252_1438,0.019077583672304978
2018_1254_1438,0.007066072371164587
2018_1260_1438,0.10714392632586375
2018_1267_1438,0.03483352417281786
2018_1274_1438,0.11404784736861708
2018_1276_1438,0.24438017499819145
2018_1277_1438,0.3229489985875125
2018_1281_1438,0.11111241650957619
2018_1285_1438,0.06592729331220566
2018_1293_1438,0.08155794819076265
2018_1300_1438,0.0038598320231226666
2018_1301_1438,0.10705089215074112
2018_1305_1438,0.14858653892698637
2018_1308_1438,0.08987308174895893
2018_1314_1438,0.28869346126684947
2018_1326_1438,0.20018335300190565
2018_1328_1438,0.09893915446139845
2018_1335_1438,0.028479601917576116
2018_1344_1438,0.07467818228418358
2018_1345_1438,0.3316305045982333
2018_1347_1438,0.018152224983778345
2018_1348_1438,0.09853149297491505
2018_1355_1438,0.06413261835259441
2018_1361_1438,0.09602912050876772
2018_1371_1438,0.1358800161864368
2018_1372_1438,0.03558173637656697
2018_1382_1438,0.06874992399110824
2018_1393_1438,0.0902323301756783
2018_1395_1438,0.16046668088942057
2018_1397_1438,0.22146111566533871
2018_1400_1438,0.1109422482058059
2018_1401_1438,0.12982861945270263
2018_1403_1438,0.21711386480905437
2018_1411_1438,0.0071891959366262815
2018_1417_1438,0.09854899596941696
2018_1420_1438,0.014488546396086727
2018_1422_1438,0.05368237794792375
2018_1437_1438,0.47084644485202026
2018_1104_1439,0.4081385290188652
2018_1112_1439,0.5771475047951573
2018_1113_1439,0.43482033569141376
2018_1116_1439,0.4628709422992113
2018_1120_1439,0.6146574360099374
2018_1137_1439,0.22528513721273877
2018_1138_1439,0.31388638083892856
2018_1139_1439,0.5314689628166244
2018_1153_1439,0.7773663971246036
2018_1155_1439,0.6039429006710009
2018_1158_1439,0.18373870321636396
2018_1166_1439,0.5134198173726611
2018_1168_1439,0.12872933462224484
2018_1172_1439,0.44061243595992766
2018_1181_1439,0.8196092712102756
2018_1196_1439,0.5573342102555521
2018_1199_1439,0.46865934308131707
2018_1209_1439,0.2338995877939932
2018_1211_1439,0.7254969097555263
2018_1222_1439,0.6118768990764798
2018_1233_1439,0.1518108046213745
2018_1242_1439,0.6873186713250712
2018_1243_1439,0.4360403739056026
2018_1246_1439,0.6079889378371575
2018_1252_1439,0.11614522142318447
2018_1254_1439,0.0458768800039146
2018_1260_1439,0.44776022243391894
2018_1267_1439,0.19604604548721047
2018_1274_1439,0.4651772241407796
2018_1276_1439,0.686049539058847
2018_1277_1439,0.7631948473754605
2018_1281_1439,0.4578749890617374
2018_1285_1439,0.3229005319174351
2018_1293_1439,0.3749973044410445
2018_1300_1439,0.025512667809588344
2018_1301_1439,0.44751966954503114
2018_1305_1439,0.5411064050851517
2018_1308_1439,0.4001937963054289
2018_1314_1439,0.7327832566383758
2018_1326_1439,0.6284047173006742
2018_1328_1439,0.4259144733087808
2018_1335_1439,0.16532264547068368
2018_1344_1439,0.35287497222762343
2018_1345_1439,0.7702473060458545
2018_1347_1439,0.11104459045779207
2018_1348_1439,0.4247947100851944
2018_1355_1439,0.31648066819494297
2018_1361_1439,0.41784704855694793
2018_1371_1439,0.5151425011184946
2018_1372_1439,0.19954114099710063
2018_1382_1439,0.33280528938197534
2018_1393_1439,0.40124661375942083
2018_1395_1439,0.5635957040836251
2018_1397_1439,0.6577663273891848
2018_1400_1439,0.45744705668171526
2018_1401_1439,0.5020132358445422
2018_1403_1439,0.6520273385735408
2018_1411_1439,0.04664449837417868
2018_1417_1439,0.424842856148717
2018_1420_1439,0.09035776511047053
2018_1422_1439,0.27708535165465803
2018_1437_1439,0.8573902442518656
2018_1438_1439,0.8682250224213167
2018_1104_1452,0.26812402456150763
2018_1112_1452,0.4203294805993115
2018_1113_1452,0.29013958764131453
2018_1116_1452,0.3140428798630247
2018_1120_1452,0.4587035199602479
2018_1137_1452,0.1338169284893966
2018_1138_1452,0.19552405941562565
2018_1139_1452,0.3760253912926651
2018_1153_1452,0.649738271232491
2018_1155_1452,0.4475501179222757
2018_1158_1452,0.10681309558213065
2018_1166_1452,0.3592080022215725
2018_1168_1452,0.07278091436080912
2018_1172_1452,0.295010419133534
2018_1181_1452,0.707072290295642
2018_1196_1452,0.4007969841046336
2018_1199_1452,0.31907572302743603
2018_1209_1452,0.13956389977931677
2018_1211_1452,0.5840444855929082
2018_1222_1452,0.4557939993728624
2018_1233_1452,0.08683045517733966
2018_1242_1452,0.5387019367770233
2018_1243_1452,0.2911628077327111
2018_1246_1452,0.45174346833234935
2018_1252_1452,0.06525647493327613
2018_1254_1452,0.024908386101863318
2018_1260_1452,0.30106744956460196
2018_1267_1452,0.11469173952687942
2018_1274_1452,0.3160439380733273
2018_1276_1452,0.537235727450028
2018_1277_1452,0.6312958959827846
2018_1281_1452,0.3097270050664869
2018_1285_1452,0.2021405316757065
2018_1293_1452,0.24170902025602664
2018_1300_1452,0.01371802173437216
2018_1301_1452,0.30086277000233413
2018_1305_1452,0.38516126896080227
2018_1308_1452,0.26169966950902007
2018_1314_1452,0.5929790483233242
2018_1326_1452,0.4732464863684618
2018_1328_1452,0.2827147247211747
2018_1335_1452,0.09520794796903397
2018_1344_1452,0.22462382776873607
2018_1345_1452,0.6404257955882979
2018_1347_1452,0.06223331593091891
2018_1348_1452,0.2817866502385854
2018_1355_1452,0.19742156252927484
2018_1361_1452,0.27605541562479885
2018_1371_1452,0.3607969282073783
2018_1372_1452,0.11694743590315507
2018_1382_1452,0.2094871055899686
2018_1393_1452,0.26254762273303334
2018_1395_1452,0.40691645059478315
2018_1397_1452,0.5052149427225499
2018_1400_1452,0.3093585217456529
2018_1401_1452,0.34877175611874617
2018_1403_1452,0.49886678079852725
2018_1411_1452,0.025334472629580777
2018_1417_1452,0.28182652930096874
2018_1420_1452,0.050126934881800866
2018_1422_1452,0.1691784389642491
2018_1437_1452,0.7615662726036279
2018_1438_1452,0.7777944985174635
2018_1439_1452,0.3412636153648238
2018_1104_1455,0.3113168755133302
2018_1112_1455,0.47222124693444256
2018_1113_1455,0.3352544005287185
2018_1116_1455,0.36098439620152173
2018_1120_1455,0.5111552402767591
2018_1137_1455,0.1601069971534712
2018_1138_1455,0.23070828221667192
2018_1139_1455,0.42647162857837767
2018_1153_1455,0.695948886114417
2018_1155_1455,0.49990431278394704
2018_1158_1455,0.12858548000207334
2018_1166_1455,0.4088764897696162
2018_1168_1455,0.08830210943725954
2018_1172_1455,0.34051929893537825
2018_1181_1455,0.7486449764956301
2018_1196_1455,0.45215830964638387
2018_1199_1455,0.36636773042527426
2018_1209_1455,0.1667656568673952
2018_1211_1455,0.6340405272220366
2018_1222_1455,0.5082253932006561
2018_1233_1455,0.10500852126584792
2018_1242_1455,0.5903250979688902
2018_1243_1455,0.33636133456482725
2018_1246_1455,0.5041405584275178
2018_1252_1455,0.07931026976004935
2018_1254_1455,0.030556776010672016
2018_1260_1455,0.3470507293750399
2018_1267_1455,0.13782227246903114
2018_1274_1455,0.3631262230826583
2018_1276_1455,0.5888977537630836
2018_1277_1455,0.6787365801977036
2018_1281_1455,0.3563585473429735
2018_1285_1455,0.2381628967727067
2018_1293_1455,0.2822878799013537
2018_1300_1455,0.016872720772595783
2018_1301_1455,0.3468303011329655
2018_1305_1455,0.4359767794546098
2018_1308_1455,0.3042878847616875
2018_1314_1455,0.6425584301504597
2018_1326_1455,0.5257459804871749
2018_1328_1455,0.3272071899945184
2018_1335_1455,0.11491913844703583
2018_1344_1455,0.2633304473407993
2018_1345_1455,0.6872736769278199
2018_1347_1455,0.0756887551350761
2018_1348_1455,0.32619948105937285
2018_1355_1455,0.23284840741655322
2018_1361_1455,0.3199673659047557
2018_1371_1455,0.4105443593150291
2018_1372_1455,0.14046071163491705
2018_1382_1455,0.24641432692297044
2018_1393_1455,0.3052167842449252
2018_1395_1455,0.45846196871481415
2018_1397_1455,0.55750738374883
2018_1400_1455,0.3559631953152894
2018_1401_1455,0.3978932435082497
2018_1403_1455,0.5512341855894786
2018_1411_1455,0.031076405356969993
2018_1417_1455,0.32624279042848553
2018_1420_1455,0.06113550129783893
2018_1422_1455,0.20080517517440674
2018_1437_1455,0.7976187192061107
2018_1438_1455,0.8119988974581773
2018_1439_1455,0.3899608598615752
2018_1452_1455,0.5461231797041567
2018_1104_1460,0.7909254478098926
2018_1112_1460,0.8821815756286296
2018_1113_1460,0.8084497000805568
2018_1116_1460,0.8254026192568408
2018_1120_1460,0.8974411857273774
2018_1137_1460,0.6146854372886731
2018_1138_1460,0.7150760521792615
2018_1139_1460,0.8615496877966888
2018_1153_1460,0.9503844918353931
2018_1155_1460,0.8932236025163796
2018_1158_1460,0.5525450012802104
2018_1166_1460,0.8526917696696439
2018_1168_1460,0.4476767873907846
2018_1172_1460,0.8120676942586851
2018_1181_1460,0.9614275636005126
2018_1196_1460,0.8735290546386686
2018_1199_1460,0.8287297765609342
2018_1209_1460,0.6261551790458888
2018_1211_1460,0.9354793091130157
2018_1222_1460,0.8963570799157968
2018_1233_1460,0.4954276506899652
2018_1242_1460,0.9234231143151892
2018_1243_1460,0.8092170758436376
2018_1246_1460,0.8948290337905803
2018_1252_1460,0.418904369206302
2018_1254_1460,0.2087209225446411
2018_1260_1460,0.8164463656718043
2018_1267_1460,0.5722375864206511
2018_1274_1460,0.8267349723145591
2018_1276_1460,0.9230049459371789
2018_1277_1460,0.9464678441343929
2018_1281_1460,0.8224854693034696
2018_1285_1460,0.7234630267518033
2018_1293_1460,0.7669809309619613
2018_1300_1460,0.12558660654965217
2018_1301_1460,0.8163005232639667
2018_1305_1460,0.8661080281908085
2018_1308_1460,0.7854174899007533
2018_1314_1460,0.9376707838118711
2018_1326_1460,0.9026970654919297
2018_1328_1460,0.8027606993004135
2018_1335_1460,0.5207462109022994
2018_1344_1460,0.7494635119162628
2018_1345_1460,0.948430931631058
2018_1347_1460,0.40662469230895076
2018_1348_1460,0.8020343309467044
2018_1355_1460,0.7175185655401479
2018_1361_1460,0.7974707779089485
2018_1371_1460,0.8535559069487099
2018_1372_1460,0.5776207906854315
2018_1382_1460,0.7323649098252085
2018_1393_1460,0.7861554510421664
2018_1395_1460,0.8763105807623838
2018_1397_1460,0.9133731553183291
2018_1400_1460,0.8222336065194341
2018_1401_1460,0.8468663420718145
2018_1403_1460,0.9113427577828349
2018_1411_1460,0.21160896961968526
